home_team,away_team,home_goals,away_goals,date,attendance,venue,referee,result,home_form_goals_scored,home_form_goals_conceded,home_form_wins,home_form_draws,home_form_losses,home_form_matches,home_form_win_rate,away_form_goals_scored,away_form_goals_conceded,away_form_wins,away_form_draws,away_form_losses,away_form_matches,away_form_win_rate,season
Sporting KC,Portland Timbers,1,0,2016-07-31,19098,Children's Mercy Park,Ricardo Salazar,win,1.2,0.6,180,98,128,406,0.4433497536945813,1.8,1.4,144,130,128,402,0.3582089552238806,
Orlando City,NE Revolution,3,1,2016-07-31,27768,Camping World Stadium,Silviu Petrescu,win,2.2,1.8,33,38,38,109,0.30275229357798167,0.6,0.6,488,276,545,1309,0.372803666921314,
Sporting KC,Portland Timbers,1,0,2016-07-31,19098,Children's Mercy Park,Ricardo Salazar,win,1.4,0.4,181,98,128,407,0.44471744471744473,1.6,1.4,144,130,129,403,0.3573200992555831,
Toronto FC,Real Salt Lake,1,0,2016-08-03,27859,BMO Field,Alan Kelly,win,3.0,0.8,170,168,286,624,0.2724358974358974,1.2,0.8,294,206,288,788,0.3730964467005076,
Toronto FC,Real Salt Lake,1,0,2016-08-03,27859,BMO Field,Alan Kelly,win,3.0,0.4,171,168,286,625,0.2736,1.2,1.0,294,206,289,789,0.3726235741444867,
SJ Earthquakes,NYCFC,0,0,2016-08-05,18000,Avaya Stadium,Ricardo Salazar,draw,1.2,1.0,360,268,332,960,0.375,3.0,2.2,40,26,48,114,0.3508771929824561,
SJ Earthquakes,NYCFC,0,0,2016-08-05,18000,Avaya Stadium,Ricardo Salazar,draw,0.8,0.8,360,269,332,961,0.37460978147762747,2.4,2.0,40,27,48,115,0.34782608695652173,
Colorado Rapids,Vancouver W'caps,2,0,2016-08-06,17526,Dick's Sporting Goods Park,Chris Penso,win,1.0,2.4,484,272,556,1312,0.36890243902439024,0.4,1.2,132,110,152,394,0.3350253807106599,
Montreal Impact,Houston Dynamo,1,0,2016-08-06,20801,Stade Saputo,Marcos de Oliveira,win,2.6,1.4,112,76,134,322,0.34782608695652173,0.4,0.6,282,216,242,740,0.3810810810810811,
Toronto FC,NE Revolution,4,1,2016-08-06,27495,BMO Field,Ted Unkel,win,2.4,0.2,172,168,286,626,0.2747603833865815,0.8,1.2,488,276,546,1310,0.37251908396946565,
Colorado Rapids,Vancouver W'caps,2,0,2016-08-06,17526,Dick's Sporting Goods Park,Chris Penso,win,1.2,2.4,485,272,556,1313,0.3693830921553694,0.0,1.2,132,110,153,395,0.3341772151898734,
Real Salt Lake,Chicago Fire,3,1,2016-08-06,19909,Rio Tinto Stadium,Silviu Petrescu,win,1.0,1.0,294,206,290,790,0.3721518987341772,1.0,1.8,496,292,438,1226,0.40456769983686786,
Toronto FC,NE Revolution,4,1,2016-08-06,27495,BMO Field,Ted Unkel,win,2.4,0.2,173,168,286,627,0.2759170653907496,1.0,2.0,488,276,547,1311,0.37223493516399697,
Montreal Impact,Houston Dynamo,1,0,2016-08-06,20801,Stade Saputo,Marcos de Oliveira,win,2.6,0.8,113,76,134,323,0.3498452012383901,0.4,0.6,282,216,243,741,0.3805668016194332,
D.C. United,Philadelphia Union,2,2,2016-08-06,16392,Robert F. Kennedy Memorial Stadium,Jair Marrufo,draw,1.0,2.2,548,256,512,1316,0.41641337386018235,1.2,3.2,138,126,184,448,0.3080357142857143,
D.C. United,Philadelphia Union,2,2,2016-08-06,16392,Robert F. Kennedy Memorial Stadium,Jair Marrufo,draw,1.2,2.4,548,257,512,1317,0.4160971905846621,1.2,3.2,138,127,184,449,0.30734966592427615,
Real Salt Lake,Chicago Fire,3,1,2016-08-06,19909,Rio Tinto Stadium,Silviu Petrescu,win,1.4,1.0,295,206,290,791,0.3729456384323641,1.0,1.8,496,292,439,1227,0.4042379788101059,
LA Galaxy,NY Red Bulls,2,2,2016-08-07,25671,StubHub Center,Hilario Grajeda,draw,1.4,0.8,668,276,434,1378,0.4847605224963715,2.8,1.6,286,202,254,742,0.38544474393531,
Portland Timbers,Sporting KC,3,0,2016-08-07,21144,Providence Park,Baldomero Toledo,win,1.0,1.4,144,130,130,404,0.3564356435643564,1.6,0.2,182,98,128,408,0.44607843137254904,
LA Galaxy,NY Red Bulls,2,2,2016-08-07,25671,StubHub Center,Hilario Grajeda,draw,1.6,1.2,668,277,434,1379,0.4844089920232052,2.8,1.6,286,203,254,743,0.38492597577388965,
Orlando City,Seattle Sounders,1,3,2016-08-07,28247,Camping World Stadium,Allen Chapman,loss,2.4,1.6,34,38,38,110,0.3090909090909091,0.6,2.2,244,122,174,540,0.45185185185185184,
Portland Timbers,Sporting KC,3,0,2016-08-07,21144,Providence Park,Baldomero Toledo,win,1.0,1.2,145,130,130,405,0.35802469135802467,1.6,0.6,182,98,129,409,0.4449877750611247,
Orlando City,Seattle Sounders,1,3,2016-08-07,28247,Camping World Stadium,Allen Chapman,loss,2.2,1.8,34,38,39,111,0.3063063063063063,1.0,1.8,245,122,174,541,0.45286506469500926,
Vancouver W'caps,SJ Earthquakes,1,2,2016-08-12,22120,BC Place,Drew Fischer,loss,0.0,1.6,132,110,154,396,0.3333333333333333,0.6,0.6,360,270,332,962,0.37422037422037424,
Vancouver W'caps,SJ Earthquakes,1,2,2016-08-12,22120,BC Place,Drew Fischer,loss,0.2,2.0,132,110,155,397,0.33249370277078083,0.8,0.6,361,270,332,963,0.37487019730010385,
LA Galaxy,Colorado Rapids,1,1,2016-08-13,25667,StubHub Center,Juan Guzman,draw,1.6,1.4,668,278,434,1380,0.48405797101449277,1.4,2.2,486,272,556,1314,0.3698630136986301,
FC Dallas,Sporting KC,2,2,2016-08-13,13408,Toyota Stadium,Armando Villarreal,draw,1.8,0.6,320,204,262,786,0.4071246819338422,1.0,1.2,182,98,130,410,0.44390243902439025,
D.C. United,Portland Timbers,2,0,2016-08-13,16298,Robert F. Kennedy Memorial Stadium,Jorge Gonzalez,win,1.4,2.0,548,258,512,1318,0.4157814871016692,1.4,0.8,146,130,130,406,0.35960591133004927,
D.C. United,Portland Timbers,2,0,2016-08-13,16298,Robert F. Kennedy Memorial Stadium,Jorge Gonzalez,win,1.6,1.2,549,258,512,1319,0.4162244124336619,1.2,0.8,146,130,131,407,0.35872235872235875,
FC Dallas,Sporting KC,2,2,2016-08-13,13408,Toyota Stadium,Armando Villarreal,draw,1.6,0.8,320,205,262,787,0.40660736975857686,0.8,1.6,182,99,130,411,0.44282238442822386,
LA Galaxy,Colorado Rapids,1,1,2016-08-13,25667,StubHub Center,Juan Guzman,draw,1.4,1.4,668,279,434,1381,0.4837074583635047,1.4,2.2,486,273,556,1315,0.36958174904942964,
NE Revolution,Philadelphia Union,0,4,2016-08-13,17127,Gillette Stadium,Robert Sibiga,loss,1.0,2.8,488,276,548,1312,0.3719512195121951,1.4,2.6,138,128,184,450,0.30666666666666664,
Columbus Crew,NYCFC,3,3,2016-08-13,18189,MAPFRE Stadium,Sorin Stoica,draw,1.0,2.2,534,274,508,1316,0.40577507598784196,2.2,1.2,40,28,48,116,0.3448275862068966,
NE Revolution,Philadelphia Union,0,4,2016-08-13,17127,Gillette Stadium,Robert Sibiga,loss,0.8,3.6,488,276,549,1313,0.37166793602437165,2.0,1.6,139,128,184,451,0.3082039911308204,
Columbus Crew,NYCFC,3,3,2016-08-13,18189,MAPFRE Stadium,Sorin Stoica,draw,1.4,2.6,534,275,508,1317,0.4054669703872437,2.6,1.0,40,29,48,117,0.3418803418803419,
NY Red Bulls,Montreal Impact,3,1,2016-08-13,23459,Red Bull Arena,Chris Penso,win,2.4,1.8,286,204,254,744,0.3844086021505376,1.8,0.6,114,76,134,324,0.35185185185185186,
NY Red Bulls,Montreal Impact,3,1,2016-08-13,23459,Red Bull Arena,Chris Penso,win,2.2,1.8,287,204,254,745,0.38523489932885907,1.0,1.0,114,76,135,325,0.3507692307692308,
Seattle Sounders,Real Salt Lake,2,1,2016-08-14,39491,CenturyLink Field,Kevin Stott,win,1.6,1.4,246,122,174,542,0.45387453874538747,1.6,1.0,296,206,290,792,0.37373737373737376,
Houston Dynamo,Toronto FC,1,1,2016-08-14,17474,BBVA Compass Stadium,Hilario Grajeda,draw,0.4,0.8,282,216,244,742,0.38005390835579517,2.6,0.4,174,168,286,628,0.2770700636942675,
Chicago Fire,Orlando City,2,2,2016-08-14,18148,Toyota Park,Mark Geiger,draw,1.2,2.2,496,292,440,1228,0.40390879478827363,2.0,2.0,34,38,40,112,0.30357142857142855,
Seattle Sounders,Real Salt Lake,2,1,2016-08-14,39491,CenturyLink Field,Kevin Stott,win,2.0,1.0,247,122,174,543,0.4548802946593002,1.4,1.2,296,206,291,793,0.37326607818411095,
Chicago Fire,Orlando City,2,2,2016-08-14,18148,Toyota Park,Mark Geiger,draw,1.6,2.4,496,293,440,1229,0.403580146460537,2.0,2.0,34,39,40,113,0.3008849557522124,
Houston Dynamo,Toronto FC,1,1,2016-08-14,17474,BBVA Compass Stadium,Hilario Grajeda,draw,0.6,1.0,282,217,244,743,0.3795423956931359,2.2,0.6,174,169,286,629,0.2766295707472178,
SJ Earthquakes,Houston Dynamo,1,2,2016-08-19,18000,Avaya Stadium,Robert Sibiga,loss,1.0,0.6,362,270,332,964,0.3755186721991701,0.6,1.0,282,218,244,744,0.3790322580645161,
SJ Earthquakes,Houston Dynamo,1,2,2016-08-19,18000,Avaya Stadium,Robert Sibiga,loss,1.0,0.8,362,270,333,965,0.37512953367875645,0.8,1.0,283,218,244,745,0.37986577181208053,
NYCFC,LA Galaxy,1,0,2016-08-20,35509,Yankee Stadium,Jair Marrufo,win,2.2,1.4,40,30,48,118,0.3389830508474576,1.4,1.4,668,280,434,1382,0.4833574529667149,
Sporting KC,Vancouver W'caps,2,0,2016-08-20,20159,Children's Mercy Park,Kevin Stott,win,1.0,2.0,182,100,130,412,0.441747572815534,0.4,2.0,132,110,156,398,0.3316582914572864,
Real Salt Lake,FC Dallas,1,0,2016-08-20,19939,Rio Tinto Stadium,José Carlos Rivero,win,1.6,1.4,296,206,292,794,0.37279596977329976,1.8,1.0,320,206,262,788,0.40609137055837563,
Colorado Rapids,Orlando City,0,0,2016-08-20,16813,Dick's Sporting Goods Park,Sorin Stoica,draw,1.4,1.4,486,274,556,1316,0.36930091185410335,1.8,2.2,34,40,40,114,0.2982456140350877,
NE Revolution,Columbus Crew,0,2,2016-08-20,20224,Gillette Stadium,Edvin Jurisevic,loss,0.6,3.8,488,276,550,1314,0.3713850837138508,1.6,2.8,534,276,508,1318,0.40515933232169954,
Montreal Impact,Chicago Fire,0,3,2016-08-20,20801,Stade Saputo,Dave Gantar,loss,1.0,1.4,114,76,136,326,0.3496932515337423,1.6,2.4,496,294,440,1230,0.4032520325203252,
Philadelphia Union,Toronto FC,1,3,2016-08-20,18271,Talen Energy Stadium,Mark Geiger,loss,2.6,1.2,140,128,184,452,0.30973451327433627,2.2,0.8,174,170,286,630,0.2761904761904762,
NYCFC,LA Galaxy,1,0,2016-08-20,35509,Yankee Stadium,Jair Marrufo,win,1.4,1.2,41,30,48,119,0.3445378151260504,1.2,1.4,668,280,435,1383,0.48300795372378885,
Philadelphia Union,Toronto FC,1,3,2016-08-20,18271,Talen Energy Stadium,Mark Geiger,loss,2.6,1.4,140,128,185,453,0.3090507726269316,2.6,1.0,175,170,286,631,0.277337559429477,
NE Revolution,Columbus Crew,0,2,2016-08-20,20224,Gillette Stadium,Edvin Jurisevic,loss,0.4,3.6,488,276,551,1315,0.37110266159695815,1.6,2.4,535,276,508,1319,0.40561031084154664,
Colorado Rapids,Orlando City,0,0,2016-08-20,16813,Dick's Sporting Goods Park,Sorin Stoica,draw,1.2,0.4,486,275,556,1317,0.3690205011389522,1.2,2.0,34,41,40,115,0.2956521739130435,
Montreal Impact,Chicago Fire,0,3,2016-08-20,20801,Stade Saputo,Dave Gantar,loss,0.8,1.8,114,76,137,327,0.3486238532110092,1.8,2.0,497,294,440,1231,0.40373679935012186,
Sporting KC,Vancouver W'caps,2,0,2016-08-20,20159,Children's Mercy Park,Kevin Stott,win,1.2,2.0,183,100,130,413,0.4430992736077482,0.4,2.0,132,110,157,399,0.3308270676691729,
Real Salt Lake,FC Dallas,1,0,2016-08-20,19939,Rio Tinto Stadium,José Carlos Rivero,win,1.8,1.2,297,206,292,795,0.37358490566037733,1.6,1.0,320,206,263,789,0.4055766793409379,
D.C. United,NY Red Bulls,2,2,2016-08-21,15139,Robert F. Kennedy Memorial Stadium,Ismail Elfath,draw,1.8,1.0,550,258,512,1320,0.4166666666666667,2.4,1.6,288,204,254,746,0.38605898123324395,
Seattle Sounders,Portland Timbers,3,1,2016-08-21,53302,CenturyLink Field,Alan Kelly,win,2.2,1.0,248,122,174,544,0.45588235294117646,1.2,1.0,146,130,132,408,0.35784313725490197,
Seattle Sounders,Portland Timbers,3,1,2016-08-21,53302,CenturyLink Field,Alan Kelly,win,2.6,1.0,249,122,174,545,0.45688073394495415,1.4,1.4,146,130,133,409,0.3569682151589242,
D.C. United,NY Red Bulls,2,2,2016-08-21,15139,Robert F. Kennedy Memorial Stadium,Ismail Elfath,draw,2.0,1.2,550,259,512,1321,0.41635124905374715,2.4,1.6,288,205,254,747,0.3855421686746988,
SJ Earthquakes,NE Revolution,0,0,2016-08-24,18000,Avaya Stadium,Hilario Grajeda,draw,1.2,1.2,362,270,334,966,0.3747412008281574,0.2,3.2,488,276,552,1316,0.3708206686930091,
Montreal Impact,D.C. United,1,1,2016-08-24,19740,Stade Saputo,Robert Sibiga,draw,0.6,2.4,114,76,138,328,0.3475609756097561,2.0,1.2,550,260,512,1322,0.41603630862329805,
Columbus Crew,Philadelphia Union,1,2,2016-08-24,13114,MAPFRE Stadium,Allen Chapman,loss,2.0,1.8,536,276,508,1320,0.40606060606060607,2.4,1.6,140,128,186,454,0.30837004405286345,
Orlando City,Toronto FC,1,2,2016-08-24,23802,Camping World Stadium,Chris Penso,loss,1.0,1.4,34,42,40,116,0.29310344827586204,2.4,1.0,176,170,286,632,0.27848101265822783,
Houston Dynamo,Seattle Sounders,1,1,2016-08-24,16125,BBVA Compass Stadium,Armando Villarreal,draw,1.2,1.0,284,218,244,746,0.3806970509383378,2.6,1.0,250,122,174,546,0.45787545787545786,
SJ Earthquakes,NE Revolution,0,0,2016-08-24,18000,Avaya Stadium,Hilario Grajeda,draw,1.2,1.2,362,271,334,967,0.37435367114788004,0.0,2.4,488,277,552,1317,0.3705391040242976,
Chicago Fire,LA Galaxy,2,2,2016-08-24,16179,Toyota Park,José Carlos Rivero,draw,2.2,1.4,498,294,440,1232,0.4042207792207792,0.8,1.2,668,280,436,1384,0.48265895953757226,
Columbus Crew,Philadelphia Union,1,2,2016-08-24,13114,MAPFRE Stadium,Allen Chapman,loss,2.2,1.6,536,276,509,1321,0.4057532172596518,2.4,1.4,141,128,186,455,0.3098901098901099,
Montreal Impact,D.C. United,1,1,2016-08-24,19740,Stade Saputo,Robert Sibiga,draw,0.6,2.6,114,77,138,329,0.3465045592705167,1.8,1.0,550,261,512,1323,0.41572184429327286,
Orlando City,Toronto FC,1,2,2016-08-24,23802,Camping World Stadium,Chris Penso,loss,1.0,1.2,34,42,41,117,0.2905982905982906,2.0,1.0,177,170,286,633,0.2796208530805687,
Chicago Fire,LA Galaxy,2,2,2016-08-24,16179,Toyota Park,José Carlos Rivero,draw,2.4,1.2,498,295,440,1233,0.40389294403892945,0.8,1.2,668,281,436,1385,0.48231046931407945,
Houston Dynamo,Seattle Sounders,1,1,2016-08-24,16125,BBVA Compass Stadium,Armando Villarreal,draw,1.4,1.0,284,219,244,747,0.38018741633199465,2.2,1.0,250,123,174,547,0.4570383912248629,
Real Salt Lake,Colorado Rapids,2,1,2016-08-26,20134,Rio Tinto Stadium,Jair Marrufo,win,1.4,1.0,298,206,292,796,0.3743718592964824,0.8,0.4,486,276,556,1318,0.36874051593323215,
Real Salt Lake,Colorado Rapids,2,1,2016-08-26,20134,Rio Tinto Stadium,Jair Marrufo,win,1.2,1.0,299,206,292,797,0.3751568381430364,0.6,0.8,486,276,557,1319,0.3684609552691433,
D.C. United,Chicago Fire,6,2,2016-08-27,15720,Robert F. Kennedy Memorial Stadium,Drew Fischer,win,1.6,1.2,550,262,512,1324,0.41540785498489424,2.4,1.2,498,296,440,1234,0.4035656401944895,
Philadelphia Union,Sporting KC,2,0,2016-08-27,17911,Talen Energy Stadium,Juan Guzman,win,2.0,1.6,142,128,186,456,0.31140350877192985,1.6,1.4,184,100,130,414,0.4444444444444444,
Toronto FC,Montreal Impact,0,1,2016-08-27,28454,BMO Field,Jorge Gonzalez,loss,2.2,1.0,178,170,286,634,0.2807570977917981,0.6,2.2,114,78,138,330,0.34545454545454546,
Houston Dynamo,FC Dallas,1,3,2016-08-27,18769,BBVA Compass Stadium,Kevin Stott,loss,1.4,1.0,284,220,244,748,0.37967914438502676,1.2,1.2,320,206,264,790,0.4050632911392405,
Columbus Crew,SJ Earthquakes,2,0,2016-08-27,20031,MAPFRE Stadium,Ismail Elfath,win,1.8,1.4,536,276,510,1322,0.405446293494705,0.8,1.0,362,272,334,968,0.3739669421487603,
D.C. United,Chicago Fire,6,2,2016-08-27,15720,Robert F. Kennedy Memorial Stadium,Drew Fischer,win,2.4,1.6,551,262,512,1325,0.4158490566037736,2.4,2.0,498,296,441,1235,0.40323886639676115,
Philadelphia Union,Sporting KC,2,0,2016-08-27,17911,Talen Energy Stadium,Juan Guzman,win,1.6,1.6,143,128,186,457,0.31291028446389496,1.6,1.2,184,100,131,415,0.4433734939759036,
Toronto FC,Montreal Impact,0,1,2016-08-27,28454,BMO Field,Jorge Gonzalez,loss,2.0,1.0,178,170,287,635,0.2803149606299213,0.6,1.6,115,78,138,331,0.3474320241691843,
Columbus Crew,SJ Earthquakes,2,0,2016-08-27,20031,MAPFRE Stadium,Ismail Elfath,win,1.6,0.8,537,276,510,1323,0.40589569160997735,0.4,1.2,362,272,335,969,0.3735810113519092,
LA Galaxy,Vancouver W'caps,0,0,2016-08-27,25667,StubHub Center,Alan Kelly,draw,1.0,1.4,668,282,436,1386,0.481962481962482,0.4,2.0,132,110,158,400,0.33,
Houston Dynamo,FC Dallas,1,3,2016-08-27,18769,BBVA Compass Stadium,Kevin Stott,loss,1.4,1.4,284,220,245,749,0.37917222963951935,1.4,1.4,321,206,264,791,0.40581542351453853,
LA Galaxy,Vancouver W'caps,0,0,2016-08-27,25667,StubHub Center,Alan Kelly,draw,0.8,1.2,668,283,436,1387,0.4816149963950973,0.4,1.6,132,111,158,401,0.32917705735660846,
NY Red Bulls,NE Revolution,1,0,2016-08-28,22600,Red Bull Arena,Ricardo Salazar,win,2.4,1.6,288,206,254,748,0.3850267379679144,0.0,1.6,488,278,552,1318,0.37025796661608495,
Orlando City,NYCFC,2,1,2016-08-28,27482,Camping World Stadium,Robert Sibiga,win,0.8,1.2,34,42,42,118,0.288135593220339,1.6,1.2,42,30,48,120,0.35,
Portland Timbers,Seattle Sounders,4,2,2016-08-28,21144,Providence Park,Hilario Grajeda,win,1.0,2.0,146,130,134,410,0.35609756097560974,2.0,1.0,250,124,174,548,0.4562043795620438,
Orlando City,NYCFC,2,1,2016-08-28,27482,Camping World Stadium,Robert Sibiga,win,0.8,1.0,35,42,42,119,0.29411764705882354,1.8,1.6,42,30,49,121,0.34710743801652894,
Portland Timbers,Seattle Sounders,4,2,2016-08-28,21144,Providence Park,Hilario Grajeda,win,1.2,2.4,147,130,134,411,0.35766423357664234,2.0,1.6,250,124,175,549,0.4553734061930783,
NY Red Bulls,NE Revolution,1,0,2016-08-28,22600,Red Bull Arena,Ricardo Salazar,win,2.2,1.2,289,206,254,749,0.38584779706275035,0.0,1.0,488,278,553,1319,0.36997725549658833,
NYCFC,D.C. United,3,2,2016-09-01,23768,Yankee Stadium,Chris Penso,win,1.4,1.4,42,30,50,122,0.3442622950819672,3.2,1.6,552,262,512,1326,0.416289592760181,
NYCFC,D.C. United,3,2,2016-09-01,23768,Yankee Stadium,Chris Penso,win,1.4,1.2,43,30,50,123,0.34959349593495936,3.2,1.8,552,262,513,1327,0.4159758854559156,
Chicago Fire,Philadelphia Union,3,0,2016-09-03,16102,Toyota Park,Baldomero Toledo,win,2.2,3.2,498,296,442,1236,0.4029126213592233,1.8,1.0,144,128,186,458,0.314410480349345,
LA Galaxy,Columbus Crew,2,1,2016-09-03,24693,StubHub Center,Kevin Stott,win,0.8,1.0,668,284,436,1388,0.4812680115273775,1.6,0.8,538,276,510,1324,0.40634441087613293,
FC Dallas,Portland Timbers,3,1,2016-09-03,14207,Toyota Stadium,Ted Unkel,win,1.6,1.2,322,206,264,792,0.4065656565656566,2.0,2.4,148,130,134,412,0.3592233009708738,
NE Revolution,Colorado Rapids,2,0,2016-09-03,15046,Gillette Stadium,Alan Kelly,win,0.0,0.8,488,278,554,1320,0.3696969696969697,0.6,1.0,486,276,558,1320,0.36818181818181817,
LA Galaxy,Columbus Crew,2,1,2016-09-03,24693,StubHub Center,Kevin Stott,win,1.2,1.0,669,284,436,1389,0.4816414686825054,1.4,1.2,538,276,511,1325,0.4060377358490566,
NE Revolution,Colorado Rapids,2,0,2016-09-03,15046,Gillette Stadium,Alan Kelly,win,0.4,0.4,489,278,554,1321,0.37017411052233157,0.4,1.2,486,276,559,1321,0.3679031037093111,
Vancouver W'caps,NY Red Bulls,0,1,2016-09-03,22120,BC Place,Sorin Stoica,loss,0.2,1.2,132,112,158,402,0.3283582089552239,1.8,1.0,290,206,254,750,0.38666666666666666,
Chicago Fire,Philadelphia Union,3,0,2016-09-03,16102,Toyota Park,Baldomero Toledo,win,2.2,3.2,499,296,442,1237,0.4033953112368634,1.6,1.0,144,128,187,459,0.3137254901960784,
FC Dallas,Portland Timbers,3,1,2016-09-03,14207,Toyota Stadium,Ted Unkel,win,1.8,1.0,323,206,264,793,0.4073139974779319,2.2,2.6,148,130,135,413,0.3583535108958838,
Vancouver W'caps,NY Red Bulls,0,1,2016-09-03,22120,BC Place,Sorin Stoica,loss,0.0,1.0,132,112,159,403,0.32754342431761785,1.4,0.8,291,206,254,751,0.38748335552596536,
Real Salt Lake,LA Galaxy,3,3,2016-09-07,20266,Rio Tinto Stadium,Chris Penso,draw,1.4,0.8,300,206,292,798,0.37593984962406013,1.2,0.8,670,284,436,1390,0.48201438848920863,
Montreal Impact,Orlando City,1,4,2016-09-07,17389,Stade Saputo,Silviu Petrescu,loss,0.8,1.0,116,78,138,332,0.3493975903614458,1.2,1.2,36,42,42,120,0.3,
Real Salt Lake,LA Galaxy,3,3,2016-09-07,20266,Rio Tinto Stadium,Chris Penso,draw,1.8,1.0,300,207,292,799,0.37546933667083854,1.4,1.0,670,285,436,1391,0.48166786484543495,
Montreal Impact,Orlando City,1,4,2016-09-07,17389,Stade Saputo,Silviu Petrescu,loss,1.0,1.2,116,78,139,333,0.3483483483483483,2.0,1.4,37,42,42,121,0.30578512396694213,
Sporting KC,Houston Dynamo,3,3,2016-09-09,19331,Children's Mercy Park,Alan Kelly,draw,1.2,1.2,184,100,132,416,0.4423076923076923,1.2,1.8,284,220,246,750,0.37866666666666665,
Sporting KC,Houston Dynamo,3,3,2016-09-09,19331,Children's Mercy Park,Alan Kelly,draw,1.4,1.4,184,101,132,417,0.4412470023980815,1.4,2.2,284,221,246,751,0.3781624500665779,
NE Revolution,NYCFC,3,1,2016-09-10,23235,Gillette Stadium,Juan Guzman,win,0.8,0.4,490,278,554,1322,0.37065052950075644,1.8,1.6,44,30,50,124,0.3548387096774194,
FC Dallas,Colorado Rapids,0,1,2016-09-10,14468,Toyota Stadium,Robert Sibiga,loss,2.4,1.0,324,206,264,794,0.4080604534005038,0.4,1.6,486,276,560,1322,0.367624810892587,
Chicago Fire,Toronto FC,1,2,2016-09-10,18391,Toyota Park,Marcos de Oliveira,loss,2.4,2.8,500,296,442,1238,0.40387722132471726,1.4,1.0,178,170,288,636,0.279874213836478,
Columbus Crew,Vancouver W'caps,1,3,2016-09-10,15589,MAPFRE Stadium,Fotis Bazakos,loss,1.4,1.2,538,276,512,1326,0.4057315233785822,0.0,0.8,132,112,160,404,0.32673267326732675,
Philadelphia Union,Montreal Impact,1,1,2016-09-10,18500,Talen Energy Stadium,Armando Villarreal,draw,1.2,1.4,144,128,188,460,0.3130434782608696,1.0,1.8,116,78,140,334,0.3473053892215569,
SJ Earthquakes,Seattle Sounders,1,1,2016-09-10,18000,Avaya Stadium,Baldomero Toledo,draw,0.2,1.2,362,272,336,970,0.3731958762886598,1.8,2.2,250,124,176,550,0.45454545454545453,
Portland Timbers,Real Salt Lake,1,0,2016-09-10,21144,Providence Park,Drew Fischer,win,2.2,2.6,148,130,136,414,0.357487922705314,2.2,1.6,300,208,292,800,0.375,
FC Dallas,Colorado Rapids,0,1,2016-09-10,14468,Toyota Stadium,Robert Sibiga,loss,2.4,1.0,324,206,265,795,0.4075471698113208,0.6,1.6,487,276,560,1323,0.36810279667422524,
NE Revolution,NYCFC,3,1,2016-09-10,23235,Gillette Stadium,Juan Guzman,win,1.4,0.6,491,278,554,1323,0.3711262282690854,1.8,2.2,44,30,51,125,0.352,
SJ Earthquakes,Seattle Sounders,1,1,2016-09-10,18000,Avaya Stadium,Baldomero Toledo,draw,0.2,1.0,362,273,336,971,0.3728115345005149,1.4,2.2,250,125,176,551,0.4537205081669691,
Portland Timbers,Real Salt Lake,1,0,2016-09-10,21144,Providence Park,Drew Fischer,win,2.2,2.0,149,130,136,415,0.35903614457831323,2.0,1.8,300,208,293,801,0.37453183520599254,
Philadelphia Union,Montreal Impact,1,1,2016-09-10,18500,Talen Energy Stadium,Armando Villarreal,draw,1.0,1.4,144,129,188,461,0.3123644251626898,1.0,1.8,116,79,140,335,0.34626865671641793,
Columbus Crew,Vancouver W'caps,1,3,2016-09-10,15589,MAPFRE Stadium,Fotis Bazakos,loss,1.4,1.4,538,276,513,1327,0.4054257724189902,0.6,0.6,133,112,160,405,0.32839506172839505,
Chicago Fire,Toronto FC,1,2,2016-09-10,18391,Toyota Park,Marcos de Oliveira,loss,2.2,2.8,500,296,443,1239,0.4035512510088781,1.2,1.0,179,170,288,637,0.28100470957613816,
LA Galaxy,Orlando City,4,2,2016-09-11,27167,StubHub Center,Ismail Elfath,win,2.0,1.6,670,286,436,1392,0.4813218390804598,2.6,1.2,38,42,42,122,0.3114754098360656,
