home_team,away_team,home_goals,away_goals,date,attendance,venue,referee,result,home_form_goals_scored,home_form_goals_conceded,home_form_wins,home_form_draws,home_form_losses,home_form_matches,home_form_win_rate,away_form_goals_scored,away_form_goals_conceded,away_form_wins,away_form_draws,away_form_losses,away_form_matches,away_form_win_rate,season
Neftçi az,il Kiryat Shmona,2,2,2012-08-08,,Dalga Stadium,Martin Strömbergsson,draw,1.2,0.0,4,2,1,7,0.5714285714285714,0.0,1.0,0,0,1,1,0.0,
Partizan rs,cy AEL Limassol,0,1,2012-08-08,,Stadion FK Partizan,Clos Gómez,loss,1.6,1.6,12,10,9,31,0.3870967741935484,0.0,0.0,0,1,0,1,0.0,
Basel ch,no Molde,1,1,2012-08-08,,St. Jakob,Vladislav Bezborodov,draw,1.8,0.4,22,5,14,41,0.5365853658536586,1.0,2.6,0,2,7,9,0.0,
Club Brugge be,dk FC Copenhagen,2,3,2012-08-08,,Jan Breydelstadion,Michael Koukoulakis,loss,1.8,1.6,20,10,10,40,0.5,0.6,0.6,7,8,19,34,0.20588235294117646,
F91 Dudelange lu,si NK Maribor,0,1,2012-08-08,,Jos Nosbaum,Duarte Gomes,loss,2.4,1.2,3,1,9,13,0.23076923076923078,1.8,1.2,8,4,9,21,0.38095238095238093,
Panathinaikos gr,sct Motherwell,3,0,2012-08-08,,OAKA Spiros Louis,Stephan Studer,win,0.6,2.0,40,31,26,97,0.41237113402061853,0.0,0.0,0,0,0,0,0.0,
FK Ekranas lt,be Anderlecht,0,6,2012-08-08,,LFF,Alon Yefet,loss,1.2,0.6,4,2,3,9,0.4444444444444444,1.8,2.6,15,22,47,84,0.17857142857142858,
HJK fi,sct Celtic,0,2,2012-08-08,,Töölön jalkapallostadion,Robert Schörgenhofer,loss,4.2,0.8,6,1,2,9,0.6666666666666666,1.0,2.0,5,3,43,51,0.09803921568627451,
Slovan Liberec cz,ro CFR Cluj,1,2,2012-08-08,,U Nisy,Serge Gumienny,loss,1.0,0.3333333333333333,2,1,0,3,0.6666666666666666,1.0,2.0,2,0,10,12,0.16666666666666666,
FC Copenhagen dk,fr Lille,1,0,2012-08-21,,Telia Parken,Marijo Strahonja,win,0.4,1.4,21,5,9,35,0.6,1.4,1.0,6,8,14,28,0.21428571428571427,
Gladbach de,ua Dynamo Kyiv,1,3,2012-08-21,,Borussia,Pedro Proença,loss,0.0,0.0,0,0,0,0,0.0,1.2,1.0,34,24,68,126,0.2698412698412698,
Basel ch,ro CFR Cluj,1,2,2012-08-21,,St. Jakob,Jonas Eriksson,loss,1.6,0.4,22,6,14,42,0.5238095238095238,1.2,1.8,3,0,10,13,0.23076923076923078,
Spartak Moscow ru,tr Fenerbahçe,2,1,2012-08-21,,Stadion Luzhniki,Martin Atkinson,win,0.6,2.0,29,33,23,85,0.3411764705882353,1.2,1.0,9,11,28,48,0.1875,
Helsingborg se,sct Celtic,0,2,2012-08-21,,Olympia,Olegário Benquerença,loss,2.0,0.6,5,3,2,10,0.5,1.2,1.6,6,3,43,52,0.11538461538461539,
Braga pt,it Udinese,1,1,2012-08-22,,Estádio Municipal de Braga,Wolfgang Stark,draw,1.6,0.6,6,0,2,8,0.75,2.0,2.2,3,0,5,8,0.375,
BATE Borisov by,il Kiryat Shmona,2,0,2012-08-22,,Dinamo Stadion,Howard Webb,win,1.0,1.2,10,11,9,30,0.3333333333333333,1.0,1.5,0,1,1,2,0.0,
AEL Limassol cy,be Anderlecht,2,1,2012-08-22,,GSP Stadium,Milorad Mažić,win,2.0,0.0,2,0,0,2,1.0,2.6,2.2,16,22,47,85,0.18823529411764706,
Málaga es,gr Panathinaikos,2,0,2012-08-22,,La Rosaleda,Tony Chapron,win,0.0,0.0,0,0,0,0,0.0,1.0,1.4,19,25,54,98,0.19387755102040816,
Dinamo Zagreb hr,si NK Maribor,2,1,2012-08-22,,Stadion Maksimir,Cüneyt Çakır,win,1.8,3.6,12,1,12,25,0.48,2.0,1.2,9,4,9,22,0.4090909090909091,
Kiryat Shmona il,by BATE Borisov,1,1,2012-08-28,,Itztadion Ramat Gan,Viktor Kassai,draw,3.0,0.0,2,0,0,2,1.0,0.4,2.0,8,11,11,30,0.26666666666666666,
NK Maribor si,hr Dinamo Zagreb,0,1,2012-08-28,,Stadion Ljudski vrt,Fernández Borbalán,loss,2.2,1.2,11,2,9,22,0.5,1.2,3.4,6,7,13,26,0.23076923076923078,
Panathinaikos gr,es Málaga,0,0,2012-08-28,,OAKA Spiros Louis,Tom Harald Hagen,draw,1.2,2.0,41,31,26,98,0.41836734693877553,0.0,0.0,0,0,0,0,0.0,
Anderlecht be,cy AEL Limassol,2,0,2012-08-28,,Constant Vanden Stock Stadium,Marcin Borski,win,3.0,1.0,37,21,26,84,0.44047619047619047,0.5,0.0,1,1,0,2,0.5,
Fenerbahçe tr,ru Spartak Moscow,1,1,2012-08-29,,Şükrü Saracoğlu,Felix Brych,draw,1.0,2.2,23,7,20,50,0.46,1.4,2.0,30,6,50,86,0.3488372093023256,
Celtic sct,se Helsingborg,2,0,2012-08-29,,Celtic Park,Velasco Carballo,win,1.2,1.0,33,11,7,51,0.6470588235294118,0.8,1.2,2,4,4,10,0.2,
Dynamo Kyiv ua,de Gladbach,1,2,2012-08-29,,NSK Olimpiyskyi,Craig Thomson,loss,1.4,1.2,58,28,41,127,0.4566929133858268,0.0,0.0,0,0,0,0,0.0,
CFR Cluj ro,ch Basel,1,0,2012-08-29,,Stadionul Dr. Constantin Rădulescu,Gianluca Rocchi,win,0.6,2.0,3,4,6,13,0.23076923076923078,1.2,3.2,10,13,19,42,0.23809523809523808,
Lille fr,dk FC Copenhagen,2,0,2012-08-29,,Stadium Lille Métropole,Pavel Královec,win,0.4,0.8,7,16,5,28,0.25,1.2,0.8,8,8,19,35,0.22857142857142856,
Paris S-G fr,ua Dynamo Kyiv,4,1,2012-09-18,,Parc des Princes,Björn Kuipers,win,1.2,1.8,26,2,8,36,0.7222222222222222,1.8,1.2,35,24,68,127,0.2755905511811024,
Real Madrid es,eng Manchester City,3,2,2012-09-18,,Estadio Santiago Bernabéu,Damir Skomina,win,4.8,1.6,133,24,22,179,0.7430167597765364,1.6,1.2,2,0,4,6,0.3333333333333333,
Dinamo Zagreb hr,pt Porto,0,2,2012-09-18,,Stadion Maksimir,Daniele Orsato,loss,2.2,3.4,13,1,12,26,0.5,1.4,1.4,47,34,70,151,0.31125827814569534,
Olympiacos gr,de Schalke 04,1,2,2012-09-18,,Stadio Georgios Karaiskakis,Fernández Borbalán,loss,2.4,1.0,49,22,18,89,0.550561797752809,2.6,2.6,8,8,17,33,0.24242424242424243,
Milan it,be Anderlecht,0,0,2012-09-18,,Stadio Giuseppe Meazza,William Collum,draw,2.0,0.6,97,36,30,163,0.5950920245398773,2.6,2.0,16,22,48,86,0.18604651162790697,
Málaga es,ru Zenit,3,0,2012-09-18,,La Rosaleda,Mark Clattenburg,win,2.0,0.0,1,0,0,1,1.0,0.4,1.2,2,5,9,16,0.125,
Dortmund de,nl Ajax,1,0,2012-09-18,,BVB Stadion Dortmund,Paolo Tagliavento,win,1.4,1.4,36,14,12,62,0.5806451612903226,0.8,0.6,30,28,31,89,0.33707865168539325,
Montpellier fr,eng Arsenal,1,2,2012-09-18,,Stade de la Mosson,Velasco Carballo,loss,0.0,0.0,0,0,0,0,0.0,0.6,2.8,45,40,60,145,0.3103448275862069,
Real Madrid es,eng Manchester City,3,2,2012-09-18,,Estadio Santiago Bernabéu,Damir Skomina,win,4.2,1.6,134,24,22,180,0.7444444444444445,2.0,1.4,2,0,5,7,0.2857142857142857,
Montpellier fr,eng Arsenal,1,2,2012-09-18,,Stade de la Mosson,Velasco Carballo,loss,1.0,2.0,0,0,1,1,0.0,0.8,3.0,46,40,60,146,0.3150684931506849,
Paris S-G fr,ua Dynamo Kyiv,4,1,2012-09-18,,Parc des Princes,Björn Kuipers,win,2.0,1.4,27,2,8,37,0.7297297297297297,1.4,1.8,35,24,69,128,0.2734375,
Dortmund de,nl Ajax,1,0,2012-09-18,,BVB Stadion Dortmund,Paolo Tagliavento,win,1.4,1.2,37,14,12,63,0.5873015873015873,0.8,0.2,30,28,32,90,0.3333333333333333,
Milan it,be Anderlecht,0,0,2012-09-18,,Stadio Giuseppe Meazza,William Collum,draw,1.6,0.0,97,37,30,164,0.5914634146341463,2.4,1.0,16,23,48,87,0.1839080459770115,
Olympiacos gr,de Schalke 04,1,2,2012-09-18,,Stadio Georgios Karaiskakis,Fernández Borbalán,loss,2.6,1.2,49,22,19,90,0.5444444444444444,2.8,2.6,9,8,17,34,0.2647058823529412,
Dinamo Zagreb hr,pt Porto,0,2,2012-09-18,,Stadion Maksimir,Daniele Orsato,loss,2.0,2.4,13,1,13,27,0.48148148148148145,1.6,0.8,48,34,70,152,0.3157894736842105,
Málaga es,ru Zenit,3,0,2012-09-18,,La Rosaleda,Mark Clattenburg,win,2.5,0.0,2,0,0,2,1.0,0.0,1.4,2,5,10,17,0.11764705882352941,
Lille fr,by BATE Borisov,1,3,2012-09-19,,Stadium Lille Métropole,Marcin Borski,loss,0.4,0.4,8,16,5,29,0.27586206896551724,0.6,1.8,8,12,11,31,0.25806451612903225,
Barcelona es,ru Spartak Moscow,3,2,2012-09-19,,Camp Nou,Milorad Mažić,win,3.4,1.4,142,36,18,196,0.7244897959183674,1.4,2.2,30,7,50,87,0.3448275862068966,
Celtic sct,pt Benfica,0,0,2012-09-19,,Celtic Park,Nicola Rizzoli,draw,1.2,1.0,34,11,7,52,0.6538461538461539,1.6,2.4,13,21,35,69,0.18840579710144928,
Shakhtar ua,dk Nordsjælland,2,0,2012-09-19,,Donbass Arena,Pawel Gil,win,1.0,1.8,26,9,15,50,0.52,0.0,0.0,0,0,0,0,0.0,
Braga pt,ro CFR Cluj,0,2,2012-09-19,,Estádio Municipal de Braga,Peter Rasmussen,loss,1.8,0.2,6,1,2,9,0.6666666666666666,1.2,1.4,4,0,10,14,0.2857142857142857,
Chelsea eng,it Juventus,2,2,2012-09-19,,Stamford Bridge,Pedro Proença,draw,2.0,0.6,74,30,10,114,0.6491228070175439,0.4,0.8,33,39,48,120,0.275,
Manchester Utd eng,tr Galatasaray,1,0,2012-09-19,,Old Trafford,Wolfgang Stark,win,2.2,1.4,128,44,16,188,0.6808510638297872,0.4,2.2,15,20,53,88,0.17045454545454544,
Lille fr,by BATE Borisov,1,3,2012-09-19,,Stadium Lille Métropole,Marcin Borski,loss,0.6,0.8,8,16,6,30,0.26666666666666666,1.2,1.2,9,12,11,32,0.28125,
Barcelona es,ru Spartak Moscow,3,2,2012-09-19,,Camp Nou,Milorad Mažić,win,2.6,1.6,143,36,18,197,0.7258883248730964,1.6,2.0,30,7,51,88,0.3409090909090909,
Chelsea eng,it Juventus,2,2,2012-09-19,,Stamford Bridge,Pedro Proença,draw,1.6,0.8,74,31,10,115,0.6434782608695652,0.8,1.2,33,40,48,121,0.2727272727272727,
Shakhtar ua,dk Nordsjælland,2,0,2012-09-19,,Donbass Arena,Pawel Gil,win,1.2,1.6,27,9,15,51,0.5294117647058824,0.0,2.0,0,0,1,1,0.0,
Bayern Munich de,es Valencia,2,1,2012-09-19,,Fußball Arena München,Fırat Aydınus,win,3.0,0.4,113,38,22,173,0.653179190751445,0.4,2.0,26,35,29,90,0.28888888888888886,
Braga pt,ro CFR Cluj,0,2,2012-09-19,,Estádio Municipal de Braga,Peter Rasmussen,loss,1.4,0.6,6,1,3,10,0.6,1.2,0.8,5,0,10,15,0.3333333333333333,
Manchester Utd eng,tr Galatasaray,1,0,2012-09-19,,Old Trafford,Wolfgang Stark,win,1.8,0.8,129,44,16,189,0.6825396825396826,0.4,2.0,15,20,54,89,0.16853932584269662,
Celtic sct,pt Benfica,0,0,2012-09-19,,Celtic Park,Nicola Rizzoli,draw,1.2,0.8,34,12,7,53,0.6415094339622641,1.2,2.0,13,22,35,70,0.18571428571428572,
Bayern Munich de,es Valencia,2,1,2012-09-19,,Fußball Arena München,Fırat Aydınus,win,2.0,0.6,114,38,22,174,0.6551724137931034,0.6,2.4,26,35,30,91,0.2857142857142857,
Valencia es,fr Lille,2,0,2012-10-02,,Estadi de Mestalla,Gianluca Rocchi,win,4.2,0.6,54,18,14,86,0.627906976744186,1.2,1.0,6,8,15,29,0.20689655172413793,
Nordsjælland dk,eng Chelsea,0,4,2012-10-02,,Telia Parken,Marijo Strahonja,loss,0.0,0.0,0,0,0,0,0.0,1.4,1.4,43,35,34,112,0.38392857142857145,
Galatasaray tr,pt Braga,0,2,2012-10-02,,Ali Sami Yen Spor Kompleksi,Tom Harald Hagen,loss,2.0,2.0,42,26,20,88,0.4772727272727273,0.4,2.0,3,0,5,8,0.375,
BATE Borisov by,de Bayern Munich,3,1,2012-10-02,,Dinamo Stadion,Aleksandar Stavrev,win,1.2,1.0,11,11,9,31,0.3548387096774194,0.8,0.8,64,49,56,169,0.378698224852071,
Spartak Moscow ru,sct Celtic,2,3,2012-10-02,,Stadion Luzhniki,Tony Chapron,loss,0.4,2.2,30,33,23,86,0.3488372093023256,1.4,1.2,7,3,43,53,0.1320754716981132,
Valencia es,fr Lille,2,0,2012-10-02,,Estadi de Mestalla,Gianluca Rocchi,win,4.4,0.4,55,18,14,87,0.632183908045977,1.0,1.0,6,8,16,30,0.2,
CFR Cluj ro,eng Manchester Utd,1,2,2012-10-02,,Stadionul Dr. Constantin Rădulescu,Undiano Mallenco,loss,0.8,1.2,4,4,6,14,0.2857142857142857,1.4,1.0,78,55,57,190,0.4105263157894737,
Benfica pt,es Barcelona,0,2,2012-10-02,,Estádio do Sport Lisboa e Benfica,Cüneyt Çakır,loss,1.0,0.4,40,18,11,69,0.5797101449275363,0.6,0.6,81,60,51,192,0.421875,
Juventus it,ua Shakhtar,1,1,2012-10-02,,Juventus Stadium,Bas Nijhuis,draw,1.0,1.8,83,23,14,120,0.6916666666666667,1.0,0.8,18,6,26,50,0.36,
Juventus it,ua Shakhtar,1,1,2012-10-02,,Juventus Stadium,Bas Nijhuis,draw,1.0,1.8,83,24,14,121,0.6859504132231405,1.0,0.6,18,7,26,51,0.35294117647058826,
CFR Cluj ro,eng Manchester Utd,1,2,2012-10-02,,Stadionul Dr. Constantin Rădulescu,Undiano Mallenco,loss,1.0,0.8,4,4,7,15,0.26666666666666666,1.6,1.0,79,55,57,191,0.41361256544502617,
Nordsjælland dk,eng Chelsea,0,4,2012-10-02,,Telia Parken,Marijo Strahonja,loss,0.0,4.0,0,0,1,1,0.0,2.0,0.8,44,35,34,113,0.3893805309734513,
Galatasaray tr,pt Braga,0,2,2012-10-02,,Ali Sami Yen Spor Kompleksi,Tom Harald Hagen,loss,1.8,2.0,42,26,21,89,0.47191011235955055,0.8,0.8,4,0,5,9,0.4444444444444444,
BATE Borisov by,de Bayern Munich,3,1,2012-10-02,,Dinamo Stadion,Aleksandar Stavrev,win,1.8,1.0,12,11,9,32,0.375,1.0,1.0,64,49,57,170,0.3764705882352941,
Spartak Moscow ru,sct Celtic,2,3,2012-10-02,,Stadion Luzhniki,Tony Chapron,loss,0.8,2.4,30,33,24,87,0.3448275862068966,1.6,1.6,8,3,43,54,0.14814814814814814,
Benfica pt,es Barcelona,0,2,2012-10-02,,Estádio do Sport Lisboa e Benfica,Cüneyt Çakır,loss,0.8,0.8,40,18,12,70,0.5714285714285714,0.4,0.4,82,60,51,193,0.42487046632124353,
Schalke 04 de,fr Montpellier,2,2,2012-10-03,,Arena AufSchalke,Sergei Karasev,draw,1.4,1.4,21,4,10,35,0.6,0.0,0.0,0,0,0,0,0.0,
Ajax nl,es Real Madrid,1,4,2012-10-03,,Amsterdam ArenA,Jonas Eriksson,loss,1.6,1.2,45,21,25,91,0.4945054945054945,1.8,1.0,71,50,62,183,0.3879781420765027,
Ajax nl,es Real Madrid,1,4,2012-10-03,,Amsterdam ArenA,Jonas Eriksson,loss,1.8,2.0,45,21,26,92,0.4891304347826087,2.4,1.0,72,50,62,184,0.391304347826087,
Arsenal eng,gr Olympiacos,3,1,2012-10-03,,Arsenal Stadium,Svein Oddvar Moen,win,2.0,0.4,93,34,18,145,0.6413793103448275,0.6,0.8,9,17,63,89,0.10112359550561797,
Anderlecht be,es Málaga,0,3,2012-10-03,,Constant Vanden Stock Stadium,Viktor Kassai,loss,3.2,0.6,38,21,26,85,0.4470588235294118,0.0,0.0,0,1,0,1,0.0,
Anderlecht be,es Málaga,0,3,2012-10-03,,Constant Vanden Stock Stadium,Viktor Kassai,loss,2.2,1.2,38,21,27,86,0.4418604651162791,1.5,0.0,1,1,0,2,0.5,
Schalke 04 de,fr Montpellier,2,2,2012-10-03,,Arena AufSchalke,Sergei Karasev,draw,1.2,1.6,21,5,10,36,0.5833333333333334,2.0,2.0,0,1,0,1,0.0,
Porto pt,fr Paris S-G,1,0,2012-10-03,,Estádio do Dragão,Howard Webb,win,0.8,0.6,75,46,24,145,0.5172413793103449,0.0,0.4,9,10,17,36,0.25,
Dynamo Kyiv ua,hr Dinamo Zagreb,2,0,2012-10-03,,NSK Olimpiyskyi,Martin Atkinson,win,1.4,1.2,58,28,42,128,0.453125,1.4,2.6,7,7,13,27,0.25925925925925924,
Arsenal eng,gr Olympiacos,3,1,2012-10-03,,Arsenal Stadium,Svein Oddvar Moen,win,2.6,0.6,94,34,18,146,0.6438356164383562,0.6,1.0,9,17,64,90,0.1,
Manchester City eng,de Dortmund,1,1,2012-10-03,,City of Manchester Stadium,Pavel Královec,draw,1.8,0.6,4,2,0,6,0.6666666666666666,0.8,2.6,22,14,25,61,0.36065573770491804,
Zenit ru,it Milan,2,3,2012-10-03,,Stadion Petrovski,Felix Brych,loss,1.4,0.8,8,6,2,16,0.5,0.8,2.8,62,54,45,161,0.38509316770186336,
Dynamo Kyiv ua,hr Dinamo Zagreb,2,0,2012-10-03,,NSK Olimpiyskyi,Martin Atkinson,win,1.2,1.2,59,28,42,129,0.4573643410852713,1.0,1.8,7,7,14,28,0.25,
Porto pt,fr Paris S-G,1,0,2012-10-03,,Estádio do Dragão,Howard Webb,win,0.6,0.4,76,46,24,146,0.5205479452054794,0.0,0.2,9,10,18,37,0.24324324324324326,
Zenit ru,it Milan,2,3,2012-10-03,,Stadion Petrovski,Felix Brych,loss,1.6,1.4,8,6,3,17,0.47058823529411764,1.0,2.8,63,54,45,162,0.3888888888888889,
Manchester City eng,de Dortmund,1,1,2012-10-03,,City of Manchester Stadium,Pavel Královec,draw,1.8,0.6,4,3,0,7,0.5714285714285714,1.0,2.2,22,15,25,62,0.3548387096774194,
Manchester Utd eng,pt Braga,3,2,2012-10-23,,Old Trafford,Milorad Mažić,win,1.6,0.8,130,44,16,190,0.6842105263157895,1.0,0.8,5,0,5,10,0.5,
Shakhtar ua,eng Chelsea,2,1,2012-10-23,,Donbass Arena,Damir Skomina,win,1.2,1.2,28,9,15,52,0.5384615384615384,2.6,0.8,45,35,34,114,0.39473684210526316,
BATE Borisov by,es Valencia,0,3,2012-10-23,,Dinamo Stadion,Craig Thomson,loss,2.4,1.0,13,11,9,33,0.3939393939393939,0.6,2.4,26,35,31,92,0.2826086956521739,
Galatasaray tr,ro CFR Cluj,1,1,2012-10-23,,Ali Sami Yen Spor Kompleksi,Paolo Tagliavento,draw,1.6,2.0,42,26,22,90,0.4666666666666667,1.6,0.6,6,0,10,16,0.375,
Spartak Moscow ru,pt Benfica,2,1,2012-10-23,,Stadion Luzhniki,Mark Clattenburg,win,1.2,2.6,30,33,25,88,0.3409090909090909,0.8,1.4,13,23,35,71,0.18309859154929578,
Lille fr,de Bayern Munich,0,1,2012-10-23,,Stadium Lille Métropole,Martin Atkinson,loss,0.8,1.2,8,16,7,31,0.25806451612903225,1.2,1.4,64,49,58,171,0.3742690058479532,
Galatasaray tr,ro CFR Cluj,1,1,2012-10-23,,Ali Sami Yen Spor Kompleksi,Paolo Tagliavento,draw,1.2,1.8,42,27,22,91,0.46153846153846156,1.8,0.6,6,1,10,17,0.35294117647058826,
Manchester Utd eng,pt Braga,3,2,2012-10-23,,Old Trafford,Milorad Mažić,win,1.8,1.2,131,44,16,191,0.6858638743455497,1.2,1.4,5,0,6,11,0.45454545454545453,
BATE Borisov by,es Valencia,0,3,2012-10-23,,Dinamo Stadion,Craig Thomson,loss,1.8,1.2,13,11,10,34,0.38235294117647056,1.0,2.0,27,35,31,93,0.2903225806451613,
Spartak Moscow ru,pt Benfica,2,1,2012-10-23,,Stadion Luzhniki,Mark Clattenburg,win,1.6,2.2,31,33,25,89,0.34831460674157305,0.6,1.2,13,23,36,72,0.18055555555555555,
Barcelona es,sct Celtic,2,1,2012-10-23,,Camp Nou,Gianluca Rocchi,win,2.6,1.8,144,36,18,198,0.7272727272727273,2.0,1.4,9,3,43,55,0.16363636363636364,
Shakhtar ua,eng Chelsea,2,1,2012-10-23,,Donbass Arena,Damir Skomina,win,1.2,1.0,29,9,15,53,0.5471698113207547,2.6,1.2,45,35,35,115,0.391304347826087,
Nordsjælland dk,it Juventus,1,1,2012-10-23,,Telia Parken,Deniz Aytekin,draw,0.0,4.0,0,0,2,2,0.0,1.0,1.6,33,41,48,122,0.27049180327868855,
Nordsjælland dk,it Juventus,1,1,2012-10-23,,Telia Parken,Deniz Aytekin,draw,0.3333333333333333,3.0,0,1,2,3,0.0,1.0,1.8,33,42,48,123,0.2682926829268293,
Barcelona es,sct Celtic,2,1,2012-10-23,,Camp Nou,Gianluca Rocchi,win,2.4,1.8,145,36,18,199,0.7286432160804021,2.2,1.2,9,3,44,56,0.16071428571428573,
Lille fr,de Bayern Munich,0,1,2012-10-23,,Stadium Lille Métropole,Martin Atkinson,loss,0.8,1.4,8,16,8,32,0.25,1.4,1.2,65,49,58,172,0.37790697674418605,
Dinamo Zagreb hr,fr Paris S-G,0,2,2012-10-24,,Stadion Maksimir,Fırat Aydınus,loss,1.8,1.4,13,1,14,28,0.4642857142857143,0.0,0.4,9,10,19,38,0.23684210526315788,
Montpellier fr,gr Olympiacos,1,2,2012-10-24,,Stade de la Mosson,Daniele Orsato,loss,1.0,2.0,0,0,2,2,0.0,0.8,1.4,9,17,65,91,0.0989010989010989,
Zenit ru,be Anderlecht,1,0,2012-10-24,,Stadion Petrovski,Ivan Bebek,win,2.0,2.0,8,6,4,18,0.4444444444444444,1.8,0.8,16,24,48,88,0.18181818181818182,
Porto pt,ua Dynamo Kyiv,3,2,2012-10-24,,Estádio do Dragão,Pavel Královec,win,0.6,0.2,77,46,24,147,0.5238095238095238,1.4,2.2,35,24,70,129,0.2713178294573643,
Dortmund de,es Real Madrid,2,1,2012-10-24,,BVB Stadion Dortmund,Viktor Kassai,win,1.4,1.2,38,14,12,64,0.59375,2.6,1.2,73,50,62,185,0.3945945945945946,
Ajax nl,eng Manchester City,3,1,2012-10-24,,Amsterdam ArenA,Svein Oddvar Moen,win,1.2,2.8,45,21,27,93,0.4838709677419355,1.8,2.0,2,0,6,8,0.25,
Málaga es,it Milan,1,0,2012-10-24,,La Rosaleda,Pedro Proença,win,2.6666666666666665,0.0,3,0,0,3,1.0,1.6,2.6,64,54,45,163,0.39263803680981596,
Arsenal eng,de Schalke 04,0,2,2012-10-24,,Arsenal Stadium,Jonas Eriksson,loss,2.8,0.6,95,34,18,147,0.6462585034013606,2.2,2.4,10,8,17,35,0.2857142857142857,
Dinamo Zagreb hr,fr Paris S-G,0,2,2012-10-24,,Stadion Maksimir,Fırat Aydınus,loss,1.2,1.4,13,1,15,29,0.4482758620689655,0.4,0.4,10,10,19,39,0.2564102564102564,
Montpellier fr,gr Olympiacos,1,2,2012-10-24,,Stade de la Mosson,Daniele Orsato,loss,1.0,2.0,0,0,3,3,0.0,1.2,1.4,10,17,65,92,0.10869565217391304,
Porto pt,ua Dynamo Kyiv,3,2,2012-10-24,,Estádio do Dragão,Pavel Královec,win,1.0,0.4,78,46,24,148,0.527027027027027,1.6,2.4,35,24,71,130,0.2692307692307692,
Dortmund de,es Real Madrid,2,1,2012-10-24,,BVB Stadion Dortmund,Viktor Kassai,win,1.6,1.4,39,14,12,65,0.6,2.2,1.6,73,50,63,186,0.3924731182795699,
Málaga es,it Milan,1,0,2012-10-24,,La Rosaleda,Pedro Proença,win,2.25,0.0,4,0,0,4,1.0,1.6,2.2,64,54,46,164,0.3902439024390244,
Arsenal eng,de Schalke 04,0,2,2012-10-24,,Arsenal Stadium,Jonas Eriksson,loss,2.4,0.8,95,34,19,148,0.6418918918918919,1.6,2.0,11,8,17,36,0.3055555555555556,
Ajax nl,eng Manchester City,3,1,2012-10-24,,Amsterdam ArenA,Svein Oddvar Moen,win,1.0,3.0,46,21,27,94,0.48936170212765956,1.4,2.6,2,0,7,9,0.2222222222222222,
Zenit ru,be Anderlecht,1,0,2012-10-24,,Stadion Petrovski,Ivan Bebek,win,2.2,2.0,9,6,4,19,0.47368421052631576,1.4,0.6,16,24,49,89,0.1797752808988764,
Real Madrid es,de Dortmund,2,2,2012-11-06,,Estadio Santiago Bernabéu,Cüneyt Çakır,draw,4.0,1.8,135,24,22,181,0.7458563535911602,1.0,1.8,22,16,25,63,0.3492063492063492,
Schalke 04 de,eng Arsenal,2,2,2012-11-06,,Arena AufSchalke,Nicola Rizzoli,draw,1.2,1.8,21,6,10,37,0.5675675675675675,1.0,2.6,47,40,60,147,0.3197278911564626,
Olympiacos gr,fr Montpellier,3,1,2012-11-06,,Stadio Georgios Karaiskakis,Marijo Strahonja,win,2.2,1.4,49,22,20,91,0.5384615384615384,2.0,2.0,0,2,0,2,0.0,
Paris S-G fr,hr Dinamo Zagreb,4,0,2012-11-06,,Parc des Princes,Pawel Gil,win,2.4,1.6,28,2,8,38,0.7368421052631579,0.6,1.0,7,7,15,29,0.2413793103448276,
Dynamo Kyiv ua,pt Porto,0,0,2012-11-06,,NSK Olimpiyskyi,Undiano Mallenco,draw,1.4,1.0,60,28,42,130,0.46153846153846156,1.8,0.4,49,34,70,153,0.3202614379084967,
Olympiacos gr,fr Montpellier,3,1,2012-11-06,,Stadio Georgios Karaiskakis,Marijo Strahonja,win,2.2,1.4,50,22,20,92,0.5434782608695652,1.6666666666666667,2.3333333333333335,0,2,1,3,0.0,
Anderlecht be,ru Zenit,1,0,2012-11-06,,Constant Vanden Stock Stadium,Antony Gautier,win,2.0,1.2,38,21,28,87,0.4367816091954023,0.0,2.0,2,5,11,18,0.1111111111111111,
Dynamo Kyiv ua,pt Porto,0,0,2012-11-06,,NSK Olimpiyskyi,Undiano Mallenco,draw,1.4,0.6,60,29,42,131,0.4580152671755725,1.6,0.0,49,35,70,154,0.3181818181818182,
Real Madrid es,de Dortmund,2,2,2012-11-06,,Estadio Santiago Bernabéu,Cüneyt Çakır,draw,3.6,2.0,135,25,22,182,0.7417582417582418,1.2,1.6,22,17,25,64,0.34375,
Manchester City eng,nl Ajax,2,2,2012-11-06,,City of Manchester Stadium,Peter Rasmussen,draw,1.6,0.6,4,4,0,8,0.5,0.4,0.4,30,28,33,91,0.32967032967032966,
Schalke 04 de,eng Arsenal,2,2,2012-11-06,,Arena AufSchalke,Nicola Rizzoli,draw,1.2,2.0,21,7,10,38,0.5526315789473685,1.2,2.4,47,41,60,148,0.31756756756756754,
Paris S-G fr,hr Dinamo Zagreb,4,0,2012-11-06,,Parc des Princes,Pawel Gil,win,2.8,1.6,29,2,8,39,0.7435897435897436,0.4,1.6,7,7,16,30,0.23333333333333334,
Manchester City eng,nl Ajax,2,2,2012-11-06,,City of Manchester Stadium,Peter Rasmussen,draw,1.6,0.8,4,5,0,9,0.4444444444444444,0.4,0.8,30,29,33,92,0.32608695652173914,
Milan it,es Málaga,1,1,2012-11-06,,Stadio Giuseppe Meazza,Howard Webb,draw,0.8,0.0,97,38,30,165,0.5878787878787879,2.0,0.0,2,1,0,3,0.6666666666666666,
