home_team,away_team,home_goals,away_goals,date,attendance,venue,referee,result,home_form_goals_scored,home_form_goals_conceded,home_form_wins,home_form_draws,home_form_losses,home_form_matches,home_form_win_rate,away_form_goals_scored,away_form_goals_conceded,away_form_wins,away_form_draws,away_form_losses,away_form_matches,away_form_win_rate,season
Messina,Cagliari,2,2,2006-11-12,,,Antonio Giannoccaro,draw,1.4,1.8,21,29,36,86,0.2441860465116279,0.8,0.6,103,138,151,392,0.2627551020408163,
Parma,Inter,1,2,2006-11-12,,,Max Saccani,loss,1.6,1.8,238,164,160,562,0.4234875444839858,2.4,1.0,312,179,139,630,0.49523809523809526,
Palermo,Torino,3,0,2006-11-12,,,Luca Palanca,win,2.2,1.2,33,30,23,86,0.38372093023255816,0.6,0.6,95,128,127,350,0.2714285714285714,
Siena,Reggina,0,1,2006-11-12,,,Nicola Rizzoli,loss,1.4,0.8,30,43,47,120,0.25,0.8,1.2,59,69,94,222,0.26576576576576577,
Catania,Livorno,3,2,2006-11-12,,,Nicola Ayroldi,win,1.4,1.0,3,4,3,10,0.3,0.8,0.8,27,29,30,86,0.313953488372093,
Ascoli,Empoli,0,1,2006-11-12,,,Paolo Dondarini,loss,0.4,1.6,26,50,74,150,0.17333333333333334,1.0,1.2,45,49,90,184,0.24456521739130435,
Sampdoria,Chievo,3,0,2006-11-12,,,Luca Marelli,win,1.0,1.4,194,158,142,494,0.39271255060728744,0.4,1.0,65,58,65,188,0.34574468085106386,
Empoli,Milan,0,0,2006-11-18,,,Paolo Tagliavento,draw,1.0,0.8,46,49,90,185,0.24864864864864866,1.0,2.0,335,187,109,631,0.5309033280507132,
Cagliari,Palermo,1,0,2006-11-18,,,Paolo Bertini,win,1.2,1.0,103,139,151,393,0.26208651399491095,2.4,0.6,34,30,23,87,0.39080459770114945,
Roma,Catania,7,0,2006-11-19,,,Oscar Girardi,win,1.8,1.0,266,215,150,631,0.4215530903328051,1.8,1.0,4,4,3,11,0.36363636363636365,
Livorno,Parma,3,0,2006-11-19,,,Andrea Romeo,win,0.8,1.4,27,29,31,87,0.3103448275862069,1.8,1.6,238,164,161,563,0.4227353463587922,
Messina,Lazio,1,4,2006-11-19,,,Nicola Ayroldi,loss,1.6,1.6,21,30,36,87,0.2413793103448276,1.4,1.2,267,205,159,631,0.4231378763866878,
Torino,Sampdoria,1,0,2006-11-19,,,Luca Banti,win,0.4,1.2,95,128,128,351,0.2706552706552707,1.4,1.2,195,158,142,495,0.3939393939393939,
Inter,Reggina,1,0,2006-11-19,,,Gianluca Rocchi,win,2.4,1.0,313,179,139,631,0.4960380348652932,0.8,1.2,60,69,94,223,0.26905829596412556,
Ascoli,Fiorentina,1,1,2006-11-19,,,Paolo Mazzoleni,draw,0.4,1.4,26,50,75,151,0.17218543046357615,2.0,1.4,180,174,175,529,0.34026465028355385,
Chievo,Atalanta,2,2,2006-11-19,,,Nicola Stefanini,draw,0.4,1.4,65,58,66,189,0.3439153439153439,2.0,2.2,134,151,172,457,0.29321663019693656,
Udinese,Siena,3,0,2006-11-19,,,Stefano Farina,win,0.2,1.6,179,136,180,495,0.3616161616161616,0.8,0.8,30,43,48,121,0.24793388429752067,
Chievo,Udinese,2,0,2006-11-25,,,Oberdan Pantana,win,0.6,1.6,65,59,66,190,0.34210526315789475,0.8,1.6,180,136,180,496,0.3629032258064516,
Milan,Messina,1,0,2006-11-25,,,Gabriele Gava,win,1.0,1.6,335,188,109,632,0.5300632911392406,1.4,2.0,21,30,37,88,0.23863636363636365,
Lazio,Ascoli,3,1,2006-11-26,,,Gianluca Paparesta,win,2.0,0.8,268,205,159,632,0.4240506329113924,0.6,1.4,26,51,75,152,0.17105263157894737,
Reggina,Livorno,2,2,2006-11-26,,,Antonio Giannoccaro,draw,0.8,0.8,60,69,95,224,0.26785714285714285,1.4,1.4,28,29,31,88,0.3181818181818182,
Siena,Fiorentina,1,1,2006-11-26,,,Max Saccani,draw,0.8,1.4,30,43,49,122,0.2459016393442623,1.6,1.6,180,175,175,530,0.33962264150943394,
Empoli,Cagliari,1,0,2006-11-26,,,Luca Marelli,win,0.6,0.4,46,50,90,186,0.24731182795698925,1.4,1.0,104,139,151,394,0.2639593908629442,
Catania,Parma,2,0,2006-11-26,,,Mauro Bergonzi,win,1.2,2.2,4,4,4,12,0.3333333333333333,1.6,2.2,238,164,162,564,0.4219858156028369,
Palermo,Inter,1,2,2006-11-26,,,Roberto Rosetti,loss,2.0,0.8,34,30,24,88,0.38636363636363635,2.6,1.0,314,179,139,632,0.49683544303797467,
Atalanta,Torino,1,2,2006-11-26,,,Paolo Dondarini,loss,1.8,2.2,134,152,172,458,0.2925764192139738,0.6,1.2,96,128,128,352,0.2727272727272727,
Sampdoria,Roma,2,4,2006-11-26,,,Nicola Ayroldi,loss,1.0,0.8,195,158,143,496,0.39314516129032256,3.0,0.8,267,215,150,632,0.4224683544303797,
Inter,Siena,2,0,2006-12-02,,,Andrea De Marco,win,2.2,1.0,315,179,139,633,0.4976303317535545,0.8,1.4,30,44,49,123,0.24390243902439024,
Roma,Atalanta,2,1,2006-12-02,,,Oberdan Pantana,win,3.4,0.8,268,215,150,633,0.42338072669826227,1.4,2.0,134,152,173,459,0.29193899782135074,
Udinese,Reggina,1,1,2006-12-03,,,Paolo Bertini,draw,0.6,1.8,180,136,181,497,0.36217303822937624,0.6,0.8,60,70,95,225,0.26666666666666666,
Fiorentina,Lazio,1,0,2006-12-03,,,Nicola Rizzoli,win,1.6,1.8,180,176,175,531,0.3389830508474576,2.6,0.6,269,205,159,633,0.42496050552922593,
Messina,Sampdoria,0,2,2006-12-03,,,Emidio Morganti,loss,1.2,1.8,21,30,38,89,0.23595505617977527,1.0,1.6,195,158,144,497,0.39235412474849096,
Livorno,Chievo,0,2,2006-12-03,,,Paolo Tagliavento,loss,1.6,1.0,28,30,31,89,0.3146067415730337,1.0,1.4,66,59,66,191,0.34554973821989526,
Ascoli,Catania,2,2,2006-12-03,,,Tiziano Pieri,draw,0.4,1.6,26,51,76,153,0.16993464052287582,1.4,2.0,5,4,4,13,0.38461538461538464,
Torino,Empoli,1,0,2006-12-03,,,Domenico Celi,win,1.0,1.2,97,128,128,353,0.2747875354107649,0.6,0.2,47,50,90,187,0.25133689839572193,
Cagliari,Milan,2,2,2006-12-03,,,Christian Brighi,draw,0.8,0.6,104,139,152,395,0.26329113924050634,1.0,1.6,336,188,109,633,0.5308056872037915,
Parma,Palermo,0,0,2006-12-03,,,Domenico Messina,draw,1.2,2.0,238,164,163,565,0.42123893805309737,1.8,1.0,34,30,25,89,0.38202247191011235,
Palermo,Livorno,3,0,2006-12-09,,,Gianluca Rocchi,win,1.2,0.6,34,31,25,90,0.37777777777777777,1.6,1.4,28,30,32,90,0.3111111111111111,
Reggina,Ascoli,2,1,2006-12-09,,,Domenico Messina,win,0.8,1.0,60,71,95,226,0.26548672566371684,0.8,1.8,26,52,76,154,0.16883116883116883,
Sampdoria,Siena,0,0,2006-12-10,,,Francesco Squillace,draw,1.4,1.4,196,158,144,498,0.39357429718875503,0.6,1.8,30,44,50,124,0.24193548387096775,
Milan,Torino,0,0,2006-12-10,,,Oscar Girardi,draw,0.8,1.2,336,189,109,634,0.5299684542586751,1.0,1.0,98,128,128,354,0.2768361581920904,
Catania,Udinese,1,0,2006-12-10,,,Antonio Damato,win,1.6,2.2,5,5,4,14,0.35714285714285715,0.8,1.8,180,137,181,498,0.3614457831325301,
Chievo,Fiorentina,0,1,2006-12-10,,,Gianluca Paparesta,loss,1.2,1.0,67,59,66,192,0.3489583333333333,1.4,1.2,181,176,175,532,0.34022556390977443,
Cagliari,Parma,0,0,2006-12-10,,,Maurizio Ciampi,draw,1.0,1.0,104,140,152,396,0.26262626262626265,0.6,1.8,238,165,163,566,0.4204946996466431,
Lazio,Roma,3,0,2006-12-10,,,Roberto Rosetti,win,2.6,0.8,269,205,160,634,0.4242902208201893,3.6,1.0,269,215,150,634,0.4242902208201893,
Empoli,Inter,0,3,2006-12-10,,,Nicola Ayroldi,loss,0.6,0.4,47,50,91,188,0.25,1.8,0.4,316,179,139,634,0.49842271293375395,
Atalanta,Messina,3,2,2006-12-10,,,Stefano Farina,win,1.4,1.8,134,152,174,460,0.29130434782608694,0.8,2.0,21,30,39,90,0.23333333333333334,
Udinese,Cagliari,3,1,2006-12-16,,,Roland Herberg,win,0.8,1.8,180,137,182,499,0.36072144288577157,1.0,1.0,104,141,152,397,0.2619647355163728,
Fiorentina,Milan,2,2,2006-12-16,,,Max Saccani,draw,1.4,0.6,182,176,175,533,0.34146341463414637,0.8,0.8,336,190,109,635,0.5291338582677165,
Livorno,Lazio,1,1,2006-12-17,,,Oberdan Pantana,draw,1.4,2.0,28,30,33,91,0.3076923076923077,3.0,0.6,270,205,160,635,0.4251968503937008,
Parma,Chievo,2,2,2006-12-17,,,Emidio Morganti,draw,0.2,1.4,238,166,163,567,0.41975308641975306,1.2,1.2,67,59,67,193,0.3471502590673575,
Inter,Messina,2,0,2006-12-17,,,Nicola Stefanini,win,2.0,0.4,317,179,139,635,0.49921259842519683,1.0,2.4,21,30,40,91,0.23076923076923078,
Reggina,Sampdoria,0,1,2006-12-17,,,Roberto Rosetti,loss,1.2,1.0,61,71,95,227,0.2687224669603524,1.4,1.0,196,159,144,499,0.3927855711422846,
Ascoli,Torino,0,2,2006-12-17,,,Matteo Trefoloni,loss,1.0,1.8,26,52,77,155,0.16774193548387098,0.8,0.8,98,129,128,355,0.27605633802816903,
Roma,Palermo,4,0,2006-12-17,,,Nicola Rizzoli,win,3.0,1.4,269,215,151,635,0.42362204724409447,1.4,0.6,35,31,25,91,0.38461538461538464,
Siena,Atalanta,1,1,2006-12-17,,,Daniele Orsato,draw,0.2,1.4,30,45,50,125,0.24,1.6,2.2,135,152,174,461,0.2928416485900217,
Sampdoria,Livorno,4,1,2006-12-20,,,Luca Palanca,win,1.0,1.0,197,159,144,500,0.394,1.2,1.6,28,31,33,92,0.30434782608695654,
Milan,Catania,3,0,2006-12-20,,,Paolo Dondarini,win,1.0,0.8,336,191,109,636,0.5283018867924528,1.6,2.2,6,5,4,15,0.4,
Palermo,Ascoli,4,0,2006-12-20,,,Gabriele Gava,win,0.8,1.4,35,31,26,92,0.3804347826086957,1.0,2.0,26,52,78,156,0.16666666666666666,
Lazio,Inter,0,2,2006-12-20,,,Gianluca Rocchi,loss,2.2,0.8,270,206,160,636,0.42452830188679247,2.0,0.2,318,179,139,636,0.5,
Messina,Parma,1,1,2006-12-20,,,Antonio Giannoccaro,draw,0.6,2.4,21,30,41,92,0.22826086956521738,0.4,1.4,238,167,163,568,0.41901408450704225,
Empoli,Siena,1,0,2006-12-20,,,Andrea Romeo,win,0.4,0.8,47,50,92,189,0.24867724867724866,0.4,1.4,30,46,50,126,0.23809523809523808,
Torino,Roma,1,2,2006-12-20,,,Gianluca Paparesta,loss,1.2,0.2,99,129,128,356,0.27808988764044945,3.4,1.2,270,215,151,636,0.42452830188679247,
Chievo,Reggina,3,2,2006-12-20,,,Stefano Farina,win,1.6,1.0,67,60,67,194,0.34536082474226804,1.0,1.2,61,71,96,228,0.2675438596491228,
Cagliari,Fiorentina,0,2,2006-12-20,,,Oscar Girardi,loss,0.8,1.2,104,141,153,398,0.2613065326633166,1.2,0.8,182,177,175,534,0.3408239700374532,
Atalanta,Udinese,1,2,2006-12-20,,,Nicola Pierpaoli,loss,1.6,1.8,135,153,174,462,0.2922077922077922,1.4,1.0,181,137,182,500,0.362,
Fiorentina,Messina,4,0,2006-12-23,,,Mauro Bergonzi,win,1.4,0.6,183,177,175,535,0.34205607476635513,0.6,1.8,21,31,41,93,0.22580645161290322,
Udinese,Milan,0,3,2006-12-23,,,Nicola Rizzoli,loss,1.2,1.2,182,137,182,501,0.36327345309381237,1.6,0.8,337,191,109,637,0.5290423861852434,
Ascoli,Chievo,3,0,2006-12-23,,,Andrea De Marco,win,0.8,2.6,26,52,79,157,0.16560509554140126,1.8,1.0,68,60,67,195,0.3487179487179487,
Roma,Cagliari,2,0,2006-12-23,,,Paolo Tagliavento,win,2.4,1.4,271,215,151,637,0.42543171114599687,0.6,1.6,104,141,154,399,0.2606516290726817,
Inter,Atalanta,2,1,2006-12-23,,,Paolo Bertini,win,2.2,0.2,319,179,139,637,0.5007849293563579,1.4,1.8,135,153,175,463,0.2915766738660907,
Parma,Lazio,1,3,2006-12-23,,,Max Saccani,loss,0.6,1.0,238,168,163,569,0.4182776801405975,1.4,1.0,270,206,161,637,0.423861852433281,
Livorno,Torino,1,1,2006-12-23,,,Andrea Gervasoni,draw,0.8,2.4,28,31,34,93,0.3010752688172043,1.2,0.6,99,129,129,357,0.2773109243697479,
Siena,Palermo,1,1,2006-12-23,,,Stefano Farina,draw,0.4,1.0,30,46,51,127,0.23622047244094488,1.6,1.2,36,31,26,93,0.3870967741935484,
Catania,Sampdoria,4,2,2006-12-23,,,Paolo Mazzoleni,win,1.0,2.4,6,5,5,16,0.375,1.8,1.0,198,159,144,501,0.39520958083832336,
Reggina,Empoli,4,1,2006-12-23,,,Matteo Trefoloni,win,1.4,1.6,61,71,97,229,0.2663755458515284,0.4,0.8,48,50,92,190,0.25263157894736843,
Torino,Inter,1,3,2007-01-13,,,Max Saccani,loss,1.0,0.6,99,130,129,358,0.276536312849162,2.2,0.2,320,179,139,638,0.5015673981191222,
Empoli,Parma,2,0,2007-01-13,,,Luca Palanca,win,0.6,1.6,48,50,93,191,0.2513089005235602,0.8,1.2,238,168,164,570,0.41754385964912283,
Chievo,Catania,2,1,2007-01-14,,,Domenico Messina,win,1.4,1.6,68,60,68,196,0.3469387755102041,1.8,1.4,7,5,5,17,0.4117647058823529,
Cagliari,Ascoli,1,0,2007-01-14,,,Nicola Rizzoli,win,0.6,1.8,104,141,155,400,0.26,1.2,2.0,27,52,79,158,0.17088607594936708,
Sampdoria,Fiorentina,0,0,2007-01-14,,,Gianluca Paparesta,draw,1.8,1.0,198,159,145,502,0.3944223107569721,2.0,0.4,184,177,175,536,0.34328358208955223,
Lazio,Siena,1,1,2007-01-14,,,Gabriele Gava,draw,1.4,1.0,271,206,161,638,0.42476489028213166,0.4,1.0,30,47,51,128,0.234375,
Palermo,Udinese,2,0,2007-01-14,,,Emidio Morganti,win,1.6,1.0,36,32,26,94,0.3829787234042553,1.2,1.4,182,137,183,502,0.36254980079681276,
Messina,Roma,1,1,2007-01-14,,,Gianluca Rocchi,draw,0.6,2.4,21,31,42,94,0.22340425531914893,2.0,1.0,272,215,151,638,0.4263322884012539,
Milan,Reggina,3,1,2007-01-14,,,Nicola Ayroldi,win,2.0,0.8,338,191,109,638,0.5297805642633229,1.8,1.4,62,71,97,230,0.26956521739130435,
Atalanta,Livorno,5,1,2007-01-14,,,Luca Marelli,win,1.4,1.8,135,153,176,464,0.29094827586206895,0.6,2.2,28,32,34,94,0.2978723404255319,
Ascoli,Atalanta,1,3,2007-01-20,,,Stefano Farina,loss,0.8,1.8,27,52,80,159,0.16981132075471697,2.2,1.6,136,153,176,465,0.2924731182795699,
Reggina,Palermo,0,0,2007-01-20,,,Paolo Bertini,draw,1.8,1.8,62,71,98,231,0.2683982683982684,2.0,1.0,37,32,26,95,0.3894736842105263,
Empoli,Sampdoria,2,0,2007-01-21,,,Luca Marelli,win,0.8,1.6,49,50,93,192,0.2552083333333333,1.4,1.0,198,160,145,503,0.39363817097415504,
Udinese,Messina,1,0,2007-01-21,,,Maurizio Ciampi,win,1.0,1.6,182,137,184,503,0.36182902584493043,0.8,2.2,21,32,42,95,0.22105263157894736,
Parma,Torino,1,0,2007-01-21,,,Paolo Mazzoleni,win,0.8,1.6,238,168,165,571,0.4168126094570928,1.0,1.2,99,130,130,359,0.2757660167130919,
Siena,Chievo,2,1,2007-01-21,,,Andrea Gervasoni,win,0.6,0.8,30,48,51,129,0.23255813953488372,1.4,1.8,69,60,68,197,0.350253807106599,
Livorno,Roma,1,1,2007-01-21,,,Nicola Ayroldi,draw,0.8,2.8,28,32,35,95,0.29473684210526313,1.8,1.0,272,216,151,639,0.42566510172143973,
Lazio,Milan,0,0,2007-01-21,,,Max Saccani,draw,1.6,1.0,271,207,161,639,0.4241001564945227,2.2,0.6,339,191,109,639,0.5305164319248826,
Inter,Fiorentina,3,1,2007-01-21,,,Emidio Morganti,win,2.4,0.4,321,179,139,639,0.5023474178403756,1.8,0.4,184,178,175,537,0.3426443202979516,
Catania,Cagliari,0,1,2007-01-21,,,Roberto Rosetti,loss,1.6,1.8,7,5,6,18,0.3888888888888889,0.4,1.4,105,141,155,401,0.26184538653366585,
Catania,Empoli,2,1,2007-01-24,,,Mauro Bergonzi,win,1.2,1.6,7,5,7,19,0.3684210526315789,1.2,1.4,50,50,93,193,0.25906735751295334,
Torino,Udinese,2,3,2007-01-27,,,Christian Brighi,loss,1.0,1.4,99,130,131,360,0.275,1.2,1.4,183,137,184,504,0.3630952380952381,
Palermo,Lazio,0,3,2007-01-27,,,Paolo Dondarini,loss,1.4,1.0,37,33,26,96,0.3854166666666667,1.0,1.0,271,208,161,640,0.4234375,
Messina,Ascoli,1,2,2007-01-28,,,Paolo Tagliavento,loss,0.4,1.8,21,32,43,96,0.21875,0.8,2.0,27,52,81,160,0.16875,
Cagliari,Reggina,0,2,2007-01-28,,,Andrea De Marco,loss,0.6,1.4,106,141,155,402,0.263681592039801,1.4,1.6,62,72,98,232,0.2672413793103448,
Fiorentina,Livorno,2,1,2007-01-28,,,Paolo Bertini,win,1.8,1.0,184,178,176,538,0.3420074349442379,1.0,2.4,28,33,35,96,0.2916666666666667,
Roma,Siena,1,0,2007-01-28,,,Antonio Giannoccaro,win,2.0,0.6,272,217,151,640,0.425,1.0,1.0,31,48,51,130,0.23846153846153847,
Sampdoria,Inter,0,2,2007-01-28,,,Nicola Rizzoli,loss,1.4,1.4,198,160,146,504,0.39285714285714285,2.4,0.6,322,179,139,640,0.503125,
Atalanta,Catania,1,1,2007-01-28,,,Andrea Romeo,draw,2.2,1.4,137,153,176,466,0.2939914163090129,1.4,1.8,8,5,7,20,0.4,
Milan,Parma,1,0,2007-01-28,,,Gabriele Gava,win,2.2,0.6,339,192,109,640,0.5296875,1.0,1.6,239,168,165,572,0.4178321678321678,
Chievo,Empoli,0,0,2007-01-28,,,Antonio Damato,draw,1.6,2.0,69,60,69,198,0.3484848484848485,1.4,1.2,50,50,94,194,0.25773195876288657,
Catania,Palermo,1,2,2007-02-02,,,Stefano Farina,loss,1.6,1.4,8,6,7,21,0.38095238095238093,1.4,0.8,37,33,27,97,0.38144329896907214,
Palermo,Empoli,0,1,2007-02-11,,,Oscar Girardi,loss,1.0,1.0,38,33,27,98,0.3877551020408163,1.2,1.2,50,51,94,195,0.2564102564102564,
Fiorentina,Udinese,2,0,2007-02-11,,,Nicola Ayroldi,win,1.8,0.8,185,178,176,539,0.3432282003710575,1.2,1.6,184,137,184,505,0.36435643564356435,
Atalanta,Lazio,0,0,2007-02-11,,,Emidio Morganti,draw,2.2,1.4,137,154,176,467,0.29336188436830835,1.4,0.8,272,208,161,641,0.4243369734789392,
Sampdoria,Ascoli,2,0,2007-02-11,,,Paolo Bertini,win,1.2,1.8,198,160,147,505,0.3920792079207921,1.2,1.8,28,52,81,161,0.17391304347826086,
Roma,Parma,3,0,2007-02-11,,,Matteo Trefoloni,win,1.4,0.6,273,217,151,641,0.42589703588143524,0.6,1.4,239,168,166,573,0.41710296684118675,
Chievo,Inter,0,2,2007-02-11,,,Domenico Messina,loss,1.2,1.6,69,61,69,199,0.34673366834170855,2.4,0.6,323,179,139,641,0.5039001560062403,
Milan,Livorno,2,1,2007-02-11,,,Roberto Rosetti,win,2.0,0.2,340,192,109,641,0.5304212168486739,1.0,2.6,28,33,36,97,0.28865979381443296,
Messina,Catania,1,1,2007-02-11,,,Gianluca Paparesta,draw,0.6,1.8,21,32,44,97,0.21649484536082475,1.0,1.4,8,6,8,22,0.36363636363636365,
Cagliari,Siena,2,2,2007-02-11,,,Mauro Bergonzi,draw,0.4,1.2,106,141,156,403,0.2630272952853598,0.8,1.0,31,48,52,131,0.2366412213740458,
Torino,Reggina,1,2,2007-02-11,,,Gianluca Rocchi,loss,1.0,2.0,99,130,132,361,0.2742382271468144,1.8,1.4,63,72,98,233,0.2703862660944206,
Empoli,Roma,1,0,2007-02-17,,,Paolo Dondarini,win,1.2,0.4,51,51,94,196,0.2602040816326531,1.6,0.4,274,217,151,642,0.42679127725856697,
Siena,Milan,3,4,2007-02-17,,,Domenico Messina,loss,1.2,1.2,31,49,52,132,0.23484848484848486,1.8,0.4,341,192,109,642,0.5311526479750779,
Inter,Cagliari,1,0,2007-02-17,,,Matteo Trefoloni,win,2.4,0.6,324,179,139,642,0.5046728971962616,0.8,1.2,106,142,156,404,0.2623762376237624,
Catania,Fiorentina,0,1,2007-02-18,,,Antonio Giannoccaro,loss,1.0,1.2,8,7,8,23,0.34782608695652173,1.8,0.8,186,178,176,540,0.34444444444444444,
Lazio,Torino,2,0,2007-02-18,,,Nicola Rizzoli,win,1.4,0.4,272,209,161,642,0.4236760124610592,1.0,2.0,99,130,133,362,0.27348066298342544,
Ascoli,Udinese,2,2,2007-02-18,,,Andrea De Marco,draw,1.2,1.4,28,52,82,162,0.1728395061728395,0.8,1.8,184,137,185,506,0.36363636363636365,
Reggina,Atalanta,1,1,2007-02-18,,,Mauro Bergonzi,draw,1.8,1.0,64,72,98,234,0.27350427350427353,2.0,1.0,137,155,176,468,0.29273504273504275,
Livorno,Messina,2,1,2007-02-18,,,Stefano Farina,win,1.0,2.2,28,33,37,98,0.2857142857142857,0.6,1.8,21,33,44,98,0.21428571428571427,
Palermo,Chievo,1,1,2007-02-18,,,Nicola Stefanini,draw,0.8,1.0,38,33,28,99,0.3838383838383838,0.6,1.6,69,61,70,200,0.345,
Parma,Sampdoria,0,1,2007-02-18,,,Christian Brighi,loss,0.4,1.8,239,168,167,574,0.4163763066202091,0.8,1.6,199,160,147,506,0.3932806324110672,
Chievo,Torino,3,0,2007-02-24,,,Max Saccani,win,0.8,1.2,69,62,70,201,0.34328358208955223,0.8,2.2,99,130,134,363,0.2727272727272727,
Atalanta,Palermo,1,1,2007-02-24,,,Roberto Rosetti,draw,2.0,0.8,137,156,176,469,0.2921108742004264,0.6,1.2,38,34,28,100,0.38,
Livorno,Ascoli,0,0,2007-02-25,,,Oscar Girardi,draw,1.2,2.2,29,33,37,99,0.29292929292929293,1.0,1.8,28,53,82,163,0.17177914110429449,
Milan,Sampdoria,1,0,2007-02-25,,,Nicola Ayroldi,win,2.0,1.0,342,192,109,643,0.5318818040435459,0.6,0.8,200,160,147,507,0.39447731755424065,
Roma,Reggina,3,0,2007-02-25,,,Paolo Tagliavento,win,1.2,0.6,274,217,152,643,0.4261275272161742,1.2,1.0,64,73,98,235,0.2723404255319149,
Cagliari,Lazio,0,2,2007-02-25,,,Domenico Messina,loss,0.8,1.0,106,142,157,405,0.2617283950617284,1.2,0.2,273,209,161,643,0.42457231726283046,
Udinese,Parma,3,3,2007-02-25,,,Tiziano Pieri,draw,1.2,1.6,184,138,185,507,0.3629191321499014,0.2,1.4,239,168,168,575,0.4156521739130435,
Messina,Siena,1,0,2007-02-25,,,Oberdan Pantana,win,0.8,1.4,21,33,45,99,0.21212121212121213,1.6,1.8,31,49,53,133,0.23308270676691728,
Fiorentina,Empoli,2,0,2007-02-25,,,Gianluca Paparesta,win,1.2,0.8,187,178,176,541,0.3456561922365989,1.0,0.4,52,51,94,197,0.2639593908629442,
Catania,Inter,2,5,2007-02-25,,,Paolo Bertini,loss,1.0,1.2,8,7,9,24,0.3333333333333333,2.2,0.4,325,179,139,643,0.505443234836703,
Inter,Udinese,1,1,2007-02-28,,,Mauro Bergonzi,draw,2.6,0.6,326,179,139,644,0.5062111801242236,1.8,1.8,184,139,185,508,0.36220472440944884,
Ascoli,Parma,0,0,2007-02-28,,,Gianluca Paparesta,draw,1.0,1.6,28,54,82,164,0.17073170731707318,0.8,1.6,239,169,168,576,0.4149305555555556,
Sampdoria,Atalanta,2,1,2007-02-28,,,Daniele Orsato,win,0.6,1.0,200,160,148,508,0.3937007874015748,1.2,0.8,137,157,176,470,0.29148936170212764,
Chievo,Roma,2,2,2007-02-28,,,Paolo Bertini,draw,1.0,1.0,70,62,70,202,0.3465346534653465,1.6,0.4,275,217,152,644,0.42701863354037267,
Siena,Livorno,0,0,2007-02-28,,,Paolo Dondarini,draw,1.4,1.8,31,49,54,134,0.23134328358208955,1.0,1.2,29,34,37,100,0.29,
Reggina,Fiorentina,1,1,2007-02-28,,,Nicola Rizzoli,draw,1.0,1.0,64,73,99,236,0.2711864406779661,1.6,0.8,188,178,176,542,0.34686346863468637,
Palermo,Milan,0,0,2007-02-28,,,Matteo Trefoloni,draw,0.8,1.4,38,35,28,101,0.37623762376237624,1.6,0.8,343,192,109,644,0.532608695652174,
Empoli,Messina,3,1,2007-02-28,,,Andrea De Marco,win,0.6,0.8,52,51,95,198,0.26262626262626265,0.8,1.2,22,33,45,100,0.22,
Lazio,Catania,3,1,2007-02-28,,,Gianluca Rocchi,win,1.4,0.0,274,209,161,644,0.4254658385093168,1.0,2.0,8,7,10,25,0.32,
Torino,Cagliari,1,0,2007-02-28,,,Stefano Farina,win,0.6,2.2,99,130,135,364,0.27197802197802196,0.6,1.4,106,142,158,406,0.26108374384236455,
Milan,Chievo,3,1,2007-03-03,,,Paolo Tagliavento,win,1.6,0.8,343,193,109,645,0.5317829457364341,1.2,1.0,70,63,70,203,0.3448275862068966,
Ascoli,Roma,1,1,2007-03-03,,,Max Saccani,draw,0.8,1.0,28,55,82,165,0.1696969696969697,1.8,0.6,275,218,152,645,0.4263565891472868,
Livorno,Inter,1,2,2007-03-03,,,Emidio Morganti,loss,0.8,1.0,29,35,37,101,0.2871287128712871,2.2,0.6,326,180,139,645,0.5054263565891473,
Messina,Palermo,2,0,2007-03-04,,,Nicola Ayroldi,win,1.0,1.6,22,33,46,101,0.21782178217821782,0.8,0.8,38,36,28,102,0.37254901960784315,
Fiorentina,Torino,5,1,2007-03-04,,,Mauro Bergonzi,win,1.6,0.4,188,179,176,543,0.3462246777163904,0.8,2.0,100,130,135,365,0.273972602739726,
Parma,Reggina,2,2,2007-03-04,,,Stefano Farina,draw,0.6,1.6,239,170,168,577,0.41421143847487,1.2,1.2,64,74,99,237,0.270042194092827,
Udinese,Empoli,0,1,2007-03-04,,,Christian Brighi,loss,1.8,2.0,184,140,185,509,0.3614931237721022,1.0,0.6,53,51,95,199,0.2663316582914573,
Cagliari,Atalanta,2,0,2007-03-04,,,Luca Palanca,win,0.4,1.6,106,142,159,407,0.26044226044226043,0.8,1.0,137,157,177,471,0.2908704883227176,
Catania,Siena,1,1,2007-03-04,,,Gabriele Gava,draw,1.0,2.4,8,7,11,26,0.3076923076923077,1.0,1.6,31,50,54,135,0.22962962962962963,
Lazio,Sampdoria,1,0,2007-03-04,,,Oscar Girardi,win,2.0,0.2,275,209,161,645,0.4263565891472868,1.0,0.8,201,160,148,509,0.3948919449901768,
Sampdoria,Cagliari,1,1,2007-03-10,,,Luca Banti,draw,1.0,0.6,201,160,149,510,0.3941176470588235,0.8,1.2,107,142,159,408,0.2622549019607843,
Atalanta,Parma,1,1,2007-03-11,,,Antonio Giannoccaro,draw,0.6,1.2,137,157,178,472,0.2902542372881356,1.0,1.8,239,171,168,578,0.4134948096885813,
Chievo,Messina,1,1,2007-03-11,,,Tiziano Pieri,draw,1.4,1.6,70,63,71,204,0.3431372549019608,1.2,1.2,23,33,46,102,0.22549019607843138,
Empoli,Livorno,2,2,2007-03-11,,,Matteo Trefoloni,draw,1.2,0.6,54,51,95,200,0.27,0.8,1.0,29,35,38,102,0.28431372549019607,
