home_team,away_team,home_goals,away_goals,date,attendance,venue,referee,result,home_form_goals_scored,home_form_goals_conceded,home_form_wins,home_form_draws,home_form_losses,home_form_matches,home_form_win_rate,away_form_goals_scored,away_form_goals_conceded,away_form_wins,away_form_draws,away_form_losses,away_form_matches,away_form_win_rate,season
Brazil br,tr Türkiye,1,0,2002-06-26,61058.0,Saitama Stadium 2002 (Neutral Site),,win,2.8,0.2,95,15,8,118,0.8050847457627118,1.0,0.2,4,2,6,12,0.3333333333333333,
Brazil br,tr Türkiye,1,0,2002-06-26,61058.0,Saitama Stadium 2002 (Neutral Site),,win,2.6,0.0,96,15,8,119,0.8067226890756303,0.8,0.2,4,2,7,13,0.3076923076923077,
Korea Republic kr,tr Türkiye,2,3,2002-06-29,63483.0,Daegu Main Stadium (Neutral Site),,loss,1.6,0.8,4,6,8,18,0.2222222222222222,0.6,0.4,4,2,8,14,0.2857142857142857,
Korea Republic kr,tr Türkiye,2,3,2002-06-29,63483.0,Daegu Main Stadium (Neutral Site),,loss,1.6,1.4,4,6,9,19,0.21052631578947367,1.0,0.8,5,2,8,15,0.3333333333333333,
Germany de,br Brazil,0,2,2002-06-30,69029.0,Nissan Stadium (Neutral Site),,loss,1.0,0.0,33,6,2,41,0.8048780487804879,3.0,1.2,18,6,16,40,0.45,
Germany de,br Brazil,0,2,2002-06-30,69029.0,Nissan Stadium (Neutral Site),,loss,0.8,0.4,33,6,3,42,0.7857142857142857,3.2,1.2,19,6,16,41,0.4634146341463415,
Poland pl,ec Ecuador,0,2,2006-06-09,52000.0,Veltins-Arena (Neutral Site),,loss,2.2,0.8,22,4,4,30,0.7333333333333333,0.5,2.0,0,0,4,4,0.0,
Poland pl,ec Ecuador,0,2,2006-06-09,52000.0,Veltins-Arena (Neutral Site),,loss,1.6,0.8,22,4,5,31,0.7096774193548387,0.8,1.6,1,0,4,5,0.2,
Germany de,cr Costa Rica,4,2,2006-06-09,64950.0,Allianz Arena (Neutral Site),,win,0.6,0.8,33,6,4,43,0.7674418604651163,1.6,1.8,4,0,4,8,0.5,
Germany de,cr Costa Rica,4,2,2006-06-09,64950.0,Allianz Arena (Neutral Site),,win,1.2,1.2,34,6,4,44,0.7727272727272727,1.6,2.4,4,0,5,9,0.4444444444444444,
England eng,py Paraguay,1,0,2006-06-10,48000.0,Commerzbank-Arena (Neutral Site),,win,1.2,1.2,36,16,2,54,0.6666666666666666,1.4,1.4,4,6,14,24,0.16666666666666666,
England eng,py Paraguay,1,0,2006-06-10,48000.0,Commerzbank-Arena (Neutral Site),,win,1.0,1.2,37,16,2,55,0.6727272727272727,1.2,1.0,4,6,15,25,0.16,
Trin & Tobago tt,se Sweden,0,0,2006-06-10,62959.0,Signal Iduna Park (Neutral Site),,draw,0.0,0.0,0,0,0,0,0.0,1.8,1.0,2,8,19,29,0.06896551724137931,
Argentina ar,ci Côte d'Ivoire,2,1,2006-06-10,49480.0,Volksparkstadion (Neutral Site),,win,0.6,0.4,58,8,14,80,0.725,0.0,0.0,0,0,0,0,0.0,
Argentina ar,ci Côte d'Ivoire,2,1,2006-06-10,49480.0,Volksparkstadion (Neutral Site),,win,0.8,0.6,59,8,14,81,0.7283950617283951,1.0,2.0,0,0,1,1,0.0,
Trin & Tobago tt,se Sweden,0,0,2006-06-10,62959.0,Signal Iduna Park (Neutral Site),,draw,0.0,0.0,0,1,0,1,0.0,1.6,0.8,2,9,19,30,0.06666666666666667,
Angola ao,pt Portugal,0,1,2006-06-11,45000.0,RheinEnergieSTADION (Neutral Site),,loss,0.0,0.0,0,0,0,0,0.0,1.0,2.0,0,0,6,6,0.0,
Mexico mx,ir IR Iran,3,1,2006-06-11,41000.0,Max-Morlock-Stadion (Neutral Site),,win,0.8,1.4,12,8,2,22,0.5454545454545454,0.8,1.4,2,2,8,12,0.16666666666666666,
Serbia & Montenegro rs,nl Netherlands,0,1,2006-06-11,37216.0,Red Bull Arena (Neutral Site),,loss,0.0,0.0,0,0,0,0,0.0,1.0,1.2,8,6,10,24,0.3333333333333333,
Mexico mx,ir IR Iran,3,1,2006-06-11,41000.0,Max-Morlock-Stadion (Neutral Site),,win,1.0,1.4,13,8,2,23,0.5652173913043478,1.0,1.8,2,2,9,13,0.15384615384615385,
Angola ao,pt Portugal,0,1,2006-06-11,45000.0,RheinEnergieSTADION (Neutral Site),,loss,0.0,1.0,0,0,1,1,0.0,1.0,1.6,1,0,6,7,0.14285714285714285,
Serbia & Montenegro rs,nl Netherlands,0,1,2006-06-11,37216.0,Red Bull Arena (Neutral Site),,loss,0.0,1.0,0,0,1,1,0.0,1.0,0.8,9,6,10,25,0.36,
Italy it,gh Ghana,2,0,2006-06-12,43000.0,HDI-Arena (Neutral Site),,win,1.4,0.8,62,15,6,83,0.7469879518072289,0.0,0.0,0,0,0,0,0.0,
United States us,cz Czechia,0,3,2006-06-12,52000.0,Veltins-Arena (Neutral Site),,loss,1.4,1.6,10,2,8,20,0.5,0.0,0.0,0,0,0,0,0.0,
Australia au,jp Japan,3,1,2006-06-12,46000.0,Fritz-Walter-Stadion (Neutral Site),,win,0.0,1.5,0,2,2,4,0.0,1.0,0.5,2,0,2,4,0.5,
Australia au,jp Japan,3,1,2006-06-12,46000.0,Fritz-Walter-Stadion (Neutral Site),,win,0.6,1.4,1,2,2,5,0.2,1.0,1.0,2,0,3,5,0.4,
United States us,cz Czechia,0,3,2006-06-12,52000.0,Veltins-Arena (Neutral Site),,loss,1.2,1.8,10,2,9,21,0.47619047619047616,3.0,0.0,1,0,0,1,1.0,
Italy it,gh Ghana,2,0,2006-06-12,43000.0,HDI-Arena (Neutral Site),,win,1.6,0.8,63,15,6,84,0.75,0.0,2.0,0,0,1,1,0.0,
Brazil br,hr Croatia,1,0,2006-06-13,72000.0,Olympiastadion Berlin (Neutral Site),,win,2.0,0.0,97,15,8,120,0.8083333333333333,1.2,1.0,12,0,6,18,0.6666666666666666,
Brazil br,hr Croatia,1,0,2006-06-13,72000.0,Olympiastadion Berlin (Neutral Site),,win,1.4,0.0,98,15,8,121,0.8099173553719008,0.8,1.0,12,0,7,19,0.631578947368421,
France fr,ch Switzerland,0,0,2006-06-13,52000.0,Mercedes-Benz Arena (Neutral Site),,draw,0.4,0.6,31,8,4,43,0.7209302325581395,1.8,1.8,2,4,18,24,0.08333333333333333,
Korea Republic kr,tg Togo,2,1,2006-06-13,48000.0,Commerzbank-Arena (Neutral Site),,win,1.8,1.8,4,6,10,20,0.2,0.0,0.0,0,0,0,0,0.0,
Korea Republic kr,tg Togo,2,1,2006-06-13,48000.0,Commerzbank-Arena (Neutral Site),,win,2.0,1.8,5,6,10,21,0.23809523809523808,1.0,2.0,0,0,1,1,0.0,
France fr,ch Switzerland,0,0,2006-06-13,52000.0,Mercedes-Benz Arena (Neutral Site),,draw,0.0,0.4,31,9,4,44,0.7045454545454546,1.6,1.6,2,5,18,25,0.08,
Tunisia tn,sa Saudi Arabia,2,2,2006-06-14,66000.0,Allianz Arena (Neutral Site),,draw,1.0,1.4,2,2,2,6,0.3333333333333333,0.4,4.0,2,2,8,12,0.16666666666666666,
Tunisia tn,sa Saudi Arabia,2,2,2006-06-14,66000.0,Allianz Arena (Neutral Site),,draw,0.8,1.6,2,3,2,7,0.2857142857142857,0.4,4.0,2,3,8,13,0.15384615384615385,
Spain es,ua Ukraine,4,0,2006-06-14,43000.0,Red Bull Arena (Neutral Site),,win,3.6,1.0,23,8,6,37,0.6216216216216216,0.0,0.0,0,0,0,0,0.0,
Germany de,pl Poland,1,0,2006-06-14,65000.0,Signal Iduna Park (Neutral Site),,win,1.8,1.6,35,6,4,45,0.7777777777777778,0.0,3.2,6,6,13,25,0.24,
Germany de,pl Poland,1,0,2006-06-14,65000.0,Signal Iduna Park (Neutral Site),,win,1.8,1.6,36,6,4,46,0.782608695652174,0.0,2.6,6,6,14,26,0.23076923076923078,
Spain es,ua Ukraine,4,0,2006-06-14,43000.0,Red Bull Arena (Neutral Site),,win,3.2,0.8,24,8,6,38,0.631578947368421,0.0,4.0,0,0,1,1,0.0,
Ecuador ec,cr Costa Rica,3,0,2006-06-15,50000.0,Veltins-Arena (Neutral Site),,win,1.0,0.0,2,0,0,2,1.0,1.8,2.4,4,0,6,10,0.4,
Sweden se,py Paraguay,1,0,2006-06-15,72000.0,Olympiastadion Berlin (Neutral Site),,win,1.2,1.4,26,12,10,48,0.5416666666666666,0.6,1.0,4,6,16,26,0.15384615384615385,
England eng,tt Trin & Tobago,2,0,2006-06-15,41000.0,Max-Morlock-Stadion (Neutral Site),,win,1.0,1.0,38,16,2,56,0.6785714285714286,0.0,0.0,0,0,0,0,0.0,
Ecuador ec,cr Costa Rica,3,0,2006-06-15,50000.0,Veltins-Arena (Neutral Site),,win,1.6666666666666667,0.0,3,0,0,3,1.0,1.6,2.2,4,0,7,11,0.36363636363636365,
England eng,tt Trin & Tobago,2,0,2006-06-15,41000.0,Max-Morlock-Stadion (Neutral Site),,win,1.2,0.8,39,16,2,57,0.6842105263157895,0.0,2.0,0,0,1,1,0.0,
Sweden se,py Paraguay,1,0,2006-06-15,72000.0,Olympiastadion Berlin (Neutral Site),,win,1.0,1.2,27,12,10,49,0.5510204081632653,0.0,1.0,4,6,17,27,0.14814814814814814,
Netherlands nl,ci Côte d'Ivoire,2,1,2006-06-16,52000.0,Mercedes-Benz Arena (Neutral Site),,win,1.6,1.4,20,10,6,36,0.5555555555555556,1.0,2.0,0,0,2,2,0.0,
Argentina ar,rs Serbia & Montenegro,6,0,2006-06-16,52000.0,Veltins-Arena (Neutral Site),,win,1.0,0.8,60,8,14,82,0.7317073170731707,0.0,0.0,0,0,0,0,0.0,
Mexico mx,ao Angola,0,0,2006-06-16,43000.0,HDI-Arena (Neutral Site),,draw,1.4,1.4,14,8,2,24,0.5833333333333334,0.0,0.0,0,0,0,0,0.0,
Argentina ar,rs Serbia & Montenegro,6,0,2006-06-16,52000.0,Veltins-Arena (Neutral Site),,win,2.0,0.8,61,8,14,83,0.7349397590361446,0.0,6.0,0,0,1,1,0.0,
Mexico mx,ao Angola,0,0,2006-06-16,43000.0,HDI-Arena (Neutral Site),,draw,1.2,1.2,14,9,2,25,0.56,0.0,0.0,0,1,0,1,0.0,
Netherlands nl,ci Côte d'Ivoire,2,1,2006-06-16,52000.0,Mercedes-Benz Arena (Neutral Site),,win,1.6,1.4,21,10,6,37,0.5675675675675675,1.0,2.0,0,0,3,3,0.0,
Portugal pt,ir IR Iran,2,0,2006-06-17,48000.0,Commerzbank-Arena (Neutral Site),,win,1.8,1.0,14,0,4,18,0.7777777777777778,0.8,2.2,2,2,10,14,0.14285714285714285,
Italy it,us United States,1,1,2006-06-17,46000.0,Fritz-Walter-Stadion (Neutral Site),,draw,1.6,0.8,64,15,6,85,0.7529411764705882,1.0,1.0,2,2,19,23,0.08695652173913043,
Portugal pt,ir IR Iran,2,0,2006-06-17,48000.0,Commerzbank-Arena (Neutral Site),,win,2.0,0.4,15,0,4,19,0.7894736842105263,0.4,2.4,2,2,11,15,0.13333333333333333,
Czechia cz,gh Ghana,0,2,2006-06-17,45000.0,RheinEnergieSTADION (Neutral Site),,loss,0.0,0.0,0,0,0,0,0.0,0.0,2.0,0,0,2,2,0.0,
Italy it,us United States,1,1,2006-06-17,46000.0,Fritz-Walter-Stadion (Neutral Site),,draw,1.4,1.0,64,16,6,86,0.7441860465116279,1.0,0.6,2,3,19,24,0.08333333333333333,
Czechia cz,gh Ghana,0,2,2006-06-17,45000.0,RheinEnergieSTADION (Neutral Site),,loss,0.0,2.0,0,0,1,1,0.0,0.6666666666666666,1.3333333333333333,1,0,2,3,0.3333333333333333,
Brazil br,au Australia,2,0,2006-06-18,66000.0,Allianz Arena (Neutral Site),,win,1.2,0.0,99,15,8,122,0.8114754098360656,0.0,2.0,0,0,2,2,0.0,
Japan jp,hr Croatia,0,0,2006-06-18,41000.0,Max-Morlock-Stadion (Neutral Site),,draw,0.8,0.8,2,2,6,10,0.2,0.4,1.0,12,0,8,20,0.6,
Brazil br,au Australia,2,0,2006-06-18,66000.0,Allianz Arena (Neutral Site),,win,1.2,0.0,100,15,8,123,0.8130081300813008,0.0,2.0,0,0,3,3,0.0,
Japan jp,hr Croatia,0,0,2006-06-18,41000.0,Max-Morlock-Stadion (Neutral Site),,draw,0.4,0.4,2,3,6,11,0.18181818181818182,0.0,0.8,12,1,8,21,0.5714285714285714,
France fr,kr Korea Republic,1,1,2006-06-18,43000.0,Red Bull Arena (Neutral Site),,draw,0.0,0.2,31,10,4,45,0.6888888888888889,0.6,0.6,2,4,14,20,0.1,
France fr,kr Korea Republic,1,1,2006-06-18,43000.0,Red Bull Arena (Neutral Site),,draw,0.2,0.2,31,11,4,46,0.6739130434782609,0.6,0.6,2,5,14,21,0.09523809523809523,
Togo tg,ch Switzerland,0,2,2006-06-19,65000.0,Signal Iduna Park (Neutral Site),,loss,0.0,0.0,0,0,0,0,0.0,0.8,1.4,2,6,18,26,0.07692307692307693,
Saudi Arabia sa,ua Ukraine,0,4,2006-06-19,50000.0,Volksparkstadion (Neutral Site),,loss,0.2,2.2,2,0,6,8,0.25,0.0,4.0,0,0,2,2,0.0,
Spain es,tn Tunisia,3,1,2006-06-19,52000.0,Mercedes-Benz Arena (Neutral Site),,win,3.4,0.6,25,8,6,39,0.6410256410256411,0.4,1.4,0,4,8,12,0.0,
Saudi Arabia sa,ua Ukraine,0,4,2006-06-19,50000.0,Volksparkstadion (Neutral Site),,loss,0.0,2.4,2,0,7,9,0.2222222222222222,1.3333333333333333,2.6666666666666665,1,0,2,3,0.3333333333333333,
Spain es,tn Tunisia,3,1,2006-06-19,52000.0,Mercedes-Benz Arena (Neutral Site),,win,3.4,0.6,26,8,6,40,0.65,0.6,1.8,0,4,9,13,0.0,
Togo tg,ch Switzerland,0,2,2006-06-19,65000.0,Signal Iduna Park (Neutral Site),,loss,0.0,2.0,0,0,1,1,0.0,0.4,1.2,3,6,18,27,0.1111111111111111,
Sweden se,eng England,2,2,2006-06-20,45000.0,RheinEnergieSTADION (Neutral Site),,draw,1.0,1.0,28,12,10,50,0.56,1.4,0.0,8,10,24,42,0.19047619047619047,
Costa Rica cr,pl Poland,1,2,2006-06-20,43000.0,HDI-Arena (Neutral Site),,loss,1.4,2.4,2,2,2,6,0.3333333333333333,0.0,2.4,6,6,15,27,0.2222222222222222,
Ecuador ec,de Germany,0,3,2006-06-20,72000.0,Olympiastadion Berlin (Neutral Site),,loss,2.0,0.0,4,0,0,4,1.0,1.8,2.4,2,1,6,9,0.2222222222222222,
Paraguay py,tt Trin & Tobago,2,0,2006-06-20,46000.0,Fritz-Walter-Stadion (Neutral Site),,win,1.2,1.2,6,8,0,14,0.42857142857142855,0.0,2.0,0,0,2,2,0.0,
Ecuador ec,de Germany,0,3,2006-06-20,72000.0,Olympiastadion Berlin (Neutral Site),,loss,1.6,0.6,4,0,1,5,0.8,1.8,0.8,3,1,6,10,0.3,
Sweden se,eng England,2,2,2006-06-20,45000.0,RheinEnergieSTADION (Neutral Site),,draw,1.2,1.2,28,13,10,51,0.5490196078431373,1.6,0.4,8,11,24,43,0.18604651162790697,
Paraguay py,tt Trin & Tobago,2,0,2006-06-20,46000.0,Fritz-Walter-Stadion (Neutral Site),,win,1.2,0.8,7,8,0,15,0.4666666666666667,0.0,2.0,0,0,3,3,0.0,
Costa Rica cr,pl Poland,1,2,2006-06-20,43000.0,HDI-Arena (Neutral Site),,loss,1.4,2.8,2,2,3,7,0.2857142857142857,0.4,2.2,7,6,15,28,0.25,
Portugal pt,mx Mexico,2,1,2006-06-21,52000.0,Veltins-Arena (Neutral Site),,win,1.6,0.4,16,0,4,20,0.8,1.2,1.2,8,10,38,56,0.14285714285714285,
IR Iran ir,ao Angola,1,1,2006-06-21,38000.0,Red Bull Arena (Neutral Site),,draw,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,2,0,2,0.0,
Netherlands nl,ar Argentina,0,0,2006-06-21,48000.0,Commerzbank-Arena (Neutral Site),,draw,1.6,1.4,22,10,6,38,0.5789473684210527,1.2,1.8,2,8,23,33,0.06060606060606061,
Côte d'Ivoire ci,rs Serbia & Montenegro,3,2,2006-06-21,66000.0,Allianz Arena (Neutral Site),,win,0.0,0.0,0,0,0,0,0.0,0.0,6.0,0,0,2,2,0.0,
Côte d'Ivoire ci,rs Serbia & Montenegro,3,2,2006-06-21,66000.0,Allianz Arena (Neutral Site),,win,3.0,2.0,1,0,0,1,1.0,0.6666666666666666,5.0,0,0,3,3,0.0,
Netherlands nl,ar Argentina,0,0,2006-06-21,48000.0,Commerzbank-Arena (Neutral Site),,draw,1.2,1.2,22,11,6,39,0.5641025641025641,0.8,1.2,2,9,23,34,0.058823529411764705,
Portugal pt,mx Mexico,2,1,2006-06-21,52000.0,Veltins-Arena (Neutral Site),,win,1.2,0.6,17,0,4,21,0.8095238095238095,1.0,1.2,8,10,39,57,0.14035087719298245,
IR Iran ir,ao Angola,1,1,2006-06-21,38000.0,Red Bull Arena (Neutral Site),,draw,1.0,1.0,0,1,0,1,0.0,0.3333333333333333,0.3333333333333333,0,3,0,3,0.0,
Croatia hr,au Australia,2,2,2006-06-22,52000.0,Mercedes-Benz Arena (Neutral Site),,draw,0.0,1.0,0,0,2,2,0.0,0.0,2.0,0,0,4,4,0.0,
Ghana gh,us United States,2,1,2006-06-22,41000.0,Max-Morlock-Stadion (Neutral Site),,win,0.0,0.0,0,0,0,0,0.0,0.8,0.8,2,4,19,25,0.08,
Czechia cz,it Italy,0,2,2006-06-22,50000.0,Volksparkstadion (Neutral Site),,loss,0.0,2.0,0,0,2,2,0.0,1.2,1.4,8,12,22,42,0.19047619047619047,
Ghana gh,us United States,2,1,2006-06-22,41000.0,Max-Morlock-Stadion (Neutral Site),,win,2.0,1.0,1,0,0,1,1.0,0.6,1.2,2,4,20,26,0.07692307692307693,
Japan jp,br Brazil,1,4,2006-06-22,65000.0,Signal Iduna Park (Neutral Site),,loss,0.2,0.4,2,4,6,12,0.16666666666666666,2.6,0.8,20,6,16,42,0.47619047619047616,
Czechia cz,it Italy,0,2,2006-06-22,50000.0,Volksparkstadion (Neutral Site),,loss,0.0,2.0,0,0,3,3,0.0,1.2,1.2,9,12,22,43,0.20930232558139536,
Croatia hr,au Australia,2,2,2006-06-22,52000.0,Mercedes-Benz Arena (Neutral Site),,draw,0.6666666666666666,1.3333333333333333,0,1,2,3,0.0,0.4,2.0,0,1,4,5,0.0,
Japan jp,br Brazil,1,4,2006-06-22,65000.0,Signal Iduna Park (Neutral Site),,loss,0.2,1.2,2,4,7,13,0.15384615384615385,2.4,0.6,21,6,16,43,0.4883720930232558,
Ukraine ua,tn Tunisia,1,0,2006-06-23,72000.0,Olympiastadion Berlin (Neutral Site),,win,0.0,0.0,0,0,0,0,0.0,0.6,2.2,0,4,10,14,0.0,
Saudi Arabia sa,es Spain,0,1,2006-06-23,46000.0,Fritz-Walter-Stadion (Neutral Site),,loss,0.0,3.0,2,0,8,10,0.2,2.2,1.8,14,9,21,44,0.3181818181818182,
Switzerland ch,kr Korea Republic,2,0,2006-06-23,43000.0,HDI-Arena (Neutral Site),,win,2.8,3.8,8,1,6,15,0.5333333333333333,0.6,0.8,2,6,14,22,0.09090909090909091,
Togo tg,fr France,0,2,2006-06-23,45000.0,RheinEnergieSTADION (Neutral Site),,loss,0.0,2.0,0,0,2,2,0.0,1.6,0.8,10,0,26,36,0.2777777777777778,
Togo tg,fr France,0,2,2006-06-23,45000.0,RheinEnergieSTADION (Neutral Site),,loss,0.0,2.0,0,0,3,3,0.0,1.6,0.8,11,0,26,37,0.2972972972972973,
Switzerland ch,kr Korea Republic,2,0,2006-06-23,43000.0,HDI-Arena (Neutral Site),,win,2.4,3.6,9,1,6,16,0.5625,0.4,1.2,2,6,15,23,0.08695652173913043,
Saudi Arabia sa,es Spain,0,1,2006-06-23,46000.0,Fritz-Walter-Stadion (Neutral Site),,loss,0.0,3.0,2,0,9,11,0.18181818181818182,1.8,1.6,15,9,21,45,0.3333333333333333,
Ukraine ua,tn Tunisia,1,0,2006-06-23,72000.0,Olympiastadion Berlin (Neutral Site),,win,1.0,0.0,1,0,0,1,1.0,0.4,2.2,0,4,11,15,0.0,
Argentina ar,mx Mexico,2,1,2006-06-24,43000.0,Red Bull Arena (Neutral Site),,win,3.2,0.6,62,8,14,84,0.7380952380952381,1.0,1.2,8,10,40,58,0.13793103448275862,
Germany de,se Sweden,2,0,2006-06-24,66000.0,Allianz Arena (Neutral Site),,win,2.0,1.2,37,6,4,47,0.7872340425531915,1.0,0.6,2,10,19,31,0.06451612903225806,
Argentina ar,mx Mexico,2,1,2006-06-24,43000.0,Red Bull Arena (Neutral Site),,win,3.6,0.6,63,8,14,85,0.7411764705882353,1.0,1.2,8,10,41,59,0.13559322033898305,
Germany de,se Sweden,2,0,2006-06-24,66000.0,Allianz Arena (Neutral Site),,win,2.4,0.8,38,6,4,48,0.7916666666666666,0.4,0.8,2,10,20,32,0.0625,
Portugal pt,nl Netherlands,1,0,2006-06-25,41000.0,Max-Morlock-Stadion (Neutral Site),,win,1.6,0.6,18,0,4,22,0.8181818181818182,1.2,0.6,10,6,10,26,0.38461538461538464,
England eng,ec Ecuador,1,0,2006-06-25,52000.0,Mercedes-Benz Arena (Neutral Site),,win,1.4,0.4,40,16,2,58,0.6896551724137931,1.2,1.2,2,0,4,6,0.3333333333333333,
England eng,ec Ecuador,1,0,2006-06-25,52000.0,Mercedes-Benz Arena (Neutral Site),,win,1.4,0.0,41,16,2,59,0.6949152542372882,1.2,1.0,2,0,5,7,0.2857142857142857,
Portugal pt,nl Netherlands,1,0,2006-06-25,41000.0,Max-Morlock-Stadion (Neutral Site),,win,1.8,0.4,19,0,4,23,0.8260869565217391,1.2,0.6,10,6,11,27,0.37037037037037035,
Italy it,au Australia,1,0,2006-06-26,46000.0,Fritz-Walter-Stadion (Neutral Site),,win,1.4,0.8,64,17,6,87,0.735632183908046,0.8,2.0,0,2,4,6,0.0,
Italy it,au Australia,1,0,2006-06-26,46000.0,Fritz-Walter-Stadion (Neutral Site),,win,1.4,0.4,65,17,6,88,0.7386363636363636,0.8,1.8,0,2,5,7,0.0,
Spain es,fr France,1,3,2006-06-27,43000.0,HDI-Arena (Neutral Site),,loss,3.4,0.6,27,8,6,41,0.6585365853658537,1.4,0.8,12,0,26,38,0.3157894736842105,
Brazil br,gh Ghana,3,0,2006-06-27,65000.0,Signal Iduna Park (Neutral Site),,win,1.4,0.0,101,15,8,124,0.8145161290322581,1.0,1.0,2,0,2,4,0.5,
Spain es,fr France,1,3,2006-06-27,43000.0,HDI-Arena (Neutral Site),,loss,3.0,1.0,27,8,7,42,0.6428571428571429,1.4,1.0,13,0,26,39,0.3333333333333333,
Brazil br,gh Ghana,3,0,2006-06-27,65000.0,Signal Iduna Park (Neutral Site),,win,1.8,0.0,102,15,8,125,0.816,0.8,1.4,2,0,3,5,0.4,
Italy it,ua Ukraine,3,0,2006-06-30,50000.0,Volksparkstadion (Neutral Site),,win,1.2,0.4,66,17,6,89,0.7415730337078652,2.0,2.0,2,0,2,4,0.5,
Italy it,ua Ukraine,3,0,2006-06-30,50000.0,Volksparkstadion (Neutral Site),,win,1.4,0.4,67,17,6,90,0.7444444444444445,1.6,2.2,2,0,3,5,0.4,
Brazil br,fr France,0,1,2006-07-01,48000.0,Commerzbank-Arena (Neutral Site),,loss,2.2,0.0,103,15,8,126,0.8174603174603174,2.0,0.8,14,0,26,40,0.35,
Brazil br,fr France,0,1,2006-07-01,48000.0,Commerzbank-Arena (Neutral Site),,loss,2.0,0.2,103,15,9,127,0.8110236220472441,2.2,0.4,15,0,26,41,0.36585365853658536,
Germany de,it Italy,0,2,2006-07-04,65000.0,Signal Iduna Park (Neutral Site),,loss,2.0,0.4,39,6,4,49,0.7959183673469388,1.4,1.0,10,12,22,44,0.22727272727272727,
Germany de,it Italy,0,2,2006-07-04,65000.0,Signal Iduna Park (Neutral Site),,loss,1.2,0.4,39,6,5,50,0.78,1.6,0.8,11,12,22,45,0.24444444444444444,
Portugal pt,fr France,0,1,2006-07-05,66000.0,Allianz Arena (Neutral Site),,loss,1.6,0.4,20,0,4,24,0.8333333333333334,2.0,0.4,16,0,26,42,0.38095238095238093,
Portugal pt,fr France,0,1,2006-07-05,66000.0,Allianz Arena (Neutral Site),,loss,1.2,0.6,20,0,5,25,0.8,1.8,0.4,17,0,26,43,0.3953488372093023,
Germany de,pt Portugal,3,1,2006-07-08,52000.0,Mercedes-Benz Arena (Neutral Site),,win,1.0,0.8,39,6,6,51,0.7647058823529411,1.2,1.4,2,0,6,8,0.25,
Germany de,pt Portugal,3,1,2006-07-08,52000.0,Mercedes-Benz Arena (Neutral Site),,win,1.4,1.0,40,6,6,52,0.7692307692307693,1.4,1.8,2,0,7,9,0.2222222222222222,
Uruguay uy,fr France,0,0,2010-06-11,64100.0,Cape Town Stadium (Neutral Site),,draw,0.6,1.0,28,10,4,42,0.6666666666666666,1.4,0.2,18,0,26,44,0.4090909090909091,
South Africa za,mx Mexico,1,1,2010-06-11,84490.0,Soccer City (Neutral Site),,draw,1.6,1.6,2,4,2,8,0.25,1.0,1.6,8,10,42,60,0.13333333333333333,
Uruguay uy,fr France,0,0,2010-06-11,64100.0,Cape Town Stadium (Neutral Site),,draw,0.4,0.8,28,11,4,43,0.6511627906976745,0.8,0.0,18,1,26,45,0.4,
South Africa za,mx Mexico,1,1,2010-06-11,84490.0,Soccer City (Neutral Site),,draw,1.4,1.4,2,5,2,9,0.2222222222222222,1.0,1.8,8,11,42,61,0.13114754098360656,
Argentina ar,ng Nigeria,1,0,2010-06-12,55686.0,Emirates Airline Park (Neutral Site),,win,3.6,0.6,64,8,14,86,0.7441860465116279,1.0,1.6,4,0,6,10,0.4,
England eng,us United States,1,1,2010-06-12,38646.0,Royal Bafokeng Stadium (Neutral Site),,draw,1.4,0.0,42,16,2,60,0.7,0.8,1.4,2,4,21,27,0.07407407407407407,
England eng,us United States,1,1,2010-06-12,38646.0,Royal Bafokeng Stadium (Neutral Site),,draw,1.4,0.2,42,17,2,61,0.6885245901639344,1.0,1.4,2,5,21,28,0.07142857142857142,
Argentina ar,ng Nigeria,1,0,2010-06-12,55686.0,Emirates Airline Park (Neutral Site),,win,3.4,0.4,65,8,14,87,0.7471264367816092,0.4,1.4,4,0,7,11,0.36363636363636365,
Korea Republic kr,gr Greece,2,0,2010-06-12,31513.0,Nelson Mandela Bay Stadium (Neutral Site),,win,2.0,1.8,6,6,10,22,0.2727272727272727,0.0,4.0,0,0,4,4,0.0,
Korea Republic kr,gr Greece,2,0,2010-06-12,31513.0,Nelson Mandela Bay Stadium (Neutral Site),,win,2.0,1.6,7,6,10,23,0.30434782608695654,0.0,3.6,0,0,5,5,0.0,
Algeria dz,si Slovenia,0,1,2010-06-13,30325.0,Peter Mokaba Stadium (Neutral Site),,loss,1.0,2.0,2,2,4,8,0.25,0.5,2.0,0,0,4,4,0.0,
Serbia rs,gh Ghana,0,1,2010-06-13,38833.0,Loftus Versfeld Stadium (Neutral Site),,loss,0.0,0.0,0,0,0,0,0.0,0.8,1.6,2,0,4,6,0.3333333333333333,
Germany de,au Australia,4,0,2010-06-13,62660.0,Moses Mabhida Stadium (Neutral Site),,win,1.6,1.2,41,6,6,53,0.7735849056603774,0.8,1.6,0,2,6,8,0.0,
Serbia rs,gh Ghana,0,1,2010-06-13,38833.0,Loftus Versfeld Stadium (Neutral Site),,loss,0.0,1.0,0,0,1,1,0.0,1.0,1.2,3,0,4,7,0.42857142857142855,
Germany de,au Australia,4,0,2010-06-13,62660.0,Moses Mabhida Stadium (Neutral Site),,win,2.0,1.2,42,6,6,54,0.7777777777777778,0.8,2.0,0,2,7,9,0.0,
