home_team,away_team,home_goals,away_goals,date,attendance,venue,referee,result,home_form_goals_scored,home_form_goals_conceded,home_form_wins,home_form_draws,home_form_losses,home_form_matches,home_form_win_rate,away_form_goals_scored,away_form_goals_conceded,away_form_wins,away_form_draws,away_form_losses,away_form_matches,away_form_win_rate,season
Hapoel Tel Aviv il,sct Celtic,2,1,2009-09-17,,,Paul Allaerts,win,1.4,1.2,17,13,11,41,0.4146341463414634,0.0,1.0,16,12,28,56,0.2857142857142857,
Lazio it,at RB Salzburg,1,2,2009-09-17,,,Saïd Ennjimi,loss,1.8,1.4,37,13,5,55,0.6727272727272727,1.8,1.2,3,0,6,9,0.3333333333333333,
Villarreal es,bg Levski Sofia,1,0,2009-09-17,,,Mike Dean,win,2.6,0.6,26,6,2,34,0.7647058823529411,0.8,1.0,7,15,19,41,0.17073170731707318,
Nacional pt,de Werder Bremen,2,3,2009-09-17,,,Svein Oddvar Moen,loss,1.8,2.4,1,0,5,6,0.16666666666666666,2.0,1.6,14,12,28,54,0.25925925925925924,
Genoa it,cz Slavia Prague,2,0,2009-09-17,,,Jorge Sousa,win,2.2,1.4,10,0,2,12,0.8333333333333334,1.0,1.6,17,24,40,81,0.20987654320987653,
Partizan rs,fr Toulouse,2,3,2009-09-17,,,Selçuk Dereli,loss,0.8,1.6,20,16,11,47,0.425531914893617,1.2,1.6,2,2,4,8,0.25,
Rapid Wien at,de Hamburger SV,3,0,2009-09-17,,,Ivan Bebek,win,2.2,0.4,24,4,12,40,0.6,2.2,0.8,32,3,19,54,0.5925925925925926,
CSKA Sofia bg,eng Fulham,1,1,2009-09-17,,,Darko Čeferin,draw,0.8,0.6,19,15,14,48,0.3958333333333333,1.2,1.2,5,1,3,9,0.5555555555555556,
Club Brugge be,ua Shakhtar,1,4,2009-09-17,,,Martin Ingvarsson,loss,1.0,1.6,40,14,15,69,0.5797101449275363,2.2,0.8,14,6,8,28,0.5,
Panathinaikos gr,tr Galatasaray,1,3,2009-09-17,,,Paolo Tagliavento,loss,1.4,1.0,26,10,7,43,0.6046511627906976,2.0,1.0,15,14,13,42,0.35714285714285715,
Fenerbahçe tr,nl Twente,1,2,2009-09-17,,,Claudio Circhetta,loss,2.8,2.2,18,7,14,39,0.46153846153846156,0.8,1.0,10,4,18,32,0.3125,
Benfica pt,by BATE Borisov,2,0,2009-09-17,,,Knut Kircher,win,1.2,0.8,34,13,12,59,0.576271186440678,1.2,2.6,3,0,10,13,0.23076923076923078,
Ajax nl,ro Politehnica Timișoara,0,0,2009-09-17,,,Alon Yefet,draw,2.0,1.0,44,13,13,70,0.6285714285714286,0.0,2.0,0,1,8,9,0.0,
Heerenveen nl,pt Sporting CP,2,3,2009-09-17,,,Aleksei Nikolaev,loss,1.0,2.0,18,5,11,34,0.5294117647058824,1.0,0.8,21,20,24,65,0.3230769230769231,
Hertha BSC de,lv FK Ventspils,1,1,2009-09-17,,,Alan Kelly,draw,1.0,1.0,24,13,6,43,0.5581395348837209,0.6,0.6,2,4,10,16,0.125,
CFR Cluj ro,dk FC Copenhagen,2,0,2009-09-17,,,Aleksei Kulbakov,win,1.6666666666666667,1.3333333333333333,2,0,1,3,0.6666666666666666,0.8,1.2,17,14,17,48,0.3541666666666667,
Sparta Prague cz,nl PSV Eindhoven,2,2,2009-09-17,,,Douglas McDonald,draw,1.8,1.6,8,13,8,29,0.27586206896551724,1.2,0.8,10,7,8,25,0.4,
Basel ch,it Roma,2,0,2009-09-17,,,Velasco Carballo,win,2.6,1.0,32,6,12,50,0.64,2.0,1.6,27,21,29,77,0.35064935064935066,
Athletic Club es,at Austria Wien,3,0,2009-09-17,,,Kevin Blom,win,1.6,1.4,17,3,3,23,0.7391304347826086,1.4,2.8,8,14,22,44,0.18181818181818182,
Dinamo Zagreb hr,be Anderlecht,0,2,2009-09-17,,,Zsolt Szabó,loss,1.4,1.2,15,12,15,42,0.35714285714285715,1.6,0.8,21,16,21,58,0.3620689655172414,
Hapoel Tel Aviv il,sct Celtic,2,1,2009-09-17,,,Paul Allaerts,win,1.2,1.4,18,13,11,42,0.42857142857142855,0.2,1.2,16,12,29,57,0.2807017543859649,
Lille fr,es Valencia,1,1,2009-09-17,,Stadium Lille Métropole,Alexandru Tudor,draw,1.8,0.6,16,3,2,21,0.7619047619047619,1.6,1.0,19,21,12,52,0.36538461538461536,
Sturm Graz at,ro Dinamo,0,1,2009-09-17,,,Tony Asumaa,loss,1.8,1.2,6,3,6,15,0.4,1.0,0.4,7,3,6,16,0.4375,
Steaua ro,md Sheriff Tiraspol,0,0,2009-09-17,,,Pavel Královec,draw,1.6,0.4,32,19,9,60,0.5333333333333333,0.0,0.0,0,1,0,1,0.0,
Everton eng,gr AEK Athens,4,0,2009-09-17,,,Robert Malek,win,3.6,1.0,10,4,0,14,0.7142857142857143,0.6,2.8,11,17,29,57,0.19298245614035087,
Twente nl,ro Steaua,0,0,2009-10-01,,,Gianluca Rocchi,draw,1.8,0.6,13,6,10,29,0.4482758620689655,1.4,1.0,18,15,28,61,0.29508196721311475,
Sporting CP pt,de Hertha BSC,1,0,2009-10-01,,,Serge Gumienny,win,0.8,0.8,46,4,16,66,0.696969696969697,0.2,2.0,13,16,13,42,0.30952380952380953,
Levski Sofia bg,it Lazio,0,4,2009-10-01,,,Nikolay Ivanov,loss,0.8,1.8,20,5,13,38,0.5263157894736842,0.4,1.8,25,14,18,57,0.43859649122807015,
Dinamo ro,gr Panathinaikos,0,1,2009-10-01,,,Muñiz Fernández,loss,0.4,1.4,8,2,5,15,0.5333333333333333,0.6,0.8,16,10,16,42,0.38095238095238093,
PSV Eindhoven nl,ro CFR Cluj,1,0,2009-10-01,,,Tommy Skjerven,win,0.8,0.8,14,6,4,24,0.5833333333333334,0.5,0.5,0,2,0,2,0.0,
RB Salzburg at,es Villarreal,2,0,2009-10-01,,,Costas Kapitanis,win,1.6,1.0,3,2,3,8,0.375,1.4,1.0,11,14,8,33,0.3333333333333333,
BATE Borisov by,eng Everton,1,2,2009-10-01,,,Cristian Balaj,loss,0.4,1.4,3,0,9,12,0.25,0.6,1.8,8,1,6,15,0.5333333333333333,
Valencia es,it Genoa,3,2,2009-10-01,,,Cüneyt Çakır,win,2.0,1.4,37,16,4,57,0.6491228070175439,1.4,1.0,4,5,2,11,0.36363636363636365,
Austria Wien at,pt Nacional,1,1,2009-10-01,,,Tony Chapron,draw,2.6,1.2,21,9,14,44,0.4772727272727273,0.2,1.4,0,1,4,5,0.0,
Shakhtar ua,rs Partizan,4,1,2009-10-01,,,William Collum,win,2.0,0.8,15,6,8,29,0.5172413793103449,0.4,2.0,14,6,30,50,0.28,
AEK Athens gr,pt Benfica,1,0,2009-10-01,,,Stefan Johannesson,win,1.2,1.0,29,12,15,56,0.5178571428571429,1.0,2.8,18,10,32,60,0.3,
FK Ventspils lv,nl Heerenveen,0,0,2009-10-01,,,Oleg Oriekhov,draw,1.2,1.0,5,4,6,15,0.3333333333333333,0.6,3.4,4,9,18,31,0.12903225806451613,
Politehnica Timișoara ro,hr Dinamo Zagreb,0,3,2009-10-01,,,Peter Rasmussen,loss,1.2,1.2,4,2,2,8,0.5,0.4,2.8,7,16,18,41,0.17073170731707318,
Celtic sct,at Rapid Wien,1,1,2009-10-01,,,Bruno Paixão,draw,1.4,0.4,35,11,10,56,0.625,1.6,1.2,5,10,24,39,0.1282051282051282,
Toulouse fr,be Club Brugge,2,2,2009-10-01,,Stadium Municipal,Sascha Kever,draw,1.6,1.8,2,2,3,7,0.2857142857142857,0.6,0.8,20,21,27,68,0.29411764705882354,
Hamburger SV de,il Hapoel Tel Aviv,4,2,2009-10-01,,,István Vad,win,2.0,1.8,30,12,11,53,0.5660377358490566,1.4,1.2,22,5,14,41,0.5365853658536586,
Austria Wien at,pt Nacional,1,1,2009-10-01,,,Tony Chapron,draw,2.4,1.4,21,10,14,45,0.4666666666666667,0.4,1.2,0,2,4,6,0.0,
FC Copenhagen dk,cz Sparta Prague,1,0,2009-10-01,,,Hannes Kaasik,win,1.4,1.8,16,12,17,45,0.35555555555555557,0.4,0.4,13,3,10,26,0.5,
Slavia Prague cz,fr Lille,1,5,2009-10-01,,,Robert Schörgenhofer,loss,0.6,1.2,44,18,16,78,0.5641025641025641,0.8,1.0,6,10,4,20,0.3,
Levski Sofia bg,it Lazio,0,4,2009-10-01,,,Nikolay Ivanov,loss,0.4,2.4,20,5,14,39,0.5128205128205128,1.2,1.4,26,14,18,58,0.4482758620689655,
Dinamo ro,gr Panathinaikos,0,1,2009-10-01,,,Muñiz Fernández,loss,0.2,1.2,8,2,6,16,0.5,0.6,0.8,17,10,16,43,0.3953488372093023,
PSV Eindhoven nl,ro CFR Cluj,1,0,2009-10-01,,,Tommy Skjerven,win,0.6,0.8,15,6,4,25,0.6,0.3333333333333333,0.6666666666666666,0,2,1,3,0.0,
BATE Borisov by,eng Everton,1,2,2009-10-01,,,Cristian Balaj,loss,0.2,1.8,3,0,10,13,0.23076923076923078,1.0,1.6,9,1,6,16,0.5625,
Toulouse fr,be Club Brugge,2,2,2009-10-01,,Stadium Municipal,Sascha Kever,draw,1.6,1.6,2,3,3,8,0.25,1.0,1.2,20,22,27,69,0.2898550724637681,
Shakhtar ua,rs Partizan,4,1,2009-10-01,,,William Collum,win,2.4,0.8,16,6,8,30,0.5333333333333333,0.6,2.4,14,6,31,51,0.27450980392156865,
Valencia es,it Genoa,3,2,2009-10-01,,,Cüneyt Çakır,win,2.4,1.6,38,16,4,58,0.6551724137931034,1.4,1.4,4,5,3,12,0.3333333333333333,
AEK Athens gr,pt Benfica,1,0,2009-10-01,,,Stefan Johannesson,win,1.2,0.6,30,12,15,57,0.5263157894736842,0.8,2.8,18,10,33,61,0.29508196721311475,
FK Ventspils lv,nl Heerenveen,0,0,2009-10-01,,,Oleg Oriekhov,draw,1.0,0.8,5,5,6,16,0.3125,0.4,2.4,4,10,18,32,0.125,
Celtic sct,at Rapid Wien,1,1,2009-10-01,,,Bruno Paixão,draw,1.0,0.6,35,12,10,57,0.6140350877192983,1.6,1.2,5,11,24,40,0.125,
Slavia Prague cz,fr Lille,1,5,2009-10-01,,,Robert Schörgenhofer,loss,0.8,2.0,44,18,17,79,0.5569620253164557,1.8,1.2,7,10,4,21,0.3333333333333333,
Galatasaray tr,at Sturm Graz,1,1,2009-10-01,,,Bas Nijhuis,draw,3.4,1.2,24,11,6,41,0.5853658536585366,1.2,0.6,4,3,6,13,0.3076923076923077,
Roma it,bg CSKA Sofia,2,0,2009-10-01,,,Vladimir Hrinak,win,3.2,1.0,66,6,4,76,0.868421052631579,0.8,0.6,10,15,20,45,0.2222222222222222,
Werder Bremen de,es Athletic Club,3,1,2009-10-01,,,Alexandru Tudor,win,2.4,1.4,31,14,6,51,0.6078431372549019,2.0,0.6,6,3,13,22,0.2727272727272727,
Sheriff Tiraspol md,tr Fenerbahçe,0,1,2009-10-01,,,Aleksandar Stavrev,loss,0.0,0.0,0,0,0,0,0.0,1.4,1.2,7,12,19,38,0.18421052631578946,
Galatasaray tr,at Sturm Graz,1,1,2009-10-01,,,Bas Nijhuis,draw,3.2,0.8,24,12,6,42,0.5714285714285714,1.2,0.8,4,4,6,14,0.2857142857142857,
Anderlecht be,nl Ajax,1,1,2009-10-01,,,Kristinn Jakobsson,draw,1.0,2.6,32,14,11,57,0.5614035087719298,1.2,1.0,35,14,20,69,0.5072463768115942,
Werder Bremen de,es Athletic Club,3,1,2009-10-01,,,Alexandru Tudor,win,2.4,1.4,32,14,6,52,0.6153846153846154,0.8,1.0,6,3,14,23,0.2608695652173913,
Fulham eng,ch Basel,1,0,2009-10-01,,,Michael Weiner,win,1.6,0.4,4,4,0,8,0.5,1.8,1.6,16,16,17,49,0.32653061224489793,
FC Copenhagen dk,cz Sparta Prague,1,0,2009-10-01,,,Hannes Kaasik,win,1.4,1.2,17,12,17,46,0.3695652173913043,0.4,0.4,13,3,11,27,0.48148148148148145,
Sheriff Tiraspol md,tr Fenerbahçe,0,1,2009-10-01,,,Aleksandar Stavrev,loss,0.0,1.0,0,0,1,1,0.0,1.6,1.0,8,12,19,39,0.20512820512820512,
Hamburger SV de,il Hapoel Tel Aviv,4,2,2009-10-01,,,István Vad,win,2.2,2.0,31,12,11,54,0.5740740740740741,1.8,2.0,22,5,15,42,0.5238095238095238,
Politehnica Timișoara ro,hr Dinamo Zagreb,0,3,2009-10-01,,,Peter Rasmussen,loss,0.8,1.8,4,2,3,9,0.4444444444444444,1.0,2.0,8,16,18,42,0.19047619047619047,
Roma it,bg CSKA Sofia,2,0,2009-10-01,,,Vladimir Hrinak,win,3.2,0.8,67,6,4,77,0.8701298701298701,0.6,0.8,10,15,21,46,0.21739130434782608,
Twente nl,ro Steaua,0,0,2009-10-01,,,Gianluca Rocchi,draw,1.6,0.6,13,7,10,30,0.43333333333333335,1.4,0.8,18,16,28,62,0.2903225806451613,
Sporting CP pt,de Hertha BSC,1,0,2009-10-01,,,Serge Gumienny,win,0.6,0.8,47,4,16,67,0.7014925373134329,0.2,2.2,13,16,14,43,0.3023255813953488,
Fulham eng,ch Basel,1,0,2009-10-01,,,Michael Weiner,win,1.4,0.2,5,4,0,9,0.5555555555555556,1.8,1.4,16,16,18,50,0.32,
Anderlecht be,nl Ajax,1,1,2009-10-01,,,Kristinn Jakobsson,draw,1.0,2.6,32,15,11,58,0.5517241379310345,1.2,1.2,35,15,20,70,0.5,
RB Salzburg at,es Villarreal,2,0,2009-10-01,,,Costas Kapitanis,win,1.8,1.0,4,2,3,9,0.4444444444444444,1.0,1.2,11,14,9,34,0.3235294117647059,
Club Brugge be,rs Partizan,2,0,2009-10-22,,,Mike Dean,win,1.2,2.2,40,14,16,70,0.5714285714285714,0.8,2.8,14,6,32,52,0.2692307692307692,
Austria Wien at,de Werder Bremen,2,2,2009-10-22,,,Paolo Tagliavento,draw,2.2,1.4,21,11,14,46,0.45652173913043476,2.0,1.6,15,12,28,55,0.2727272727272727,
Lille fr,it Genoa,3,0,2009-10-22,,Stadium Lille Métropole,Darko Ceferin,win,1.8,0.8,16,4,2,22,0.7272727272727273,1.4,1.8,4,5,4,13,0.3076923076923077,
Panathinaikos gr,at Sturm Graz,1,0,2009-10-22,,,Peter Rasmussen,win,1.2,1.6,26,10,8,44,0.5909090909090909,1.2,0.8,4,5,6,15,0.26666666666666666,
BATE Borisov by,gr AEK Athens,2,1,2009-10-22,,,Zsolt Szabó,win,0.4,1.8,3,0,11,14,0.21428571428571427,0.6,3.0,11,17,30,58,0.1896551724137931,
FK Ventspils lv,pt Sporting CP,1,2,2009-10-22,,,Sascha Kever,loss,0.8,0.6,5,6,6,17,0.29411764705882354,1.4,1.0,22,20,24,66,0.3333333333333333,
Athletic Club es,pt Nacional,2,1,2009-10-22,,,István Vad,win,2.0,1.0,18,3,3,24,0.75,0.6,1.0,0,3,4,7,0.0,
Fulham eng,it Roma,1,1,2009-10-22,,,Paul Allaerts,draw,1.6,0.2,6,4,0,10,0.6,2.0,1.8,27,21,30,78,0.34615384615384615,
Hapoel Tel Aviv il,at Rapid Wien,5,1,2009-10-22,,,Kristinn Jakobsson,win,1.4,1.2,19,13,11,43,0.4418604651162791,1.6,1.2,5,12,24,41,0.12195121951219512,
Sheriff Tiraspol md,nl Twente,2,0,2009-10-22,,,Tony Asumaa,win,0.0,1.0,0,0,2,2,0.0,1.2,0.4,11,4,18,33,0.3333333333333333,
Valencia es,cz Slavia Prague,1,1,2009-10-22,,,Serge Gumienny,draw,2.8,1.8,39,16,4,59,0.6610169491525424,1.0,2.0,17,24,41,82,0.2073170731707317,
PSV Eindhoven nl,dk FC Copenhagen,1,0,2009-10-22,,,Alan Kelly,win,0.8,0.4,16,6,4,26,0.6153846153846154,0.6,1.6,17,14,18,49,0.3469387755102041,
CSKA Sofia bg,ch Basel,0,2,2009-10-22,,,Jorge Sousa,loss,0.8,0.6,19,16,14,49,0.3877551020408163,1.8,1.2,16,16,19,51,0.3137254901960784,
Galatasaray tr,ro Dinamo,4,1,2009-10-22,,,Martin Ingvarsson,win,3.0,0.4,24,13,6,43,0.5581395348837209,1.0,0.4,8,3,6,17,0.47058823529411764,
Lazio it,es Villarreal,2,1,2009-10-22,,,Ivan Bebek,win,1.8,1.6,37,13,6,56,0.6607142857142857,0.6,1.4,11,14,10,35,0.3142857142857143,
Shakhtar ua,fr Toulouse,4,0,2009-10-22,,,Bruno Paixão,win,2.8,0.8,17,6,8,31,0.5483870967741935,1.8,1.8,3,2,4,9,0.3333333333333333,
Hertha BSC de,nl Heerenveen,0,1,2009-10-22,,,Costas Kapitanis,loss,1.0,1.0,24,14,6,44,0.5454545454545454,0.2,1.4,4,11,18,33,0.12121212121212122,
Benfica pt,eng Everton,5,0,2009-10-22,,,Nikolay Ivanov,win,1.6,0.4,35,13,12,60,0.5833333333333334,1.4,1.4,10,1,6,17,0.5882352941176471,
Sparta Prague cz,ro CFR Cluj,2,0,2009-10-22,,,Aleksei Nikolaev,win,2.2,2.0,8,14,8,30,0.26666666666666666,0.25,0.75,0,2,2,4,0.0,
Celtic sct,de Hamburger SV,0,1,2009-10-22,,,Gianluca Rocchi,loss,1.0,0.8,35,13,10,58,0.603448275862069,2.0,1.4,32,3,20,55,0.5818181818181818,
Steaua ro,tr Fenerbahçe,0,1,2009-10-22,,,Douglas McDonald,loss,1.6,0.0,32,20,9,61,0.5245901639344263,1.4,0.6,9,12,19,40,0.225,
Ajax nl,hr Dinamo Zagreb,2,1,2009-10-22,,,Thomas Einwaller,win,1.8,0.8,44,14,13,71,0.6197183098591549,1.6,1.2,9,16,18,43,0.20930232558139536,
Politehnica Timișoara ro,be Anderlecht,0,0,2009-10-22,,,Claudio Circhetta,draw,0.6,2.2,4,2,4,10,0.4,1.8,0.6,22,16,21,59,0.3728813559322034,
RB Salzburg at,bg Levski Sofia,1,0,2009-10-22,,,Hannes Kaasik,win,0.8,1.0,5,2,3,10,0.5,0.6,1.0,7,15,20,42,0.16666666666666666,
Hapoel Tel Aviv il,at Rapid Wien,5,1,2009-10-22,,,Kristinn Jakobsson,win,2.2,1.0,20,13,11,44,0.45454545454545453,1.2,2.2,5,12,25,42,0.11904761904761904,
Fulham eng,it Roma,1,1,2009-10-22,,,Paul Allaerts,draw,1.8,0.4,6,5,0,11,0.5454545454545454,2.2,1.8,27,22,30,79,0.34177215189873417,
Club Brugge be,rs Partizan,2,0,2009-10-22,,,Mike Dean,win,1.6,2.0,41,14,16,71,0.5774647887323944,0.8,2.6,14,6,33,53,0.2641509433962264,
Austria Wien at,de Werder Bremen,2,2,2009-10-22,,,Paolo Tagliavento,draw,2.2,1.6,21,12,14,47,0.44680851063829785,2.2,1.6,15,13,28,56,0.26785714285714285,
Lille fr,it Genoa,3,0,2009-10-22,,Stadium Lille Métropole,Darko Ceferin,win,2.2,0.8,17,4,2,23,0.7391304347826086,1.2,2.2,4,5,5,14,0.2857142857142857,
Panathinaikos gr,at Sturm Graz,1,0,2009-10-22,,,Peter Rasmussen,win,1.0,1.6,27,10,8,45,0.6,1.0,0.8,4,5,7,16,0.25,
BATE Borisov by,gr AEK Athens,2,1,2009-10-22,,,Zsolt Szabó,win,0.8,1.6,4,0,11,15,0.26666666666666666,0.8,2.8,11,17,31,59,0.1864406779661017,
FK Ventspils lv,pt Sporting CP,1,2,2009-10-22,,,Sascha Kever,loss,0.6,0.8,5,6,7,18,0.2777777777777778,1.6,1.0,23,20,24,67,0.34328358208955223,
Ajax nl,hr Dinamo Zagreb,2,1,2009-10-22,,,Thomas Einwaller,win,1.8,0.6,45,14,13,72,0.625,1.6,1.2,9,16,19,44,0.20454545454545456,
Steaua ro,tr Fenerbahçe,0,1,2009-10-22,,,Douglas McDonald,loss,1.2,0.2,32,20,10,62,0.5161290322580645,1.2,0.2,10,12,19,41,0.24390243902439024,
Celtic sct,de Hamburger SV,0,1,2009-10-22,,,Gianluca Rocchi,loss,0.8,1.0,35,13,11,59,0.5932203389830508,2.0,1.4,33,3,20,56,0.5892857142857143,
Sparta Prague cz,ro CFR Cluj,2,0,2009-10-22,,,Aleksei Nikolaev,win,2.0,1.4,9,14,8,31,0.2903225806451613,0.2,1.0,0,2,3,5,0.0,
Benfica pt,eng Everton,5,0,2009-10-22,,,Nikolay Ivanov,win,2.6,0.2,36,13,12,61,0.5901639344262295,1.2,2.0,10,1,7,18,0.5555555555555556,
Hertha BSC de,nl Heerenveen,0,1,2009-10-22,,,Costas Kapitanis,loss,1.0,1.0,24,14,7,45,0.5333333333333333,0.4,0.8,5,11,18,34,0.14705882352941177,
Shakhtar ua,fr Toulouse,4,0,2009-10-22,,,Bruno Paixão,win,3.2,0.6,18,6,8,32,0.5625,1.8,2.2,3,2,5,10,0.3,
RB Salzburg at,bg Levski Sofia,1,0,2009-10-22,,,Hannes Kaasik,win,1.0,0.8,6,2,3,11,0.5454545454545454,0.4,1.0,7,15,21,43,0.16279069767441862,
Galatasaray tr,ro Dinamo,4,1,2009-10-22,,,Martin Ingvarsson,win,3.4,0.6,25,13,6,44,0.5681818181818182,1.2,1.0,8,3,7,18,0.4444444444444444,
CSKA Sofia bg,ch Basel,0,2,2009-10-22,,,Jorge Sousa,loss,0.6,0.8,19,16,15,50,0.38,1.4,1.0,17,16,19,52,0.3269230769230769,
PSV Eindhoven nl,dk FC Copenhagen,1,0,2009-10-22,,,Alan Kelly,win,1.0,0.0,17,6,4,27,0.6296296296296297,0.4,1.8,17,14,19,50,0.34,
Valencia es,cz Slavia Prague,1,1,2009-10-22,,,Serge Gumienny,draw,2.6,1.6,39,17,4,60,0.65,0.8,1.8,17,25,41,83,0.20481927710843373,
Politehnica Timișoara ro,be Anderlecht,0,0,2009-10-22,,,Claudio Circhetta,draw,0.4,2.0,4,3,4,11,0.36363636363636365,1.6,0.4,22,17,21,60,0.36666666666666664,
Lazio it,es Villarreal,2,1,2009-10-22,,,Ivan Bebek,win,1.8,1.4,38,13,6,57,0.6666666666666666,0.8,1.6,11,14,11,36,0.3055555555555556,
Sheriff Tiraspol md,nl Twente,2,0,2009-10-22,,,Tony Asumaa,win,0.6666666666666666,0.6666666666666666,1,0,2,3,0.3333333333333333,1.0,0.8,11,4,19,34,0.3235294117647059,
Athletic Club es,pt Nacional,2,1,2009-10-22,,,István Vad,win,2.2,0.8,19,3,3,25,0.76,0.8,1.2,0,3,5,8,0.0,
Rapid Wien at,il Hapoel Tel Aviv,0,3,2009-11-05,,,Tommy Skjerven,loss,2.8,0.2,25,4,12,41,0.6097560975609756,2.0,2.4,22,5,16,43,0.5116279069767442,
Sturm Graz at,gr Panathinaikos,0,1,2009-11-05,,,Pavel Královec,loss,1.6,0.8,6,3,7,16,0.375,0.6,0.4,18,10,16,44,0.4090909090909091,
Werder Bremen de,at Austria Wien,2,0,2009-11-05,,,Stefan Johannesson,win,2.4,1.4,33,14,6,53,0.6226415094339622,1.0,2.6,8,14,23,45,0.17777777777777778,
Roma it,eng Fulham,2,1,2009-11-05,,,Kevin Blom,win,3.2,0.6,68,6,4,78,0.8717948717948718,1.2,1.0,5,2,3,10,0.5,
Levski Sofia bg,at RB Salzburg,0,1,2009-11-05,,,Cüneyt Çakır,loss,0.2,2.6,20,5,15,40,0.5,1.6,1.4,4,0,6,10,0.4,
Twente nl,md Sheriff Tiraspol,2,1,2009-11-05,,,Aleksei Kulbakov,win,1.4,0.6,13,8,10,31,0.41935483870967744,0.0,0.0,0,2,0,2,0.0,
Anderlecht be,ro Politehnica Timișoara,3,1,2009-11-05,,,Tony Chapron,win,0.8,2.6,32,16,11,59,0.5423728813559322,0.0,1.2,0,2,8,10,0.0,
Hamburger SV de,sct Celtic,0,0,2009-11-05,,,Velasco Carballo,draw,2.6,1.8,32,12,11,55,0.5818181818181818,0.4,1.6,16,12,30,58,0.27586206896551724,
FC Copenhagen dk,nl PSV Eindhoven,1,1,2009-11-05,,,Vladimir Hrinak,draw,1.4,1.0,18,12,17,47,0.3829787234042553,1.4,1.0,10,8,8,26,0.38461538461538464,
Fenerbahçe tr,ro Steaua,3,1,2009-11-05,,,Thomas Einwaller,win,2.4,2.0,18,7,15,40,0.45,1.4,0.6,18,17,28,63,0.2857142857142857,
Rapid Wien at,il Hapoel Tel Aviv,0,3,2009-11-05,,,Tommy Skjerven,loss,1.8,0.8,25,4,13,42,0.5952380952380952,2.4,2.0,23,5,16,44,0.5227272727272727,
Genoa it,fr Lille,3,2,2009-11-05,,,Bas Nijhuis,win,2.2,1.4,11,0,2,13,0.8461538461538461,2.8,1.0,8,10,4,22,0.36363636363636365,
Partizan rs,be Club Brugge,2,4,2009-11-05,,,Robert Schörgenhofer,loss,1.0,1.8,20,16,12,48,0.4166666666666667,1.2,1.4,20,23,27,70,0.2857142857142857,
Nacional pt,es Athletic Club,1,1,2009-11-05,,,William Collum,draw,2.0,2.6,1,0,6,7,0.14285714285714285,1.0,1.6,6,3,15,24,0.25,
Dinamo ro,tr Galatasaray,0,3,2009-11-05,,,Michael Weiner,loss,0.0,1.0,8,2,7,17,0.47058823529411764,2.4,1.0,16,14,13,43,0.37209302325581395,
Sporting CP pt,lv FK Ventspils,1,1,2009-11-05,,,Aleksandar Stavrev,draw,0.6,0.8,48,4,16,68,0.7058823529411765,0.8,0.6,2,5,10,17,0.11764705882352941,
Slavia Prague cz,es Valencia,2,2,2009-11-05,,,Svein Oddvar Moen,draw,1.0,2.8,44,18,18,80,0.55,1.4,0.8,19,22,12,53,0.3584905660377358,
Genoa it,fr Lille,3,2,2009-11-05,,,Bas Nijhuis,win,2.4,1.2,12,0,2,14,0.8571428571428571,3.2,1.2,8,10,5,23,0.34782608695652173,
Heerenveen nl,de Hertha BSC,2,3,2009-11-05,,,Cristian Balaj,loss,1.2,2.0,18,5,12,35,0.5142857142857142,0.2,2.4,13,16,15,44,0.29545454545454547,
Dinamo Zagreb hr,nl Ajax,0,2,2009-11-05,,,Mike Dean,loss,0.8,1.2,15,12,16,43,0.3488372093023256,1.2,1.4,35,16,20,71,0.49295774647887325,
Villarreal es,it Lazio,4,1,2009-11-05,,,Knut Kircher,win,2.4,0.6,27,6,2,35,0.7714285714285715,2.0,1.0,27,14,18,59,0.4576271186440678,
AEK Athens gr,by BATE Borisov,2,2,2009-11-05,,,Alon Yefet,draw,1.2,0.4,31,12,15,58,0.5344827586206896,1.2,2.4,3,0,11,14,0.21428571428571427,
Toulouse fr,ua Shakhtar,0,2,2009-11-05,,Stadium Municipal,Muñiz Fernández,loss,1.6,1.4,2,4,3,9,0.2222222222222222,2.6,0.8,15,6,8,29,0.5172413793103449,
Everton eng,pt Benfica,0,2,2009-11-05,,,Saïd Ennjimi,loss,3.2,0.8,11,4,0,15,0.7333333333333333,0.6,2.8,18,10,34,62,0.2903225806451613,
Toulouse fr,ua Shakhtar,0,2,2009-11-05,,Stadium Municipal,Muñiz Fernández,loss,1.2,1.6,2,4,4,10,0.2,2.8,0.6,16,6,8,30,0.5333333333333333,
AEK Athens gr,by BATE Borisov,2,2,2009-11-05,,,Alon Yefet,draw,1.4,0.6,31,13,15,59,0.5254237288135594,1.4,2.0,3,1,11,15,0.2,
Sturm Graz at,gr Panathinaikos,0,1,2009-11-05,,,Pavel Královec,loss,1.2,0.8,6,3,8,17,0.35294117647058826,0.6,0.0,19,10,16,45,0.4222222222222222,
Villarreal es,it Lazio,4,1,2009-11-05,,,Knut Kircher,win,2.8,0.6,28,6,2,36,0.7777777777777778,2.0,1.4,27,14,19,60,0.45,
Dinamo Zagreb hr,nl Ajax,0,2,2009-11-05,,,Mike Dean,loss,0.8,1.4,15,12,17,44,0.3409090909090909,1.4,1.0,36,16,20,72,0.5,
