home_team,away_team,home_goals,away_goals,date,attendance,venue,referee,result,home_form_goals_scored,home_form_goals_conceded,home_form_wins,home_form_draws,home_form_losses,home_form_matches,home_form_win_rate,away_form_goals_scored,away_form_goals_conceded,away_form_wins,away_form_draws,away_form_losses,away_form_matches,away_form_win_rate,season
Espanyol,Valencia,2,1,2004-02-29,,Olímpic Lluís Companys,Mejuto González,win,1.6,2.2,171,155,201,527,0.32447817836812143,2.0,0.8,284,154,165,603,0.4709784411276949,
Real Murcia,Osasuna,0,1,2004-02-29,,La Condomina,Iturralde González,loss,1.0,1.8,11,16,36,63,0.1746031746031746,0.8,1.2,112,117,138,367,0.30517711171662126,
La Coruña,Barcelona,2,3,2004-02-29,,Nuevo Riazor,Tristante Oliva,loss,1.0,0.2,100,32,45,177,0.5649717514124294,2.4,0.4,340,135,128,603,0.5638474295190713,
Mallorca,Atlético Madrid,0,1,2004-02-29,,Son Moix,Rodríguez Santiago,loss,1.0,1.6,133,103,131,367,0.36239782016348776,0.6,1.6,227,136,164,527,0.4307400379506641,
Málaga,Racing Sant,1,0,2004-02-29,,La Rosaleda,Pérez Lasa,win,2.2,2.6,82,71,100,253,0.3241106719367589,1.6,2.2,114,106,155,375,0.304,
Real Madrid,Celta Vigo,4,2,2004-02-29,,Santiago Bernabéu,Undiano Mallenco,win,2.4,1.4,343,147,113,603,0.5688225538971807,1.2,1.8,178,165,184,527,0.3377609108159393,
Real Sociedad,Albacete,0,1,2004-02-29,,Anoeta,González Vázquez,loss,1.6,1.2,220,185,198,603,0.3648424543946932,0.4,1.6,64,63,92,219,0.2922374429223744,
Celta Vigo,Espanyol,1,5,2004-03-06,,Estadio de Balaídos,Losantos Omar,loss,1.2,1.6,178,165,185,528,0.3371212121212121,1.8,2.0,172,155,201,528,0.32575757575757575,
Osasuna,Real Sociedad,1,1,2004-03-06,,El Sadar,Lizondo Cortés,draw,0.8,1.2,113,117,138,368,0.3070652173913043,0.6,1.0,220,185,199,604,0.36423841059602646,
Racing Sant,Real Madrid,1,1,2004-03-06,,Campos de Sport del Sardinero,Medina Cantalejo,draw,1.0,2.0,114,106,156,376,0.30319148936170215,2.8,1.6,344,147,113,604,0.5695364238410596,
Valencia,La Coruña,3,0,2004-03-06,,Mestalla,Esquinas Torres,win,2.2,1.0,284,154,166,604,0.47019867549668876,1.4,0.6,100,32,46,178,0.5617977528089888,
Atlético Madrid,Real Murcia,1,1,2004-03-07,,Vicente Calderón,Carmona Méndez,draw,0.6,1.4,228,136,164,528,0.4318181818181818,0.6,1.4,11,16,37,64,0.171875,
Barcelona,Mallorca,3,2,2004-03-07,,Nou Camp,Turienzo Álvarez,win,2.8,0.8,341,135,128,604,0.5645695364238411,0.4,1.6,133,103,132,368,0.36141304347826086,
Sevilla,Villarreal,2,0,2004-03-07,,Ramón Sánchez Pizjuán,Pérez Burrull,win,1.6,0.6,171,132,187,490,0.3489795918367347,1.6,2.2,56,49,73,178,0.3146067415730337,
Zaragoza,Málaga,1,0,2004-03-07,,La Romareda,Rubinos Pérez,win,1.8,1.2,200,162,204,566,0.35335689045936397,2.0,2.0,83,71,100,254,0.32677165354330706,
Albacete,Betis,1,0,2004-03-07,,Carlos Belmonte,Megía Dávila,win,0.4,1.4,65,63,92,220,0.29545454545454547,1.4,0.8,49,45,46,140,0.35,
Athletic Club,Valladolid,1,4,2004-03-07,,San Mamés,Téllez Sánchez,loss,1.6,0.8,227,174,203,604,0.3758278145695364,0.6,2.0,171,167,228,566,0.30212014134275617,
Real Madrid,Zaragoza,1,1,2004-03-13,,Santiago Bernabéu,Puentes Leira,draw,2.4,1.4,344,148,113,605,0.5685950413223141,2.0,1.0,201,162,204,567,0.3544973544973545,
Real Sociedad,Atlético Madrid,2,1,2004-03-13,,Anoeta,Mejuto González,win,0.6,1.2,220,186,199,605,0.36363636363636365,0.6,1.4,228,137,164,529,0.43100189035916825,
Real Murcia,Barcelona,0,2,2004-03-14,,La Condomina,González Vázquez,loss,0.6,1.6,11,17,37,65,0.16923076923076924,2.4,1.2,342,135,128,605,0.5652892561983471,
Villarreal,Albacete,2,1,2004-03-14,,El Madrigal,Iturralde González,win,1.6,2.4,56,49,74,179,0.3128491620111732,0.6,0.4,66,63,92,221,0.2986425339366516,
Espanyol,Racing Sant,0,1,2004-03-14,,Olímpic Lluís Companys,Pino Zamorano,loss,2.6,2.2,173,155,201,529,0.3270321361058601,1.2,2.0,114,107,156,377,0.30238726790450926,
Mallorca,La Coruña,4,2,2004-03-14,,Son Moix,Megía Dávila,win,0.6,1.6,133,103,133,369,0.3604336043360434,1.2,1.2,100,32,47,179,0.5586592178770949,
Betis,Osasuna,1,1,2004-03-14,,Manuel Ruiz de Lopera,Rodríguez Santiago,draw,1.2,1.0,49,45,47,141,0.3475177304964539,0.8,1.2,113,118,138,369,0.3062330623306233,
Valladolid,Sevilla,2,0,2004-03-14,,Nuevo Zorrilla,Muñiz Fernández,win,1.0,1.6,172,167,228,567,0.30335097001763667,2.0,0.4,172,132,187,491,0.35030549898167007,
Málaga,Athletic Club,2,1,2004-03-14,,La Rosaleda,Daudén Ibáñez,win,1.8,1.0,83,71,101,255,0.3254901960784314,1.2,1.4,227,174,204,605,0.3752066115702479,
Celta Vigo,Valencia,0,2,2004-03-14,,Estadio de Balaídos,Ramírez Domínguez,loss,1.4,2.4,178,165,186,529,0.33648393194706994,1.6,0.8,285,154,166,605,0.47107438016528924,
Athletic Club,Real Madrid,4,2,2004-03-20,,San Mamés,Teixeira Vitienes,win,1.0,1.6,227,174,205,606,0.37458745874587457,2.2,1.4,344,149,113,606,0.5676567656765676,
Atlético Madrid,Betis,2,1,2004-03-20,,Vicente Calderón,Tristante Oliva,win,0.8,1.2,228,137,165,530,0.43018867924528303,1.0,1.0,49,46,47,142,0.34507042253521125,
La Coruña,Real Murcia,1,0,2004-03-20,,Nuevo Riazor,Pérez Lasa,win,1.2,2.0,100,32,48,180,0.5555555555555556,0.4,1.6,11,17,38,66,0.16666666666666666,
Sevilla,Málaga,0,1,2004-03-21,,Ramón Sánchez Pizjuán,Esquinas Torres,loss,1.4,0.8,172,132,188,492,0.34959349593495936,2.0,0.8,84,71,101,256,0.328125,
Zaragoza,Espanyol,1,1,2004-03-21,,La Romareda,Turienzo Álvarez,draw,1.8,1.0,201,163,204,568,0.3538732394366197,2.2,2.4,173,155,202,530,0.3264150943396226,
Barcelona,Real Sociedad,1,0,2004-03-21,,Nou Camp,Carmona Méndez,win,2.4,1.0,343,135,128,606,0.566006600660066,0.8,1.0,221,186,199,606,0.36468646864686466,
Osasuna,Villarreal,2,1,2004-03-21,,El Sadar,Rubinos Pérez,win,0.8,1.0,113,119,138,370,0.3054054054054054,1.8,2.2,57,49,74,180,0.31666666666666665,
Racing Sant,Celta Vigo,4,4,2004-03-21,,Campos de Sport del Sardinero,Megía Dávila,draw,1.2,1.6,115,107,156,378,0.30423280423280424,1.0,2.6,178,165,187,530,0.33584905660377357,
Albacete,Valladolid,2,0,2004-03-21,,Carlos Belmonte,Losantos Omar,win,0.8,0.4,66,63,93,222,0.2972972972972973,1.4,1.2,173,167,228,568,0.3045774647887324,
Valencia,Mallorca,5,1,2004-03-21,,Mestalla,Téllez Sánchez,win,1.4,0.8,286,154,166,606,0.47194719471947194,1.4,1.4,134,103,133,370,0.3621621621621622,
Espanyol,Athletic Club,2,1,2004-03-27,,Olímpic Lluís Companys,González Vázquez,win,2.0,1.6,173,156,202,531,0.3258003766478343,1.6,1.8,228,174,205,607,0.3756177924217463,
Real Sociedad,La Coruña,1,2,2004-03-27,,Anoeta,Medina Cantalejo,loss,0.6,1.0,221,186,200,607,0.3640856672158155,1.0,2.0,101,32,48,181,0.5580110497237569,
Villarreal,Atlético Madrid,0,0,2004-03-28,,El Madrigal,Pino Zamorano,draw,0.8,2.0,57,49,75,181,0.3149171270718232,1.0,0.8,229,137,165,531,0.4312617702448211,
Valladolid,Osasuna,1,1,2004-03-28,,Nuevo Zorrilla,Daudén Ibáñez,draw,1.4,1.2,173,167,229,569,0.30404217926186294,1.2,0.8,114,119,138,371,0.30727762803234504,
Celta Vigo,Zaragoza,0,2,2004-03-28,,Estadio de Balaídos,Rodríguez Santiago,loss,1.4,3.4,178,166,187,531,0.3352165725047081,1.8,0.8,201,164,204,569,0.3532513181019332,
Málaga,Albacete,1,1,2004-03-28,,La Rosaleda,Moreno Delgado,draw,1.2,0.4,85,71,101,257,0.33073929961089493,1.2,0.4,67,63,93,223,0.3004484304932735,
Real Murcia,Mallorca,2,0,2004-03-28,,La Condomina,Pérez Burrull,win,0.2,1.2,11,17,39,67,0.16417910447761194,1.6,2.4,134,103,134,371,0.3611859838274933,
Real Madrid,Sevilla,5,1,2004-03-28,,Santiago Bernabéu,Losantos Omar,win,2.4,2.0,344,149,114,607,0.5667215815485996,0.8,0.8,172,132,189,493,0.3488843813387424,
Racing Sant,Valencia,0,3,2004-03-28,,Campos de Sport del Sardinero,Muñiz Fernández,loss,1.4,1.2,115,108,156,379,0.3034300791556728,2.2,0.8,287,154,166,607,0.4728171334431631,
Albacete,Real Madrid,1,2,2004-04-03,,Carlos Belmonte,Ramírez Domínguez,loss,1.2,0.6,67,64,93,224,0.29910714285714285,2.6,1.8,345,149,114,608,0.5674342105263158,
Barcelona,Villarreal,0,0,2004-04-03,,Nou Camp,Megía Dávila,draw,2.0,0.8,344,135,128,607,0.5667215815485996,0.6,1.2,57,50,75,182,0.3131868131868132,
Sevilla,Espanyol,1,0,2004-04-03,,Ramón Sánchez Pizjuán,Iturralde González,win,0.8,1.8,172,132,190,494,0.3481781376518219,2.0,1.0,174,156,202,532,0.32706766917293234,
Mallorca,Real Sociedad,1,1,2004-04-04,,Son Moix,Puentes Leira,draw,1.4,2.6,134,103,135,372,0.3602150537634409,0.8,1.2,221,186,201,608,0.36348684210526316,
Zaragoza,Racing Sant,2,2,2004-04-04,,La Romareda,Tristante Oliva,draw,1.4,0.6,202,164,204,570,0.3543859649122807,1.2,1.8,115,108,157,380,0.3026315789473684,
Valencia,Real Murcia,2,0,2004-04-04,,Mestalla,Undiano Mallenco,win,2.8,0.6,288,154,166,608,0.47368421052631576,0.6,1.0,12,17,39,68,0.17647058823529413,
Athletic Club,Celta Vigo,0,0,2004-04-04,,San Mamés,Esquinas Torres,draw,1.6,2.0,228,174,206,608,0.375,1.4,3.4,178,166,188,532,0.33458646616541354,
La Coruña,Betis,2,2,2004-04-04,,Nuevo Riazor,Teixeira Vitienes,draw,1.4,2.2,102,32,48,182,0.5604395604395604,0.8,1.2,49,46,48,143,0.34265734265734266,
Osasuna,Málaga,1,1,2004-04-04,,El Sadar,Mejuto González,draw,1.2,0.8,114,120,138,372,0.3064516129032258,1.0,0.6,85,72,101,258,0.32945736434108525,
Atlético Madrid,Valladolid,2,1,2004-04-04,,Vicente Calderón,Pérez Lasa,win,1.0,0.8,229,138,165,532,0.43045112781954886,1.6,1.2,173,168,229,570,0.30350877192982456,
Valladolid,Barcelona,1,3,2004-04-10,,Nuevo Zorrilla,Losantos Omar,loss,1.6,1.2,173,168,230,571,0.30297723292469353,1.8,0.8,344,136,128,608,0.5657894736842105,
Celta Vigo,Sevilla,0,0,2004-04-10,,Estadio de Balaídos,Téllez Sánchez,draw,1.0,2.6,178,167,188,533,0.3339587242026266,0.8,1.6,173,132,190,495,0.34949494949494947,
Málaga,Atlético Madrid,3,1,2004-04-10,,La Rosaleda,González Vázquez,win,1.0,0.8,85,73,101,259,0.3281853281853282,1.2,1.0,230,138,165,533,0.43151969981238275,
Real Madrid,Osasuna,0,3,2004-04-11,,Santiago Bernabéu,Carmona Méndez,loss,2.2,1.6,346,149,114,609,0.5681444991789819,1.2,1.0,114,121,138,373,0.30563002680965146,
Zaragoza,Valencia,0,1,2004-04-11,,La Romareda,Pérez Burrull,loss,1.4,0.8,202,165,204,571,0.35376532399299476,3.0,0.2,289,154,166,609,0.4745484400656814,
Betis,Mallorca,0,2,2004-04-11,,Manuel Ruiz de Lopera,Muñiz Fernández,loss,1.0,1.4,49,47,48,144,0.3402777777777778,1.6,2.6,134,104,135,373,0.35924932975871315,
Espanyol,Albacete,1,1,2004-04-11,,Olímpic Lluís Companys,Daudén Ibáñez,draw,1.6,1.0,174,156,203,533,0.32645403377110693,1.2,1.0,67,64,94,225,0.29777777777777775,
Real Sociedad,Real Murcia,2,0,2004-04-11,,Anoeta,Rubinos Pérez,win,1.0,1.2,221,187,201,609,0.36288998357963875,0.6,1.2,12,17,40,69,0.17391304347826086,
Racing Sant,Athletic Club,1,2,2004-04-11,,Campos de Sport del Sardinero,Lizondo Cortés,loss,1.6,2.0,115,109,157,381,0.30183727034120733,1.4,2.0,228,175,206,609,0.37438423645320196,
Villarreal,La Coruña,0,2,2004-04-11,,El Madrigal,Turienzo Álvarez,loss,0.6,1.0,57,51,75,183,0.3114754098360656,1.4,2.0,102,33,48,183,0.5573770491803278,
Betis,Barcelona,1,1,2004-04-14,,Manuel Ruiz de Lopera,Lizondo Cortés,draw,0.8,1.6,49,47,49,145,0.33793103448275863,1.8,0.6,345,136,128,609,0.5665024630541872,
Athletic Club,Zaragoza,4,0,2004-04-17,,San Mamés,Medina Cantalejo,win,1.6,1.4,229,175,206,610,0.37540983606557377,1.2,1.0,202,165,205,572,0.3531468531468531,
Atlético Madrid,Real Madrid,1,2,2004-04-17,,Vicente Calderón,Moreno Delgado,loss,1.2,1.4,230,138,166,534,0.4307116104868914,2.0,2.0,346,149,115,610,0.5672131147540984,
La Coruña,Valladolid,1,1,2004-04-17,,Nuevo Riazor,Pino Zamorano,draw,1.8,1.4,103,33,48,184,0.5597826086956522,1.0,1.6,173,168,231,572,0.30244755244755245,
Albacete,Celta Vigo,0,2,2004-04-18,,Carlos Belmonte,Pérez Lasa,loss,1.2,1.2,67,65,94,226,0.29646017699115046,0.8,1.6,178,168,188,534,0.3333333333333333,
Valencia,Real Sociedad,2,2,2004-04-18,,Mestalla,Teixeira Vitienes,draw,2.6,0.2,290,154,166,610,0.47540983606557374,1.2,1.0,222,187,201,610,0.3639344262295082,
Sevilla,Racing Sant,5,2,2004-04-18,,Ramón Sánchez Pizjuán,Rodríguez Santiago,win,0.4,1.6,173,133,190,496,0.3487903225806452,1.6,2.2,115,109,158,382,0.3010471204188482,
Mallorca,Villarreal,1,2,2004-04-18,,Son Moix,Mejuto González,loss,1.6,2.0,135,104,135,374,0.3609625668449198,0.6,1.0,57,51,76,184,0.30978260869565216,
Real Murcia,Betis,0,1,2004-04-18,,La Condomina,Puentes Leira,loss,0.4,1.4,12,17,41,70,0.17142857142857143,1.0,1.6,49,48,49,146,0.3356164383561644,
Barcelona,Málaga,3,0,2004-04-18,,Nou Camp,Iturralde González,win,1.4,0.4,345,137,128,610,0.5655737704918032,1.6,0.8,86,73,101,260,0.33076923076923076,
Osasuna,Espanyol,1,3,2004-04-18,,El Sadar,Ramírez Domínguez,loss,1.6,0.8,115,121,138,374,0.3074866310160428,0.8,1.0,174,157,203,534,0.3258426966292135,
Espanyol,Atlético Madrid,3,1,2004-04-24,,Olímpic Lluís Companys,Undiano Mallenco,win,1.4,1.0,175,157,203,535,0.32710280373831774,1.2,1.4,230,138,167,535,0.42990654205607476,
Málaga,La Coruña,1,1,2004-04-24,,La Rosaleda,Téllez Sánchez,draw,1.2,1.2,86,73,102,261,0.32950191570881227,1.6,0.8,103,34,48,185,0.5567567567567567,
Betis,Real Sociedad,2,1,2004-04-25,,Manuel Ruiz de Lopera,Esquinas Torres,win,1.0,1.4,50,48,49,147,0.3401360544217687,1.2,1.2,222,188,201,611,0.36333878887070375,
Zaragoza,Sevilla,4,4,2004-04-25,,La Romareda,Megía Dávila,draw,1.0,1.6,202,165,206,573,0.3525305410122164,1.4,1.6,174,133,190,497,0.3501006036217304,
Celta Vigo,Osasuna,1,0,2004-04-25,,Estadio de Balaídos,Muñiz Fernández,win,1.2,1.2,179,168,188,535,0.33457943925233646,1.6,1.2,115,121,139,375,0.30666666666666664,
Real Madrid,Barcelona,1,2,2004-04-25,,Santiago Bernabéu,Pérez Burrull,loss,2.2,2.0,347,149,115,611,0.5679214402618658,1.6,0.4,346,137,128,611,0.5662847790507365,
Villarreal,Real Murcia,1,0,2004-04-25,,El Madrigal,Losantos Omar,win,0.6,1.0,58,51,76,185,0.31351351351351353,0.4,1.2,12,17,42,71,0.16901408450704225,
Athletic Club,Valencia,1,1,2004-04-25,,San Mamés,Turienzo Álvarez,draw,2.2,1.0,230,175,206,611,0.37643207855973815,2.6,0.6,290,155,166,611,0.4746317512274959,
Racing Sant,Albacete,0,2,2004-04-25,,Campos de Sport del Sardinero,Rubinos Pérez,loss,1.8,3.2,115,109,159,383,0.3002610966057441,1.0,1.2,67,65,95,227,0.29515418502202645,
Valladolid,Mallorca,1,3,2004-04-25,,Nuevo Zorrilla,Tristante Oliva,loss,0.8,1.8,173,169,231,573,0.3019197207678883,1.0,2.0,135,104,136,375,0.36,
Atlético Madrid,Celta Vigo,3,2,2004-05-01,,Vicente Calderón,Daudén Ibáñez,win,1.0,1.8,230,138,168,536,0.4291044776119403,0.6,0.4,180,168,188,536,0.3358208955223881,
La Coruña,Real Madrid,2,0,2004-05-01,,Nuevo Riazor,Rodríguez Santiago,win,1.6,1.0,103,35,48,186,0.553763440860215,2.0,1.6,347,149,116,612,0.5669934640522876,
Albacete,Zaragoza,3,1,2004-05-02,,Carlos Belmonte,Lizondo Cortés,win,1.0,1.2,68,65,95,228,0.2982456140350877,1.6,2.2,202,166,206,574,0.3519163763066202,
Valencia,Betis,2,0,2004-05-02,,Mestalla,González Vázquez,win,1.8,0.6,290,156,166,612,0.4738562091503268,1.2,1.2,51,48,49,148,0.34459459459459457,
Barcelona,Espanyol,4,1,2004-05-02,,Nou Camp,Medina Cantalejo,win,1.8,0.6,347,137,128,612,0.5669934640522876,1.8,1.0,176,157,203,536,0.3283582089552239,
Sevilla,Athletic Club,2,0,2004-05-02,,Ramón Sánchez Pizjuán,Carmona Méndez,win,2.2,2.2,174,134,190,498,0.3493975903614458,1.6,0.8,230,176,206,612,0.3758169934640523,
Mallorca,Málaga,2,1,2004-05-02,,Son Moix,Pino Zamorano,win,1.4,1.2,136,104,136,376,0.3617021276595745,1.2,1.4,86,74,102,262,0.3282442748091603,
Real Sociedad,Villarreal,2,2,2004-05-02,,Anoeta,Ramírez Domínguez,draw,1.4,1.4,222,188,202,612,0.3627450980392157,0.6,0.6,59,51,76,186,0.3172043010752688,
Real Murcia,Valladolid,2,1,2004-05-02,,La Condomina,Mejuto González,win,0.4,1.2,12,17,43,72,0.16666666666666666,1.0,2.0,173,169,232,574,0.30139372822299654,
Osasuna,Racing Sant,1,2,2004-05-02,,El Sadar,Moreno Delgado,loss,1.2,1.2,115,121,140,376,0.3058510638297872,1.0,2.8,115,109,160,384,0.2994791666666667,
Celta Vigo,Barcelona,1,0,2004-05-08,,Estadio de Balaídos,Undiano Mallenco,win,1.0,0.6,180,168,189,537,0.33519553072625696,2.6,0.8,348,137,128,613,0.567699836867863,
Real Madrid,Mallorca,2,3,2004-05-08,,Santiago Bernabéu,Iturralde González,loss,1.0,1.8,347,149,117,613,0.566068515497553,1.8,1.0,137,104,136,377,0.363395225464191,
Racing Sant,Atlético Madrid,2,2,2004-05-09,,Campos de Sport del Sardinero,Losantos Omar,draw,1.4,2.4,116,109,160,385,0.3012987012987013,1.6,2.2,231,138,168,537,0.4301675977653631,
Athletic Club,Albacete,1,1,2004-05-09,,San Mamés,Tristante Oliva,draw,1.4,0.8,230,176,207,613,0.37520391517128876,1.4,1.2,69,65,95,229,0.30131004366812225,
Málaga,Real Murcia,1,0,2004-05-09,,La Rosaleda,Teixeira Vitienes,win,1.2,1.6,86,74,103,263,0.3269961977186312,0.4,1.4,13,17,43,73,0.1780821917808219,
Espanyol,La Coruña,2,0,2004-05-09,,Olímpic Lluís Companys,Rubinos Pérez,win,1.6,1.6,176,157,204,537,0.32774674115456237,1.6,0.8,104,35,48,187,0.5561497326203209,
Valladolid,Real Sociedad,2,2,2004-05-09,,Nuevo Zorrilla,Megía Dávila,draw,1.0,2.2,173,169,233,575,0.3008695652173913,1.6,1.4,222,189,202,613,0.3621533442088091,
Zaragoza,Osasuna,1,0,2004-05-09,,La Romareda,Esquinas Torres,win,1.4,2.8,202,166,207,575,0.35130434782608694,1.2,1.4,115,121,141,377,0.3050397877984085,
Villarreal,Betis,1,0,2004-05-09,,El Madrigal,Pérez Lasa,win,1.0,1.0,59,52,76,187,0.3155080213903743,0.8,1.2,51,48,50,149,0.3422818791946309,
Sevilla,Valencia,0,2,2004-05-09,,Ramón Sánchez Pizjuán,Puentes Leira,loss,2.4,1.2,175,134,190,499,0.35070140280561124,1.6,0.6,291,156,166,613,0.47471451876019577,
Villarreal,Valencia,2,1,2004-05-14,,El Madrigal,Medina Cantalejo,win,1.2,1.0,60,52,76,188,0.3191489361702128,1.6,0.6,292,156,166,614,0.4755700325732899,
La Coruña,Celta Vigo,3,0,2004-05-15,,Nuevo Riazor,Lizondo Cortés,win,1.2,0.8,104,35,49,188,0.5531914893617021,1.2,0.6,181,168,189,538,0.33643122676579923,
Betis,Valladolid,1,0,2004-05-15,,Manuel Ruiz de Lopera,Moreno Delgado,win,0.8,1.0,51,48,51,150,0.34,1.2,2.2,173,170,233,576,0.3003472222222222,
Barcelona,Racing Sant,1,0,2004-05-16,,Nou Camp,Daudén Ibáñez,win,2.0,0.8,348,137,129,614,0.5667752442996743,1.4,2.4,116,110,160,386,0.3005181347150259,
Albacete,Sevilla,1,4,2004-05-16,,Carlos Belmonte,González Vázquez,loss,1.4,1.0,69,66,95,230,0.3,2.2,1.6,175,134,191,500,0.35,
Real Murcia,Real Madrid,2,1,2004-05-16,,La Condomina,Turienzo Álvarez,win,0.4,1.2,13,17,44,74,0.17567567567567569,1.0,2.2,347,149,118,614,0.5651465798045603,
Real Sociedad,Málaga,1,1,2004-05-16,,Anoeta,Muñiz Fernández,draw,1.8,1.6,222,190,202,614,0.36156351791530944,1.2,1.4,87,74,103,264,0.32954545454545453,
Atlético Madrid,Zaragoza,1,2,2004-05-16,,Vicente Calderón,Téllez Sánchez,loss,1.6,2.4,231,139,168,538,0.42936802973977695,1.2,2.4,203,166,207,576,0.3524305555555556,
Mallorca,Espanyol,4,2,2004-05-16,,Son Moix,Carmona Méndez,win,2.2,1.2,138,104,136,378,0.36507936507936506,2.0,1.4,177,157,204,538,0.32899628252788105,
Osasuna,Athletic Club,1,2,2004-05-16,,El Sadar,Pérez Burrull,loss,1.0,1.4,115,121,142,378,0.30423280423280424,1.6,1.0,230,177,207,614,0.3745928338762215,
Málaga,Betis,2,3,2004-05-23,,La Rosaleda,Rodríguez Santiago,loss,0.8,1.4,87,75,103,265,0.3283018867924528,0.8,0.8,52,48,51,151,0.3443708609271523,
Espanyol,Real Murcia,2,0,2004-05-23,,Olímpic Lluís Companys,Megía Dávila,win,2.2,2.0,177,157,205,539,0.32838589981447125,0.8,1.0,14,17,44,75,0.18666666666666668,
Celta Vigo,Mallorca,1,2,2004-05-23,,Estadio de Balaídos,Rubinos Pérez,loss,1.2,1.2,181,168,190,539,0.3358070500927644,2.6,1.6,139,104,136,379,0.36675461741424803,
Racing Sant,La Coruña,0,1,2004-05-23,,Campos de Sport del Sardinero,Tristante Oliva,loss,1.2,2.2,116,110,161,387,0.2997416020671835,1.4,0.8,105,35,49,189,0.5555555555555556,
Real Madrid,Real Sociedad,1,4,2004-05-23,,Santiago Bernabéu,Pino Zamorano,loss,1.2,2.0,347,149,119,615,0.5642276422764227,1.6,1.8,222,191,202,615,0.36097560975609755,
Valladolid,Villarreal,3,0,2004-05-23,,Nuevo Zorrilla,Esquinas Torres,win,1.0,1.8,173,170,234,577,0.29982668977469673,1.6,0.8,61,52,76,189,0.32275132275132273,
Sevilla,Osasuna,1,0,2004-05-23,,Ramón Sánchez Pizjuán,Losantos Omar,win,3.0,1.8,176,134,191,501,0.35129740518962077,0.6,1.8,115,121,143,379,0.3034300791556728,
Athletic Club,Atlético Madrid,3,4,2004-05-23,,San Mamés,Puentes Leira,loss,1.6,1.0,231,177,207,615,0.375609756097561,1.6,2.2,231,139,169,539,0.42857142857142855,
Valencia,Albacete,0,1,2004-05-23,,Mestalla,Mejuto González,loss,1.6,1.0,292,156,167,615,0.47479674796747967,1.4,1.6,69,66,96,231,0.2987012987012987,
Zaragoza,Barcelona,2,1,2004-05-23,,La Romareda,Ramírez Domínguez,win,1.6,2.4,204,166,207,577,0.3535528596187175,2.0,0.6,349,137,129,615,0.567479674796748,
Espanyol,La Coruña,1,1,2004-08-28,,Olímpic Lluís Companys,Rubinos Pérez,draw,2.0,1.8,178,157,205,540,0.3296296296296296,1.4,0.6,106,35,49,190,0.5578947368421052,
Numancia,Betis,1,1,2004-08-28,,Los Pajaritos,Lizondo Cortés,draw,1.4,1.0,21,21,34,76,0.27631578947368424,1.2,1.2,53,48,51,152,0.34868421052631576,
Atlético Madrid,Málaga,2,0,2004-08-28,,Vicente Calderón,Iturralde González,win,2.2,2.4,232,139,169,540,0.42962962962962964,1.2,1.4,87,75,104,266,0.32706766917293234,
Real Sociedad,Levante,1,1,2004-08-29,,Anoeta,Carmona Méndez,draw,2.0,1.6,223,191,202,616,0.362012987012987,0.0,0.0,0,0,0,0,0.0,
Zaragoza,Getafe,3,1,2004-08-29,,La Romareda,Pérez Lasa,win,2.0,1.8,205,166,207,578,0.3546712802768166,0.0,0.0,0,0,0,0,0.0,
Sevilla,Albacete,1,0,2004-08-29,,Ramón Sánchez Pizjuán,Puentes Leira,win,2.2,1.4,177,134,191,502,0.35258964143426297,1.6,1.2,70,66,96,232,0.3017241379310345,
Mallorca,Real Madrid,0,1,2004-08-29,,Son Moix,Turienzo Álvarez,loss,2.8,1.4,140,104,136,380,0.3684210526315789,1.0,2.6,347,149,120,616,0.5633116883116883,
Osasuna,Athletic Club,1,1,2004-08-29,,El Sadar,Daudén Ibáñez,draw,0.4,1.4,115,121,144,380,0.3026315789473684,1.4,1.8,231,177,208,616,0.375,
Racing Sant,Barcelona,0,2,2004-08-29,,Campos de Sport del Sardinero,Undiano Mallenco,loss,0.8,1.4,116,110,162,388,0.29896907216494845,1.6,1.0,349,137,130,616,0.5665584415584416,
Valencia,Villarreal,2,1,2004-08-30,,Mestalla,Ramírez Domínguez,win,1.2,0.8,292,156,168,616,0.474025974025974,1.2,1.2,61,52,77,190,0.32105263157894737,
Real Madrid,Numancia,1,0,2004-09-11,,Santiago Bernabéu,Pérez Burrull,win,1.0,2.2,348,149,120,617,0.5640194489465153,1.4,1.2,21,22,34,77,0.2727272727272727,
Barcelona,Sevilla,2,0,2004-09-11,,Nou Camp,Velasco Carballo,win,1.6,0.8,350,137,130,617,0.5672609400324149,1.6,0.6,178,134,191,503,0.3538767395626243,
Athletic Club,Valencia,2,2,2004-09-11,,San Mamés,Rodríguez Santiago,draw,1.4,1.8,231,178,208,617,0.37439222042139386,1.4,0.8,293,156,168,617,0.47487844408427876,
Villarreal,Real Sociedad,0,0,2004-09-12,,El Madrigal,Pino Zamorano,draw,1.2,1.6,61,52,78,191,0.3193717277486911,2.0,1.4,223,192,202,617,0.36142625607779577,
Levante,Racing Sant,3,1,2004-09-12,,Ciutat de València,Fernández Borbalán,win,1.0,1.0,0,1,0,1,0.0,0.8,1.4,116,110,163,389,0.2982005141388175,
