home_team,away_team,home_goals,away_goals,date,attendance,venue,referee,result,home_form_goals_scored,home_form_goals_conceded,home_form_wins,home_form_draws,home_form_losses,home_form_matches,home_form_win_rate,away_form_goals_scored,away_form_goals_conceded,away_form_wins,away_form_draws,away_form_losses,away_form_matches,away_form_win_rate,season
Bordeaux,Montpellier,1,1,2010-03-07,,Stade Chaban-Delmas,Stéphane Bré,draw,1.8,1.4,243,155,138,536,0.4533582089552239,1.6,0.4,100,88,126,314,0.3184713375796178,
Grenoble,Le Mans,1,1,2010-03-07,,Stade des Alpes,Pascal Viléo,draw,1.4,1.2,13,18,33,64,0.203125,1.2,1.6,62,66,87,215,0.28837209302325584,
Marseille,Lorient,1,1,2010-03-07,,Stade Vélodrome,Philippe Kalt,draw,2.6,1.0,219,134,146,499,0.43887775551102204,1.0,0.6,60,71,77,208,0.28846153846153844,
Bordeaux,Auxerre,1,2,2010-03-10,,Stade Chaban-Delmas,Wilfried Bien,loss,1.8,1.4,243,156,138,537,0.45251396648044695,1.0,1.2,225,134,179,538,0.41821561338289964,
Lorient,Lens,1,0,2010-03-13,,Stade du Moustoir,Pascal Viléo,win,1.2,0.6,60,72,77,209,0.28708133971291866,1.2,0.8,193,152,156,501,0.3852295409181637,
Paris S-G,Sochaux,4,1,2010-03-13,,Parc des Princes,Alexandre Castro,win,0.4,1.4,215,161,163,539,0.39888682745825604,0.4,1.2,122,112,126,360,0.3388888888888889,
Lyon,Saint-Étienne,1,1,2010-03-13,,Stade de Gerland,Lionel Jaffredo,draw,1.4,0.0,285,146,108,539,0.5287569573283859,1.2,1.0,99,96,128,323,0.3065015479876161,
Nancy,Boulogne,1,3,2010-03-13,,Stade Marcel Picot,Sébastien Moreira,loss,1.0,1.6,90,82,113,285,0.3157894736842105,0.4,1.8,3,8,16,27,0.1111111111111111,
Monaco,Bordeaux,0,0,2010-03-13,,Stade Louis II,Tony Chapron,draw,0.4,1.8,237,146,156,539,0.4397031539888683,1.4,1.6,243,156,139,538,0.4516728624535316,
Le Mans,Nice,0,1,2010-03-13,,Stade Léon-Bollée,Philippe Kalt,loss,1.2,1.4,62,67,87,216,0.28703703703703703,1.0,1.6,109,124,136,369,0.2953929539295393,
Montpellier,Auxerre,1,1,2010-03-13,,Stade de la Mosson,Hervé Piccirillo,draw,1.4,0.6,100,89,126,315,0.31746031746031744,1.2,1.4,226,134,179,539,0.41929499072356213,
Lille,Grenoble,1,0,2010-03-14,,Stadium Lille Métropole,Olivier Thual,win,1.6,1.2,163,141,133,437,0.37299771167048057,1.6,0.6,13,19,33,65,0.2,
Valenciennes,Rennes,0,2,2010-03-14,,Stade Nungesser,Bruno Coué,loss,1.0,1.4,45,38,58,141,0.3191489361702128,1.4,1.6,200,145,194,539,0.37105751391465674,
Toulouse,Marseille,1,1,2010-03-14,,Stadium Municipal,Saïd Ennjimi,draw,0.4,0.6,105,109,143,357,0.29411764705882354,2.8,0.8,219,135,146,500,0.438,
Boulogne,Lorient,2,0,2010-03-20,,Stade de la Libération,Ruddy Buquet,win,1.0,1.6,4,8,16,28,0.14285714285714285,0.8,0.6,61,72,77,210,0.2904761904761905,
Lens,Sochaux,0,0,2010-03-20,,Stade Félix-Bollaert,Laurent Duhamel,draw,0.8,0.8,193,152,157,502,0.3844621513944223,0.4,1.8,122,112,127,361,0.3379501385041551,
Grenoble,Monaco,0,0,2010-03-20,,Stade des Alpes,Clément Turpin,draw,0.6,0.8,13,19,34,66,0.19696969696969696,0.4,1.2,237,147,156,540,0.4388888888888889,
Auxerre,Le Mans,2,1,2010-03-20,,Stade de l'Abbé Deschamps,Damien Ledentu,win,1.4,0.6,226,135,179,540,0.4185185185185185,1.0,1.0,62,67,88,217,0.2857142857142857,
Saint-Étienne,Nancy,0,0,2010-03-20,,Stade Geoffroy-Guichard,Didier Falcone,draw,0.8,1.2,99,97,128,324,0.3055555555555556,1.0,2.0,90,82,114,286,0.3146853146853147,
Rennes,Toulouse,4,1,2010-03-20,,Roazhon Park,Stéphane Lannoy,win,1.0,1.2,201,145,194,540,0.37222222222222223,0.6,0.8,105,110,143,358,0.29329608938547486,
Nice,Paris S-G,1,0,2010-03-20,,Stade du Ray,Stéphane Bré,win,1.0,1.4,110,124,136,370,0.2972972972972973,1.2,1.0,216,161,163,540,0.4,
Marseille,Lyon,2,1,2010-03-21,,Stade Vélodrome,Fredy Fautrel,win,2.0,0.8,219,136,146,501,0.437125748502994,1.6,0.2,285,147,108,540,0.5277777777777778,
Montpellier,Valenciennes,2,1,2010-03-21,,Stade de la Mosson,Alexandre Castro,win,1.2,0.8,100,90,126,316,0.31645569620253167,0.8,0.8,45,38,59,142,0.31690140845070425,
Bordeaux,Lille,3,1,2010-03-21,,Stade Chaban-Delmas,Philippe Malige,win,1.4,1.6,243,157,139,539,0.45083487940630795,1.6,1.0,164,141,133,438,0.3744292237442922,
Lyon,Grenoble,2,0,2010-03-27,,Stade de Gerland,Sébastien Moreira,win,1.6,0.6,285,147,109,541,0.5268022181146026,0.6,0.6,13,20,34,67,0.19402985074626866,
Lille,Montpellier,4,1,2010-03-28,,Stadium Lille Métropole,Clément Turpin,win,1.2,1.4,164,141,134,439,0.3735763097949886,1.4,1.0,101,90,126,317,0.3186119873817035,
Paris S-G,Boulogne,3,0,2010-03-28,,Parc des Princes,Saïd Ennjimi,win,1.2,1.2,216,161,164,541,0.39926062846580407,1.2,1.0,5,8,16,29,0.1724137931034483,
Lorient,Saint-Étienne,4,0,2010-03-28,,Stade du Moustoir,Damien Ledentu,win,0.6,0.8,61,72,78,211,0.2890995260663507,0.6,0.6,99,98,128,325,0.3046153846153846,
Toulouse,Nice,0,2,2010-03-28,,Stadium Municipal,Antony Gautier,loss,0.6,1.4,105,110,144,359,0.2924791086350975,1.0,1.0,111,124,136,371,0.2991913746630728,
Nancy,Lens,5,1,2010-03-28,,Stade Marcel Picot,Hervé Piccirillo,win,1.0,2.0,90,83,114,287,0.313588850174216,0.8,0.6,193,153,157,503,0.3836978131212724,
Le Mans,Rennes,1,3,2010-03-28,,Stade Léon-Bollée,Wilfried Bien,loss,1.0,1.0,62,67,89,218,0.28440366972477066,1.8,1.2,202,145,194,541,0.3733826247689464,
Monaco,Auxerre,0,0,2010-03-29,,Stade Louis II,Lionel Jaffredo,draw,0.2,0.8,237,148,156,541,0.43807763401109057,1.6,0.8,227,135,179,541,0.4195933456561922,
Bordeaux,Nancy,1,2,2010-04-03,,Stade Chaban-Delmas,Bruno Coué,loss,1.6,1.0,244,157,139,540,0.45185185185185184,1.8,1.6,91,83,114,288,0.3159722222222222,
Montpellier,Monaco,0,0,2010-04-03,,Stade de la Mosson,Pascal Viléo,draw,1.6,1.6,101,90,127,318,0.31761006289308175,0.2,0.2,237,149,156,542,0.43726937269372695,
Saint-Étienne,Le Mans,2,0,2010-04-03,,Stade Geoffroy-Guichard,Ruddy Buquet,win,0.4,1.4,99,98,129,326,0.30368098159509205,1.2,1.6,62,67,90,219,0.2831050228310502,
Valenciennes,Lille,1,0,2010-04-03,,Stade Nungesser,Fredy Fautrel,win,0.6,1.0,45,38,60,143,0.3146853146853147,1.6,1.4,165,141,134,440,0.375,
Rennes,Lyon,1,2,2010-04-03,,Roazhon Park,Olivier Thual,loss,2.2,1.0,203,145,194,542,0.37453874538745385,1.2,0.6,286,147,109,542,0.5276752767527675,
Nice,Sochaux,0,0,2010-04-03,,Stade du Ray,Clément Turpin,draw,1.2,1.0,112,124,136,372,0.3010752688172043,0.4,1.8,122,113,127,362,0.3370165745856354,
Grenoble,Lorient,1,2,2010-04-03,,Stade des Alpes,Laurent Duhamel,loss,0.6,0.8,13,20,35,68,0.19117647058823528,1.4,0.6,62,72,78,212,0.29245283018867924,
Auxerre,Paris S-G,1,1,2010-04-04,,Stade de l'Abbé Deschamps,Philippe Kalt,draw,1.2,0.6,227,136,179,542,0.4188191881918819,1.6,1.2,217,161,164,542,0.4003690036900369,
Marseille,Lens,1,0,2010-04-04,,Stade Vélodrome,Philippe Malige,win,2.0,0.8,220,136,146,502,0.43824701195219123,0.4,1.6,193,153,158,504,0.38293650793650796,
Boulogne,Toulouse,1,1,2010-04-04,,Stade de la Libération,Christian Guillard,draw,1.0,1.0,5,8,17,30,0.16666666666666666,0.6,1.6,105,110,145,360,0.2916666666666667,
Marseille,Sochaux,3,0,2010-04-07,,Stade Vélodrome,Stéphane Bré,win,1.6,0.6,221,136,146,503,0.4393638170974155,0.4,1.0,122,114,127,363,0.33608815426997246,
Lorient,Rennes,1,1,2010-04-10,,Stade du Moustoir,Sébastien Moreira,draw,1.6,0.8,63,72,78,213,0.29577464788732394,2.2,0.8,203,145,195,543,0.3738489871086556,
Sochaux,Saint-Étienne,0,2,2010-04-10,,Stade Auguste-Bonal,Hervé Piccirillo,loss,0.4,1.4,122,114,128,364,0.33516483516483514,0.8,1.2,100,98,129,327,0.3058103975535168,
Paris S-G,Bordeaux,3,1,2010-04-10,,Parc des Princes,Alexandre Castro,win,1.8,0.8,217,162,164,543,0.3996316758747698,1.2,1.2,244,157,140,541,0.4510166358595194,
Lens,Boulogne,3,0,2010-04-10,,Stade Félix-Bollaert,Damien Ledentu,win,0.4,1.6,193,153,159,505,0.3821782178217822,1.2,1.0,5,9,17,31,0.16129032258064516,
Le Mans,Montpellier,2,2,2010-04-10,,Stade Léon-Bollée,Tony Chapron,draw,0.6,1.8,62,67,91,220,0.2818181818181818,1.0,1.4,101,91,127,319,0.3166144200626959,
Monaco,Valenciennes,2,1,2010-04-10,,Stade Louis II,Christian Guillard,win,0.0,0.2,237,150,156,543,0.43646408839779005,0.6,1.0,46,38,60,144,0.3194444444444444,
Toulouse,Grenoble,4,0,2010-04-10,,Stadium Municipal,Pascal Viléo,win,0.6,1.8,105,111,145,361,0.29085872576177285,0.4,1.2,13,20,36,69,0.18840579710144928,
Nancy,Auxerre,0,1,2010-04-11,,Stade Marcel Picot,Ruddy Buquet,loss,2.2,1.4,92,83,114,289,0.31833910034602075,1.2,0.8,227,137,179,543,0.4180478821362799,
Marseille,Nice,4,1,2010-04-11,,Stade Vélodrome,Lionel Jaffredo,win,1.6,0.6,222,136,146,504,0.44047619047619047,1.2,0.6,112,125,136,373,0.3002680965147453,
Lyon,Lille,1,1,2010-04-11,,Stade de Gerland,Philippe Kalt,draw,1.2,0.8,287,147,109,543,0.5285451197053407,1.4,1.2,165,141,135,441,0.3741496598639456,
Sochaux,Marseille,0,1,2010-04-14,,Stade Auguste-Bonal,Wilfried Bien,loss,0.2,1.8,122,114,129,365,0.33424657534246577,2.2,0.6,223,136,146,505,0.4415841584158416,
Le Mans,Bordeaux,2,1,2010-04-14,,Stade Léon-Bollée,Hervé Piccirillo,win,0.8,2.0,62,68,91,221,0.28054298642533937,1.2,1.6,244,157,141,542,0.45018450184501846,
Rennes,Nancy,0,0,2010-04-17,,Roazhon Park,Clément Turpin,draw,2.2,1.0,203,146,195,544,0.37316176470588236,1.6,1.2,92,83,115,290,0.31724137931034485,
Valenciennes,Le Mans,0,1,2010-04-17,,Stade Nungesser,Bruno Coué,loss,0.6,1.4,46,38,61,145,0.31724137931034485,1.2,2.0,63,68,91,222,0.28378378378378377,
Boulogne,Marseille,1,2,2010-04-17,,Stade de la Libération,Pascal Viléo,loss,1.2,1.6,5,9,18,32,0.15625,2.2,0.4,224,136,146,506,0.4426877470355731,
Bordeaux,Lyon,2,2,2010-04-17,,Stade Chaban-Delmas,Saïd Ennjimi,draw,1.2,1.6,244,157,142,543,0.44935543278084716,1.4,1.0,287,148,109,544,0.5275735294117647,
Grenoble,Sochaux,2,2,2010-04-17,,Stade des Alpes,Lionel Jaffredo,draw,0.2,1.8,13,20,37,70,0.18571428571428572,0.0,1.2,122,114,130,366,0.3333333333333333,
Nice,Lens,0,0,2010-04-17,,Stade du Ray,Sébastien Moreira,draw,1.0,0.8,112,125,137,374,0.2994652406417112,0.8,1.4,194,153,159,506,0.383399209486166,
Auxerre,Lorient,4,1,2010-04-17,,Stade de l'Abbé Deschamps,Stéphane Lannoy,win,1.0,0.6,228,137,179,544,0.41911764705882354,1.6,0.8,63,73,78,214,0.29439252336448596,
Lille,Monaco,4,0,2010-04-18,,Stadium Lille Métropole,Laurent Duhamel,win,1.4,1.2,165,142,135,442,0.3733031674208145,0.4,0.2,238,150,156,544,0.4375,
Saint-Étienne,Paris S-G,0,0,2010-04-18,,Stade Geoffroy-Guichard,Philippe Malige,draw,1.0,1.0,101,98,129,328,0.3079268292682927,2.2,0.8,218,162,164,544,0.4007352941176471,
Montpellier,Toulouse,1,1,2010-04-18,,Stade de la Mosson,Olivier Thual,draw,1.2,1.6,101,92,127,320,0.315625,1.4,1.6,106,111,145,362,0.292817679558011,
Nancy,Montpellier,0,0,2010-04-24,,Stade Marcel Picot,Stéphane Bré,draw,1.4,0.6,92,84,115,291,0.3161512027491409,1.2,1.6,101,93,127,321,0.3146417445482866,
Sochaux,Boulogne,0,3,2010-04-24,,Stade Auguste-Bonal,Alexandre Castro,loss,0.4,1.6,122,115,130,367,0.33242506811989103,0.8,1.8,5,9,19,33,0.15151515151515152,
Le Mans,Lille,1,2,2010-04-24,,Stade Léon-Bollée,Christian Guillard,loss,1.2,1.6,64,68,91,223,0.28699551569506726,2.0,1.2,166,142,135,443,0.3747178329571106,
Paris S-G,Rennes,1,1,2010-04-24,,Parc des Princes,Damien Ledentu,draw,1.4,0.6,218,163,164,545,0.4,1.8,1.0,203,147,195,545,0.3724770642201835,
Lorient,Bordeaux,1,0,2010-04-24,,Stade du Moustoir,Wilfried Bien,win,1.6,1.6,63,73,79,215,0.2930232558139535,1.6,2.0,244,158,142,544,0.4485294117647059,
Nice,Grenoble,2,1,2010-04-24,,Stade du Ray,Olivier Thual,win,0.8,0.8,112,126,137,375,0.2986666666666667,0.6,2.0,13,21,37,71,0.18309859154929578,
Marseille,Saint-Étienne,1,0,2010-04-25,,Stade Vélodrome,Clément Turpin,win,2.2,0.4,225,136,146,507,0.4437869822485207,0.8,0.8,101,99,129,329,0.3069908814589666,
Lens,Valenciennes,1,1,2010-04-25,,Stade Félix-Bollaert,Philippe Kalt,draw,0.8,1.2,194,154,159,507,0.3826429980276134,0.6,1.4,46,38,62,146,0.3150684931506849,
Toulouse,Auxerre,0,3,2010-04-25,,Stadium Municipal,Fredy Fautrel,loss,1.4,1.6,106,112,145,363,0.29201101928374656,1.6,0.6,229,137,179,545,0.42018348623853213,
Grenoble,Paris S-G,4,0,2010-04-27,,Stade des Alpes,Stéphane Lannoy,win,0.8,2.4,13,21,38,72,0.18055555555555555,1.6,0.6,218,164,164,546,0.3992673992673993,
Monaco,Le Mans,1,1,2010-04-27,,Stade Louis II,Philippe Malige,draw,0.4,1.0,238,150,157,545,0.43669724770642204,1.2,1.4,64,68,92,224,0.2857142857142857,
Valenciennes,Bordeaux,2,0,2010-04-28,,Stade Nungesser,Ruddy Buquet,win,0.8,1.2,46,39,62,147,0.3129251700680272,1.0,2.0,244,158,143,545,0.44770642201834865,
Auxerre,Marseille,0,0,2010-04-30,,Stade de l'Abbé Deschamps,Hervé Piccirillo,draw,1.8,0.4,230,137,179,546,0.42124542124542125,2.2,0.4,226,136,146,508,0.4448818897637795,
Montpellier,Lyon,0,1,2010-05-02,,Stade de la Mosson,Antony Gautier,loss,0.8,1.4,101,94,127,322,0.3136645962732919,1.6,1.2,287,149,109,545,0.5266055045871559,
Valenciennes,Lorient,0,0,2010-05-02,,Stade Nungesser,Damien Ledentu,draw,1.0,0.8,47,39,62,148,0.31756756756756754,1.8,1.2,64,73,79,216,0.2962962962962963,
Rennes,Sochaux,1,2,2010-05-02,,Roazhon Park,Bruno Coué,loss,1.2,1.0,203,148,195,546,0.3717948717948718,0.4,2.2,122,115,131,368,0.33152173913043476,
Boulogne,Nice,3,3,2010-05-02,,Stade de la Libération,Saïd Ennjimi,draw,1.0,1.8,6,9,19,34,0.17647058823529413,1.0,1.0,113,126,137,376,0.300531914893617,
Lille,Nancy,3,1,2010-05-02,,Stadium Lille Métropole,Sébastien Moreira,win,2.2,0.8,167,142,135,444,0.3761261261261261,1.4,0.6,92,85,115,292,0.3150684931506849,
Saint-Étienne,Lens,1,4,2010-05-02,,Stade Geoffroy-Guichard,Pascal Viléo,loss,0.8,1.0,101,99,130,330,0.30606060606060603,1.0,1.4,194,155,159,508,0.38188976377952755,
Bordeaux,Toulouse,1,0,2010-05-02,,Stade Chaban-Delmas,Laurent Duhamel,win,0.8,2.0,244,158,144,546,0.4468864468864469,1.2,1.4,106,112,146,364,0.29120879120879123,
Sochaux,Montpellier,0,1,2010-05-05,,Stade Auguste-Bonal,Clément Turpin,loss,0.8,1.8,123,115,131,369,0.3333333333333333,0.6,0.8,101,94,128,323,0.3126934984520124,
Nice,Bordeaux,1,1,2010-05-05,,Stade du Ray,Damien Ledentu,draw,1.2,1.6,113,127,137,377,0.29973474801061006,0.8,1.4,245,158,144,547,0.44789762340036565,
Lyon,Auxerre,2,1,2010-05-05,,Stade de Gerland,Olivier Thual,win,1.6,0.8,288,149,109,546,0.5274725274725275,1.8,0.4,230,138,179,547,0.42047531992687387,
Marseille,Rennes,3,1,2010-05-05,,Stade Vélodrome,Ruddy Buquet,win,1.6,0.4,226,137,146,509,0.444007858546169,0.8,1.2,203,148,196,547,0.3711151736745887,
Lens,Grenoble,1,1,2010-05-05,,Stade Félix-Bollaert,Christian Guillard,draw,1.6,0.6,195,155,159,509,0.3831041257367387,1.6,2.0,14,21,38,73,0.1917808219178082,
Paris S-G,Valenciennes,2,2,2010-05-05,,Parc des Princes,Didier Falcone,draw,1.0,1.4,218,164,165,547,0.39853747714808047,0.8,0.8,47,40,62,149,0.31543624161073824,
Toulouse,Lille,0,2,2010-05-05,,Stadium Municipal,Alexandre Castro,loss,1.2,1.2,106,112,147,365,0.29041095890410956,2.0,0.8,168,142,135,445,0.3775280898876405,
Boulogne,Saint-Étienne,0,1,2010-05-05,,Stade de la Libération,Philippe Kalt,loss,1.6,1.8,6,10,19,35,0.17142857142857143,1.0,1.0,101,99,131,331,0.30513595166163143,
Lorient,Monaco,2,2,2010-05-05,,Stade du Moustoir,Hervé Piccirillo,draw,1.0,1.2,64,74,79,217,0.29493087557603687,0.6,1.2,238,151,157,546,0.4358974358974359,
Nancy,Le Mans,3,2,2010-05-05,,Stade Marcel Picot,Wilfried Bien,win,0.6,1.0,92,85,116,293,0.31399317406143346,1.4,1.2,64,69,92,225,0.28444444444444444,
Valenciennes,Lyon,2,2,2010-05-08,,Stade Nungesser,Stéphane Bré,draw,1.0,0.8,47,41,62,150,0.31333333333333335,1.6,1.0,289,149,109,547,0.5283363802559415,
Grenoble,Boulogne,2,0,2010-05-08,,Stade des Alpes,Sébastien Moreira,win,1.6,1.8,14,22,38,74,0.1891891891891892,1.4,1.8,6,10,20,36,0.16666666666666666,
Le Mans,Paris S-G,1,0,2010-05-08,,Stade Léon-Bollée,Laurent Duhamel,win,1.4,1.4,64,69,93,226,0.2831858407079646,1.2,1.6,218,165,165,548,0.3978102189781022,
Auxerre,Lens,0,0,2010-05-08,,Stade de l'Abbé Deschamps,Lionel Jaffredo,draw,1.8,0.6,230,138,180,548,0.4197080291970803,1.8,0.6,195,156,159,510,0.38235294117647056,
Montpellier,Lorient,2,1,2010-05-08,,Stade de la Mosson,Philippe Kalt,win,0.8,0.8,102,94,128,324,0.3148148148148148,1.0,1.4,64,75,79,218,0.29357798165137616,
Bordeaux,Sochaux,2,0,2010-05-08,,Stade Chaban-Delmas,Philippe Malige,win,0.8,1.2,245,159,144,548,0.4470802919708029,0.8,1.6,123,115,132,370,0.3324324324324324,
Monaco,Nancy,2,1,2010-05-08,,Stade Louis II,Antony Gautier,win,1.0,1.6,238,152,157,547,0.4351005484460695,0.8,1.2,93,85,116,294,0.3163265306122449,
Rennes,Nice,2,2,2010-05-08,,Roazhon Park,Pascal Viléo,draw,0.8,1.4,203,148,197,548,0.3704379562043796,1.4,1.8,113,128,137,378,0.29894179894179895,
Lille,Marseille,3,2,2010-05-08,,Stadium Lille Métropole,Fredy Fautrel,win,2.4,0.6,169,142,135,446,0.3789237668161435,1.4,0.4,227,137,146,510,0.44509803921568625,
Saint-Étienne,Toulouse,0,1,2010-05-08,,Stade Geoffroy-Guichard,Bruno Coué,loss,0.8,1.0,102,99,131,332,0.3072289156626506,1.0,1.4,106,112,148,366,0.2896174863387978,
Lyon,Monaco,3,0,2010-05-12,,Stade de Gerland,Stéphane Lannoy,win,1.6,1.2,289,150,109,548,0.5273722627737226,1.4,1.8,239,152,157,548,0.43613138686131386,
Paris S-G,Montpellier,1,3,2010-05-15,,Parc des Princes,Alexandre Castro,loss,0.6,1.6,218,165,166,549,0.3970856102003643,0.8,0.6,103,94,128,325,0.3169230769230769,
Marseille,Grenoble,2,0,2010-05-15,,Stade Vélodrome,Pascal Viléo,win,1.6,1.0,227,137,147,511,0.44422700587084146,2.0,1.0,15,22,38,75,0.2,
Nancy,Valenciennes,1,1,2010-05-15,,Stade Marcel Picot,Christian Guillard,draw,1.0,1.4,93,85,117,295,0.3152542372881356,1.4,1.0,47,42,62,151,0.31125827814569534,
Lorient,Lille,2,1,2010-05-15,,Stade du Moustoir,Ruddy Buquet,win,1.0,1.6,64,75,80,219,0.2922374429223744,2.8,0.8,170,142,135,447,0.38031319910514544,
Lens,Bordeaux,4,3,2010-05-15,,Stade Félix-Bollaert,Fredy Fautrel,win,1.2,0.6,195,157,159,511,0.3816046966731898,0.8,0.8,246,159,144,549,0.44808743169398907,
Boulogne,Rennes,1,0,2010-05-15,,Stade de la Libération,Olivier Thual,win,1.4,1.6,6,10,21,37,0.16216216216216217,1.0,1.6,203,149,197,549,0.3697632058287796,
Sochaux,Auxerre,1,2,2010-05-15,,Stade Auguste-Bonal,Philippe Kalt,loss,0.8,1.8,123,115,133,371,0.33153638814016173,1.6,0.6,230,139,180,549,0.41894353369763204,
Nice,Saint-Étienne,1,1,2010-05-15,,Stade du Ray,Sébastien Moreira,draw,1.6,1.4,113,129,137,379,0.29815303430079154,0.4,1.2,102,99,132,333,0.3063063063063063,
Toulouse,Monaco,0,0,2010-05-15,,Stadium Municipal,Bertrand Layec,draw,0.4,1.4,107,112,148,367,0.29155313351498635,1.0,2.2,239,152,158,549,0.4353369763205829,
Lyon,Le Mans,2,0,2010-05-15,,Stade de Gerland,Lionel Jaffredo,win,2.0,1.0,290,150,109,549,0.5282331511839709,1.2,1.2,65,69,93,227,0.28634361233480177,
Toulouse,Brest,2,0,2010-08-07,,Stadium Municipal,Nicolas Rainville,win,0.2,1.2,107,113,148,368,0.2907608695652174,0.0,0.0,0,0,0,0,0.0,
Auxerre,Lorient,2,2,2010-08-07,,Stade de l'Abbé Deschamps,Bruno Coué,draw,1.2,0.6,231,139,180,550,0.42,1.2,1.0,65,75,80,220,0.29545454545454547,
Marseille,Caen,1,2,2010-08-07,,Stade Vélodrome,Alexandre Castro,loss,1.6,0.8,228,137,147,512,0.4453125,1.2,1.2,38,53,61,152,0.25,
Nice,Valenciennes,0,0,2010-08-07,,Stade du Ray,Laurent Duhamel,draw,1.8,1.6,113,130,137,380,0.29736842105263156,1.4,1.0,47,43,62,152,0.3092105263157895,
Sochaux,Arles-Avignon,2,1,2010-08-07,,Stade Auguste-Bonal,Jean-Charles Cailleux,win,0.6,1.8,123,115,134,372,0.33064516129032256,0.0,0.0,0,0,0,0,0.0,
Lyon,Monaco,0,0,2010-08-07,,Stade de Gerland,Lionel Jaffredo,draw,2.0,0.6,291,150,109,550,0.5290909090909091,1.0,1.4,239,153,158,550,0.43454545454545457,
Lens,Nancy,1,2,2010-08-07,,Stade Félix-Bollaert,Ruddy Buquet,loss,2.0,1.2,196,157,159,512,0.3828125,1.2,1.6,93,86,117,296,0.3141891891891892,
Paris S-G,Saint-Étienne,3,1,2010-08-07,,Parc des Princes,Olivier Thual,win,0.8,2.2,218,165,167,550,0.39636363636363636,0.6,1.4,102,100,132,334,0.30538922155688625,
Rennes,Lille,1,1,2010-08-07,,Roazhon Park,Sébastien Moreira,draw,1.0,1.8,203,149,198,550,0.3690909090909091,2.2,1.2,170,142,136,448,0.3794642857142857,
Montpellier,Bordeaux,1,0,2010-08-08,,Stade de la Mosson,Saïd Ennjimi,win,1.2,0.6,104,94,128,326,0.31901840490797545,1.4,1.4,246,159,145,550,0.44727272727272727,
Brest,Auxerre,1,1,2010-08-14,,Stade Francis-Le Blé,Pascal Viléo,draw,0.0,2.0,0,0,1,1,0.0,1.0,1.0,231,140,180,551,0.4192377495462795,
Lorient,Nice,1,2,2010-08-14,,Stade du Moustoir,Philippe Malige,loss,1.4,1.4,65,76,80,221,0.29411764705882354,1.4,1.4,113,131,137,381,0.29658792650918636,
Arles-Avignon,Lens,0,1,2010-08-14,,Parc des Sports,Bartolomeu Varela,loss,1.0,2.0,0,0,1,1,0.0,2.0,1.4,196,157,160,513,0.3820662768031189,
Saint-Étienne,Sochaux,3,2,2010-08-14,,Stade Geoffroy-Guichard,Clément Turpin,win,0.8,1.8,102,100,133,335,0.3044776119402985,1.0,1.4,124,115,134,373,0.3324396782841823,
Valenciennes,Marseille,3,2,2010-08-14,,Stade Nungesser,Sébastien Moreira,win,1.0,1.0,47,44,62,153,0.30718954248366015,1.6,1.2,228,137,148,513,0.4444444444444444,
Nancy,Rennes,0,3,2010-08-14,,Stade Marcel Picot,Alexandre Castro,loss,1.6,1.8,94,86,117,297,0.3164983164983165,1.0,1.8,203,150,198,551,0.3684210526315789,
Bordeaux,Toulouse,1,2,2010-08-15,,Stade Chaban-Delmas,Hervé Piccirillo,loss,1.4,1.2,246,159,146,551,0.44646098003629764,0.6,0.6,108,113,148,369,0.2926829268292683,
Caen,Lyon,3,2,2010-08-15,,Stade Michel d'Ornano,Olivier Thual,win,1.0,1.2,39,53,61,153,0.2549019607843137,1.8,0.6,291,151,109,551,0.5281306715063521,
Lille,Paris S-G,0,0,2010-08-15,,Stadium Lille Métropole,Fredy Fautrel,draw,2.0,1.2,170,143,136,449,0.37861915367483295,1.2,2.2,219,165,167,551,0.397459165154265,
Monaco,Montpellier,0,0,2010-08-17,,Stade Louis II,Philippe Kalt,draw,0.8,1.2,239,154,158,551,0.4337568058076225,1.4,0.6,105,94,128,327,0.3211009174311927,
Rennes,Saint-Étienne,0,0,2010-08-21,,Roazhon Park,Nicolas Rainville,draw,1.4,1.4,204,150,198,552,0.3695652173913043,1.2,1.4,103,100,133,336,0.30654761904761907,
Toulouse,Arles-Avignon,2,1,2010-08-21,,Stadium Municipal,Lionel Jaffredo,win,1.0,0.6,109,113,148,370,0.2945945945945946,0.5,1.5,0,0,2,2,0.0,
Lens,Monaco,2,2,2010-08-21,,Stade Félix-Bollaert,Laurent Duhamel,draw,1.4,1.2,197,157,160,514,0.3832684824902724,0.4,0.8,239,155,158,552,0.4329710144927536,
Marseille,Lorient,2,0,2010-08-21,,Stade Vélodrome,Ruddy Buquet,win,2.0,1.8,228,137,149,514,0.44357976653696496,1.6,1.8,65,76,81,222,0.2927927927927928,
Lyon,Brest,1,0,2010-08-21,,Stade de Gerland,Philippe Kalt,win,1.8,1.0,291,151,110,552,0.5271739130434783,0.5,1.5,0,1,1,2,0.0,
Auxerre,Valenciennes,1,1,2010-08-21,,Stade de l'Abbé Deschamps,Jean-Charles Cailleux,draw,1.2,1.2,231,141,180,552,0.41847826086956524,1.6,1.4,48,44,62,154,0.3116883116883117,
Nice,Nancy,1,1,2010-08-21,,Stade du Ray,Saïd Ennjimi,draw,1.2,1.0,114,131,137,382,0.29842931937172773,1.4,1.8,94,86,118,298,0.31543624161073824,
